oid,time,magnitude,error,band
QSO_320.1195803-24.4911624,55319.981056000004,18.8515,0.019445436482629957,W1
QSO_320.1195803-24.4911624,55502.17879949999,19.49,0.1259189540553676,W1
QSO_320.1195803-24.4911624,56785.38299249996,19.507,0.07466854759535606,W1
QSO_320.1195803-24.4911624,56966.94196775001,19.438499999999998,0.047736909200324286,W1
QSO_320.1195803-24.4911624,57146.68204634381,19.4585,0.05213519640035603,W1
QSO_320.1195803-24.4911624,57325.62222604397,19.258000000000003,0.20721461107685377,W1
QSO_320.1195803-24.4911624,57513.94935536589,19.3825,0.24744503808926943,W1
QSO_320.1195803-24.4911624,57685.3201737044,19.5245,0.09126175723342918,W1
QSO_320.1195803-24.4911624,57878.31817875005,19.333000000000002,0.12464893670575389,W1
QSO_320.1195803-24.4911624,58045.89964325,19.4265,0.10912177830295867,W1
QSO_320.1195803-24.4911624,58242.35853899994,19.501,0.04485445212016288,W1
QSO_320.1195803-24.4911624,58406.29369,18.234,0.3501159122347913,W1
QSO_320.1195803-24.4911624,58609.24854550001,19.4405,0.17423049007528837,W1
QSO_320.1195803-24.4911624,58772.96345550005,19.218,0.18384776310850345,W1
QSO_320.1195803-24.4911624,58973.3798296,19.501,0.31733368347319607,W1
QSO_320.1195803-24.4911624,59137.68733119998,19.486,0.24800112902968824,W1
QSO_320.1195803-24.4911624,59340.8966395,19.2875,0.10135745326976883,W1
QSO_320.1195803-24.4911624,59504.69316349997,19.304,0.26518351437503856,W1
QSO_320.1195803-24.4911624,59704.795945499995,19.267000000000003,0.023726840560069854,W1
QSO_320.1195803-24.4911624,59868.43508150001,19.474,0.08932705981481914,W1
QSO_320.1195803-24.4911624,60068.79829099998,19.184,0.1369395194967472,W1
QSO_320.1195803-24.4911624,60232.70851250001,19.494999999999997,0.08125961481572554,W1
QSO_320.1195803-24.4911624,60436.356156400034,19.155,0.07269265590293282,W1
QSO_320.1195803-24.4911624,55319.981056000004,18.006,0.048790367901871114,W2
QSO_320.1195803-24.4911624,55502.17879949999,18.334,0.12671773932458566,W2
QSO_320.1195803-24.4911624,56785.38299249996,18.325,0.1263411255292594,W2
QSO_320.1195803-24.4911624,56966.94196775001,18.031,0.15146967518285614,W2
QSO_320.1195803-24.4911624,57146.68204634381,18.298000000000002,0.12331689079584962,W2
QSO_320.1195803-24.4911624,57325.62222604397,18.468,0.1031719389155397,W2
QSO_320.1195803-24.4911624,57513.94935536589,18.1995,0.21812965611076346,W2
QSO_320.1195803-24.4911624,57685.3201737044,18.299,0.121541202433121,W2
QSO_320.1195803-24.4911624,57878.31817875005,18.2075,0.12925247066062237,W2
QSO_320.1195803-24.4911624,58045.89964325,18.1205,0.1589634391927904,W2
QSO_320.1195803-24.4911624,58242.35853899994,18.259999999999998,0.13437232555478126,W2
QSO_320.1195803-24.4911624,58406.29369,18.011,0.1628546836907064,W2
QSO_320.1195803-24.4911624,58609.24854550001,18.130000000000003,0.1393324416525995,W2
QSO_320.1195803-24.4911624,58772.96345550005,18.399,0.1937472580451134,W2
QSO_320.1195803-24.4911624,58973.3798296,18.555,0.15879849798711299,W2
QSO_320.1195803-24.4911624,59137.68733119998,18.041,0.12934004793566467,W2
QSO_320.1195803-24.4911624,59340.8966395,18.5245,0.15648121411329363,W2
QSO_320.1195803-24.4911624,59504.69316349997,17.649,0.3174590087274615,W2
QSO_320.1195803-24.4911624,59704.795945499995,18.187,0.11521413236359637,W2
QSO_320.1195803-24.4911624,59868.43508150001,18.585,0.09754344176862949,W2
QSO_320.1195803-24.4911624,60068.79829099998,18.123,0.10732619437956398,W2
QSO_320.1195803-24.4911624,60232.70851250001,18.2635,0.11564513338225668,W2
QSO_320.1195803-24.4911624,60436.356156400034,18.11,0.1776446723930372,W2
