oid,time,magnitude,error,band
QSO_332.5745046-62.7866525,55312.253421999965,18.41,0.05807719001466895,W1
QSO_332.5745046-62.7866525,55494.53852825,18.536,0.06447407424694063,W1
QSO_332.5745046-62.7866525,56777.23498799999,18.374,0.03497146349896243,W1
QSO_332.5745046-62.7866525,56956.520761500025,18.332,0.05980302833677863,W1
QSO_332.5745046-62.7866525,57139.01496535764,18.35,0.05101397882446506,W1
QSO_332.5745046-62.7866525,57317.48809102809,18.312,0.036135878485065304,W1
QSO_332.5745046-62.7866525,57503.253773289405,18.2955,0.04103817534853978,W1
QSO_332.5745046-62.7866525,57677.731675624476,18.302,0.04466227168715198,W1
QSO_332.5745046-62.7866525,57870.73535849999,18.5,0.06948788356324527,W1
QSO_332.5745046-62.7866525,58038.30379250005,18.2135,0.06635837060695043,W1
QSO_332.5745046-62.7866525,58234.64893600001,18.462,0.0854811162785933,W1
QSO_332.5745046-62.7866525,58398.603541500066,18.314500000000002,0.06254922551275054,W1
QSO_332.5745046-62.7866525,58599.02449399995,18.3455,0.042682358360939886,W1
QSO_332.5745046-62.7866525,58762.75904099996,18.344,0.05258270258569953,W1
QSO_332.5745046-62.7866525,58965.720547599994,18.215,0.06013264826138235,W1
QSO_332.5745046-62.7866525,59130.14403460002,18.304,0.06075896763563506,W1
QSO_332.5745046-62.7866525,59330.55034949998,18.38,0.06845835375878362,W1
QSO_332.5745046-62.7866525,59494.368444999964,18.342,0.058858284707020786,W1
QSO_332.5745046-62.7866525,59697.204292249975,18.271,0.07052171651342577,W1
QSO_332.5745046-62.7866525,59860.96887875,18.42,0.07003313459849533,W1
QSO_332.5745046-62.7866525,60061.08244649999,18.233,0.06913979349352717,W1
QSO_332.5745046-62.7866525,60225.03909600001,18.247,0.06029338074360196,W1
QSO_332.5745046-62.7866525,60425.36869000003,18.329,0.0679543743691568,W1
QSO_332.5745046-62.7866525,55312.253421999965,18.445,0.11784308210497593,W2
QSO_332.5745046-62.7866525,55494.53852825,18.654,0.06877838725017013,W2
QSO_332.5745046-62.7866525,56777.23498799999,18.434,0.0664695664139556,W2
QSO_332.5745046-62.7866525,56956.520761500025,18.285,0.07727956181114634,W2
QSO_332.5745046-62.7866525,57139.01496535764,18.358,0.06842552074291779,W2
QSO_332.5745046-62.7866525,57317.48809102809,18.448500000000003,0.0438235899635993,W2
QSO_332.5745046-62.7866525,57503.253773289405,18.362,0.08281832526681532,W2
QSO_332.5745046-62.7866525,57677.731675624476,18.28,0.059276606750654395,W2
QSO_332.5745046-62.7866525,57870.73535849999,18.372,0.054950206057599156,W2
QSO_332.5745046-62.7866525,58038.30379250005,18.2,0.0716781526572733,W2
QSO_332.5745046-62.7866525,58234.64893600001,18.329,0.06844965467122084,W2
QSO_332.5745046-62.7866525,58398.603541500066,18.311500000000002,0.06673581842340295,W2
QSO_332.5745046-62.7866525,58599.02449399995,18.316499999999998,0.07338573048978365,W2
QSO_332.5745046-62.7866525,58762.75904099996,18.314999999999998,0.05285698665997857,W2
QSO_332.5745046-62.7866525,58965.720547599994,18.137500000000003,0.052764666207605226,W2
QSO_332.5745046-62.7866525,59130.14403460002,18.358,0.09734892416990044,W2
QSO_332.5745046-62.7866525,59330.55034949998,18.107,0.07473169730243204,W2
QSO_332.5745046-62.7866525,59494.368444999964,18.157,0.09093833410571492,W2
QSO_332.5745046-62.7866525,59697.204292249975,18.441499999999998,0.07872608396393356,W2
QSO_332.5745046-62.7866525,59860.96887875,18.2405,0.06809607772661562,W2
QSO_332.5745046-62.7866525,60061.08244649999,18.445,0.07985568312727348,W2
QSO_332.5745046-62.7866525,60225.03909600001,18.261,0.08906577277403571,W2
QSO_332.5745046-62.7866525,60425.36869000003,18.192,0.07423328014884441,W2
