oid,time,magnitude,error,band
QSO_51.4797433-46.4863066,55208.89146275004,18.701,0.061512294502806535,W1
QSO_51.4797433-46.4863066,55395.51464875004,18.884,0.06975484414182298,W1
QSO_51.4797433-46.4863066,55571.09831850003,19.089,0.058903122518844185,W1
QSO_51.4797433-46.4863066,56671.365643000005,18.941000000000003,0.05590709132297634,W1
QSO_51.4797433-46.4863066,56860.47947950002,18.877,0.06152821695353669,W1
QSO_51.4797433-46.4863066,57034.582527484556,18.904,0.062051217457540386,W1
QSO_51.4797433-46.4863066,57222.163699482706,18.775,0.07421076776242752,W1
QSO_51.4797433-46.4863066,57394.3700840029,18.771,0.08142763931518857,W1
QSO_51.4797433-46.4863066,57586.66880196503,18.8065,0.08602357557992796,W1
QSO_51.4797433-46.4863066,57754.62046349998,18.928,0.07228056270607583,W1
QSO_51.4797433-46.4863066,58114.47978525004,18.825499999999998,0.041138696217560985,W1
QSO_51.4797433-46.4863066,58477.788940999984,18.925,0.07998978522749475,W1
QSO_51.4797433-46.4863066,58841.68999900004,18.753500000000003,0.06601408093755586,W1
QSO_51.4797433-46.4863066,59209.033083699986,18.808999999999997,0.04061220952496923,W1
QSO_51.4797433-46.4863066,59573.47509574995,18.8525,0.06832476233510186,W1
QSO_51.4797433-46.4863066,59936.929375499996,18.76,0.07302460265275398,W1
QSO_51.4797433-46.4863066,60304.15797424998,18.811,0.07159007870435373,W1
QSO_51.4797433-46.4863066,60508.221757000036,18.921,0.11821010798417192,W1
QSO_51.4797433-46.4863066,55208.89146275004,18.483,0.06134369975800285,W2
QSO_51.4797433-46.4863066,55395.51464875004,18.4535,0.07901488036034338,W2
QSO_51.4797433-46.4863066,55571.09831850003,18.464,0.04774572515281121,W2
QSO_51.4797433-46.4863066,56671.365643000005,18.312,0.05633642589290509,W2
QSO_51.4797433-46.4863066,56860.47947950002,18.441,0.05895921000526075,W2
QSO_51.4797433-46.4863066,57034.582527484556,18.1,0.060061465430254445,W2
QSO_51.4797433-46.4863066,57222.163699482706,18.347,0.0761631994734216,W2
QSO_51.4797433-46.4863066,57394.3700840029,18.334,0.06754113150106716,W2
QSO_51.4797433-46.4863066,57586.66880196503,18.305,0.06646364921268381,W2
QSO_51.4797433-46.4863066,57754.62046349998,18.566,0.08238368443498563,W2
QSO_51.4797433-46.4863066,58114.47978525004,18.2975,0.04729492270872236,W2
QSO_51.4797433-46.4863066,58477.788940999984,18.354,0.04104247064241468,W2
QSO_51.4797433-46.4863066,58841.68999900004,18.23,0.0800650584228034,W2
QSO_51.4797433-46.4863066,59209.033083699986,18.1715,0.056369980277747776,W2
QSO_51.4797433-46.4863066,59573.47509574995,18.223,0.05899490224658132,W2
QSO_51.4797433-46.4863066,59936.929375499996,18.161,0.09699493075719262,W2
QSO_51.4797433-46.4863066,60304.15797424998,18.189,0.06720305821209228,W2
QSO_51.4797433-46.4863066,60508.221757000036,18.014,0.06057685660015332,W2
