oid,time,magnitude,error,band
QSO_158.3129024-14.3697835,55348.50045874997,18.408,0.045660583873485414,W1
QSO_158.3129024-14.3697835,55538.400633000056,18.566499999999998,0.05425223209693756,W1
QSO_158.3129024-14.3697835,56810.56288249996,18.554499999999997,0.12129920032712506,W1
QSO_158.3129024-14.3697835,57000.31875399997,18.661,0.07641727194360678,W1
QSO_158.3129024-14.3697835,57172.18728071144,18.5335,0.0865960795879354,W1
QSO_158.3129024-14.3697835,57364.65310201939,18.749,0.09282559991726395,W1
QSO_158.3129024-14.3697835,57531.178733255496,18.831000000000003,0.06825858603795763,W1
QSO_158.3129024-14.3697835,57729.99201372974,18.677500000000002,0.0643845866648221,W1
QSO_158.3129024-14.3697835,57892.05292799995,18.634999999999998,0.12809624564423497,W1
QSO_158.3129024-14.3697835,58093.79127500003,18.533,0.12356601380138409,W1
QSO_158.3129024-14.3697835,58252.16269450004,18.56,0.06709479860615132,W1
QSO_158.3129024-14.3697835,58460.672667499995,18.855,0.0057154760664942985,W1
QSO_158.3129024-14.3697835,58618.98273049996,18.781,0.06779711630734618,W1
QSO_158.3129024-14.3697835,58824.57847049999,18.4715,0.13189136944217913,W1
QSO_158.3129024-14.3697835,58983.2690398,18.6815,0.16397402685023446,W1
QSO_158.3129024-14.3697835,59190.833623899955,18.627000000000002,0.22089374566745915,W1
QSO_158.3129024-14.3697835,59347.91266950005,18.5865,0.09073733339632033,W1
QSO_158.3129024-14.3697835,59556.41640100003,18.6865,0.14600315707203004,W1
QSO_158.3129024-14.3697835,59714.60557600004,18.770000000000003,0.10210715939639067,W1
QSO_158.3129024-14.3697835,59920.37644299999,18.62,0.07907586230955654,W1
QSO_158.3129024-14.3697835,60078.75326449996,18.741,0.1250079880829546,W1
QSO_158.3129024-14.3697835,60287.33277000005,18.564500000000002,0.1002349323672477,W1
QSO_158.3129024-14.3697835,60443.0337349,18.7595,0.17768348790757144,W1
QSO_158.3129024-14.3697835,55348.50045874997,18.0685,0.04501080286997785,W2
QSO_158.3129024-14.3697835,55538.400633000056,18.1435,0.03776613570196688,W2
QSO_158.3129024-14.3697835,56810.56288249996,18.0345,0.10561526404833742,W2
QSO_158.3129024-14.3697835,57000.31875399997,18.006,0.10525170040886515,W2
QSO_158.3129024-14.3697835,57172.18728071144,18.0165,0.10609278957591797,W2
QSO_158.3129024-14.3697835,57364.65310201939,17.959,0.08492377758908283,W2
QSO_158.3129024-14.3697835,57531.178733255496,17.918,0.4499609158457562,W2
QSO_158.3129024-14.3697835,57729.99201372974,17.9315,0.03983481517466849,W2
QSO_158.3129024-14.3697835,57892.05292799995,18.109,0.1424066295793428,W2
QSO_158.3129024-14.3697835,58093.79127500003,18.214,0.12330362629119919,W2
QSO_158.3129024-14.3697835,58252.16269450004,17.948999999999998,0.09822561783974684,W2
QSO_158.3129024-14.3697835,58460.672667499995,17.584,0.047847752375711754,W2
QSO_158.3129024-14.3697835,58618.98273049996,17.904,0.1426021193092406,W2
QSO_158.3129024-14.3697835,58824.57847049999,17.86,0.12555712880036987,W2
QSO_158.3129024-14.3697835,58983.2690398,18.209,0.08017711874575198,W2
QSO_158.3129024-14.3697835,59190.833623899955,17.866500000000002,0.1442302846145704,W2
QSO_158.3129024-14.3697835,59347.91266950005,17.950499999999998,0.09769547712151279,W2
QSO_158.3129024-14.3697835,59556.41640100003,17.9915,0.19668514655407995,W2
QSO_158.3129024-14.3697835,59714.60557600004,18.02,0.09644953084385685,W2
QSO_158.3129024-14.3697835,59920.37644299999,17.948,0.08888437432980023,W2
QSO_158.3129024-14.3697835,60078.75326449996,18.457,0.04626177259356296,W2
QSO_158.3129024-14.3697835,60287.33277000005,18.0015,0.05179482313613716,W2
QSO_158.3129024-14.3697835,60443.0337349,17.753999999999998,0.12085703072225425,W2
