oid,time,magnitude,error,band
QSO_65.2139206-26.1579748,55237.32709799995,18.71,0.07893719667253545,W1
QSO_65.2139206-26.1579748,55427.538234000014,18.74,0.096244643520891,W1
QSO_65.2139206-26.1579748,56702.07844024996,18.809,0.1633792498969039,W1
QSO_65.2139206-26.1579748,56892.42526499998,18.843,0.11891893036854988,W1
QSO_65.2139206-26.1579748,57060.94423440645,18.971,0.11075431602659334,W1
QSO_65.2139206-26.1579748,57254.218038015635,18.517,0.1284060434714815,W1
QSO_65.2139206-26.1579748,57420.25602124001,18.637,0.1084009602152259,W1
QSO_65.2139206-26.1579748,57618.964552507656,18.873,0.08149562587671237,W1
QSO_65.2139206-26.1579748,57784.730244250015,18.633000000000003,0.0748275617670387,W1
QSO_65.2139206-26.1579748,57985.78649749999,18.805999999999997,0.015013470514008687,W1
QSO_65.2139206-26.1579748,58141.596164499926,18.9795,0.08395776467962925,W1
QSO_65.2139206-26.1579748,58349.77263699998,18.775,0.10677312395916853,W1
QSO_65.2139206-26.1579748,58508.425252499976,19.020000000000003,0.07203254819871341,W1
QSO_65.2139206-26.1579748,58713.68227250003,18.699,0.12143249915838777,W1
QSO_65.2139206-26.1579748,58872.74059000002,18.817,0.10561818577395084,W1
QSO_65.2139206-26.1579748,59081.76919240008,18.9825,0.16486258482445304,W1
QSO_65.2139206-26.1579748,59240.479518500004,18.583,0.29946285245419063,W1
QSO_65.2139206-26.1579748,59445.24021149996,19.066000000000003,0.06646803743153504,W1
QSO_65.2139206-26.1579748,59604.25983449996,19.244,0.11327432189159199,W1
QSO_65.2139206-26.1579748,59812.667516249974,18.8285,0.2247001821872875,W1
QSO_65.2139206-26.1579748,59968.23360050001,18.784,0.06918734630616262,W1
QSO_65.2139206-26.1579748,60176.22410550001,18.851,0.13669295140190238,W1
QSO_65.2139206-26.1579748,60334.98125679999,18.9,0.13547528187828228,W1
QSO_65.2139206-26.1579748,55237.32709799995,18.267,0.06565416900248917,W2
QSO_65.2139206-26.1579748,55427.538234000014,18.342,0.05481141583946555,W2
QSO_65.2139206-26.1579748,56702.07844024996,18.229999999999997,0.06292938440724653,W2
QSO_65.2139206-26.1579748,56892.42526499998,17.919999999999998,0.23986522882652273,W2
QSO_65.2139206-26.1579748,57060.94423440645,18.27,0.0867039014663839,W2
QSO_65.2139206-26.1579748,57254.218038015635,18.2,0.10818628378865786,W2
QSO_65.2139206-26.1579748,57420.25602124001,18.511,0.10200905040673297,W2
QSO_65.2139206-26.1579748,57618.964552507656,18.148000000000003,0.1290388973799647,W2
QSO_65.2139206-26.1579748,57784.730244250015,18.2815,0.07662081309931378,W2
QSO_65.2139206-26.1579748,57985.78649749999,18.3445,0.09593771376197688,W2
QSO_65.2139206-26.1579748,58141.596164499926,18.357,0.11531692064697179,W2
QSO_65.2139206-26.1579748,58349.77263699998,18.445999999999998,0.004949747468305601,W2
QSO_65.2139206-26.1579748,58508.425252499976,18.437,0.07696212055290581,W2
QSO_65.2139206-26.1579748,58713.68227250003,18.208,0.054926887431957686,W2
QSO_65.2139206-26.1579748,58872.74059000002,18.334,0.08130886295684651,W2
QSO_65.2139206-26.1579748,59081.76919240008,18.179000000000002,0.18029073742153237,W2
QSO_65.2139206-26.1579748,59240.479518500004,17.966,0.21420256940742013,W2
QSO_65.2139206-26.1579748,59445.24021149996,17.966,0.07141778489984191,W2
QSO_65.2139206-26.1579748,59604.25983449996,18.303,0.15137635218223497,W2
QSO_65.2139206-26.1579748,59812.667516249974,17.9585,0.2772804029768421,W2
QSO_65.2139206-26.1579748,59968.23360050001,18.27,0.07087913551851396,W2
QSO_65.2139206-26.1579748,60176.22410550001,18.072,0.06295677529508283,W2
QSO_65.2139206-26.1579748,60334.98125679999,18.196,0.0762681584935682,W2
