oid,time,magnitude,error,band
QSO_25.4371344-11.3813268,55203.741349249955,18.677999999999997,0.10561522698870167,W1
QSO_25.4371344-11.3813268,55389.326530000006,18.941000000000003,0.05726485253484655,W1
QSO_25.4371344-11.3813268,55565.158162500054,19.1435,0.07451696031776937,W1
QSO_25.4371344-11.3813268,56663.077259499965,18.652,0.04606112050479722,W1
QSO_25.4371344-11.3813268,56851.39984899996,18.652,0.100699428995402,W1
QSO_25.4371344-11.3813268,57029.86252968528,18.674999999999997,0.14858977715509208,W1
QSO_25.4371344-11.3813268,57215.89528033518,18.657,0.1616392445242501,W1
QSO_25.4371344-11.3813268,57388.793195250146,19.06,0.15110334733004435,W1
QSO_25.4371344-11.3813268,57748.493076999905,18.5875,0.08139994349966874,W1
QSO_25.4371344-11.3813268,58109.090651499944,18.8585,0.08312686646165832,W1
QSO_25.4371344-11.3813268,58472.27119949999,18.814,0.13578088591400417,W1
QSO_25.4371344-11.3813268,58836.20671349999,18.6905,0.06745783868461848,W1
QSO_25.4371344-11.3813268,59040.219573100054,18.64,0.0796192727168679,W1
QSO_25.4371344-11.3813268,59407.68200349999,18.661,0.0631118018428746,W1
QSO_25.4371344-11.3813268,59931.599207499996,18.632,0.0682497288588285,W1
QSO_25.4371344-11.3813268,60138.321228,18.661,0.10375258550337206,W1
QSO_25.4371344-11.3813268,60502.65129190004,18.543,0.11401391088371694,W1
QSO_25.4371344-11.3813268,55203.741349249955,18.1435,0.09578669947792862,W2
QSO_25.4371344-11.3813268,55389.326530000006,18.5345,0.055950203254119694,W2
QSO_25.4371344-11.3813268,55565.158162500054,18.317500000000003,0.03639549422662092,W2
QSO_25.4371344-11.3813268,56663.077259499965,18.428,0.13689098895523735,W2
QSO_25.4371344-11.3813268,56851.39984899996,18.3485,0.05501461098540078,W2
QSO_25.4371344-11.3813268,57029.86252968528,18.2935,0.115775847546023,W2
QSO_25.4371344-11.3813268,57215.89528033518,18.195,0.09468967345629238,W2
QSO_25.4371344-11.3813268,57388.793195250146,18.373,0.046479752010297685,W2
QSO_25.4371344-11.3813268,57748.493076999905,18.2915,0.05466544151131335,W2
QSO_25.4371344-11.3813268,58109.090651499944,18.195500000000003,0.08705917836224628,W2
QSO_25.4371344-11.3813268,58472.27119949999,18.25,0.10519882605293372,W2
QSO_25.4371344-11.3813268,58836.20671349999,18.212,0.10580801481929426,W2
QSO_25.4371344-11.3813268,59040.219573100054,18.0105,0.07881566926837723,W2
QSO_25.4371344-11.3813268,59407.68200349999,18.261000000000003,0.059687573144396294,W2
QSO_25.4371344-11.3813268,59931.599207499996,18.347,0.09720578193644282,W2
QSO_25.4371344-11.3813268,60138.321228,18.077,0.09296372401482035,W2
QSO_25.4371344-11.3813268,60502.65129190004,17.999000000000002,0.11987565171877049,W2
