oid,time,magnitude,error,band
QSO_50.9800415-46.5324883,55208.59396950003,18.928,0.06411573869893884,W1
QSO_50.9800415-46.5324883,55394.75451800001,19.133000000000003,0.08279424921879362,W1
QSO_50.9800415-46.5324883,55570.40447174997,19.0005,0.06085532433567349,W1
QSO_50.9800415-46.5324883,56670.80598849997,18.7935,0.061070029145274415,W1
QSO_50.9800415-46.5324883,56859.42762249999,18.864,0.08550482074345511,W1
QSO_50.9800415-46.5324883,57034.28718771585,18.895,0.0560714179083248,W1
QSO_50.9800415-46.5324883,57221.31138792871,18.716,0.07595552101099083,W1
QSO_50.9800415-46.5324883,57393.9429985759,18.8095,0.08537879069695621,W1
QSO_50.9800415-46.5324883,57753.04699460015,18.764000000000003,0.06562013532136313,W1
QSO_50.9800415-46.5324883,57754.48953799994,18.7985,0.1150873903686891,W1
QSO_50.9800415-46.5324883,58114.21815324997,18.696,0.03186605299431371,W1
QSO_50.9800415-46.5324883,58477.167820499984,18.768,0.0661086149963859,W1
QSO_50.9800415-46.5324883,58841.1344325,18.6665,0.07357498647717584,W1
QSO_50.9800415-46.5324883,59206.28169699998,18.835,0.03839346682681013,W1
QSO_50.9800415-46.5324883,59573.05065549999,18.812,0.04532599107849139,W1
QSO_50.9800415-46.5324883,59937.12468699999,18.792,0.08606742631555186,W1
QSO_50.9800415-46.5324883,60303.641900749986,18.924500000000002,0.06850739688336129,W1
QSO_50.9800415-46.5324883,60508.18980520007,18.5235,0.0031819805153395844,W1
QSO_50.9800415-46.5324883,55208.59396950003,18.479,0.05786537135544622,W2
QSO_50.9800415-46.5324883,55394.75451800001,18.616,0.07270737697556322,W2
QSO_50.9800415-46.5324883,55570.40447174997,18.3545,0.04684441668971884,W2
QSO_50.9800415-46.5324883,56670.80598849997,18.326,0.047504020352617554,W2
QSO_50.9800415-46.5324883,56859.42762249999,18.584,0.07031090743052387,W2
QSO_50.9800415-46.5324883,57034.28718771585,18.276,0.05576373149279023,W2
QSO_50.9800415-46.5324883,57221.31138792871,18.194,0.11630146195380364,W2
QSO_50.9800415-46.5324883,57393.9429985759,18.39,0.07585979712101777,W2
QSO_50.9800415-46.5324883,57753.04699460015,18.212,0.05970420193550036,W2
QSO_50.9800415-46.5324883,57754.48953799994,18.1235,0.13807807460817226,W2
QSO_50.9800415-46.5324883,58114.21815324997,18.291,0.04002475051319968,W2
QSO_50.9800415-46.5324883,58477.167820499984,18.188000000000002,0.05495494512354793,W2
QSO_50.9800415-46.5324883,58841.1344325,18.491,0.051744836657518854,W2
QSO_50.9800415-46.5324883,59206.28169699998,18.276,0.051597200279867736,W2
QSO_50.9800415-46.5324883,59573.05065549999,18.352,0.06996241638023588,W2
QSO_50.9800415-46.5324883,59937.12468699999,18.339,0.06158529222964516,W2
QSO_50.9800415-46.5324883,60303.641900749986,18.146,0.08115131025590422,W2
QSO_50.9800415-46.5324883,60508.18980520007,17.839,0.11455129855222126,W2
