oid,time,magnitude,error,band
QSO_41.091169-50.4352746,55377.20427775005,18.8035,0.08056717383649512,W1
QSO_41.091169-50.4352746,55556.096927999984,18.946,0.06966570483280309,W1
QSO_41.091169-50.4352746,56654.04916700004,18.67,0.06299734209895126,W1
QSO_41.091169-50.4352746,57018.26562149999,18.785,0.03888626397876698,W1
QSO_41.091169-50.4352746,57203.54429235072,18.833,0.0377238486556774,W1
QSO_41.091169-50.4352746,57379.67613797217,18.772,0.08167336875206381,W1
QSO_41.091169-50.4352746,57570.6832385541,18.770000000000003,0.08765276949418084,W1
QSO_41.091169-50.4352746,57739.65794624107,18.809,0.05084067914573921,W1
QSO_41.091169-50.4352746,57935.01963299998,18.746,0.07851318059171494,W1
QSO_41.091169-50.4352746,58100.21961850004,18.701,0.04670188168612936,W1
QSO_41.091169-50.4352746,58299.09607349998,18.749,0.09006327185729422,W1
QSO_41.091169-50.4352746,58460.49414600004,18.714,0.0745517222582762,W1
QSO_41.091169-50.4352746,58665.67152299999,18.682499999999997,0.08332440229919752,W1
QSO_41.091169-50.4352746,58827.308816499935,18.776,0.07311702103773178,W1
QSO_41.091169-50.4352746,59030.201329600015,18.631,0.13331553379133523,W1
QSO_41.091169-50.4352746,59192.1948694,18.646,0.07729296423591545,W1
QSO_41.091169-50.4352746,59395.21436999996,18.775,0.11162572824845124,W1
QSO_41.091169-50.4352746,59555.81389550002,18.67,0.043013022495566426,W1
QSO_41.091169-50.4352746,59761.664661000024,18.865,0.0861173633731805,W1
QSO_41.091169-50.4352746,59922.21688249999,18.921,0.06712769920085179,W1
QSO_41.091169-50.4352746,60125.46196774998,18.7765,0.09384894778312663,W1
QSO_41.091169-50.4352746,60287.188613250015,18.7315,0.06274650838197257,W1
QSO_41.091169-50.4352746,60492.102128800005,18.604,0.09984321041846926,W1
QSO_41.091169-50.4352746,60493.57430890001,18.79,0.06977228586623803,W1
QSO_41.091169-50.4352746,55377.20427775005,18.5275,0.07551479573567026,W2
QSO_41.091169-50.4352746,55556.096927999984,18.358,0.058998583954934326,W2
QSO_41.091169-50.4352746,56654.04916700004,18.319,0.06990592474621256,W2
QSO_41.091169-50.4352746,57018.26562149999,18.316,0.04899463594425559,W2
QSO_41.091169-50.4352746,57203.54429235072,18.271,0.07575884048543627,W2
QSO_41.091169-50.4352746,57379.67613797217,18.27,0.05477879933945628,W2
QSO_41.091169-50.4352746,57570.6832385541,18.268,0.12828674132582796,W2
QSO_41.091169-50.4352746,57739.65794624107,18.475,0.05646153465856198,W2
QSO_41.091169-50.4352746,57935.01963299998,18.421,0.09527871578843856,W2
QSO_41.091169-50.4352746,58100.21961850004,18.483,0.08202510292490392,W2
QSO_41.091169-50.4352746,58299.09607349998,18.253,0.0911048635819985,W2
QSO_41.091169-50.4352746,58460.49414600004,18.293,0.08736729694580068,W2
QSO_41.091169-50.4352746,58665.67152299999,18.381,0.07949048903625033,W2
QSO_41.091169-50.4352746,58827.308816499935,18.2205,0.04714290542845161,W2
QSO_41.091169-50.4352746,59030.201329600015,18.022,0.1069739529595732,W2
QSO_41.091169-50.4352746,59192.1948694,18.366,0.07220812299640504,W2
QSO_41.091169-50.4352746,59395.21436999996,18.15,0.05033068490062115,W2
QSO_41.091169-50.4352746,59555.81389550002,18.181,0.05342326617326981,W2
QSO_41.091169-50.4352746,59761.664661000024,18.5,0.07372521554670018,W2
QSO_41.091169-50.4352746,59922.21688249999,18.166,0.08068229049797762,W2
QSO_41.091169-50.4352746,60125.46196774998,18.238,0.09687652216546089,W2
QSO_41.091169-50.4352746,60287.188613250015,18.153,0.0903296280351039,W2
QSO_41.091169-50.4352746,60492.102128800005,17.985,0.19799233056601753,W2
QSO_41.091169-50.4352746,60493.57430890001,17.8525,0.1076760186856849,W2
