oid,time,magnitude,error,band
QSO_198.9468177-25.8731182,55215.48511475006,18.415,0.10427157772517057,W1
QSO_198.9468177-25.8731182,55391.17071075003,18.460500000000003,0.06664954512398703,W1
QSO_198.9468177-25.8731182,55578.3819665,18.7095,0.07779948264609476,W1
QSO_198.9468177-25.8731182,56676.02134574997,18.236,0.07068933739875499,W1
QSO_198.9468177-25.8731182,56855.96203875002,18.214,0.0665769643908462,W1
QSO_198.9468177-25.8731182,57042.114394212214,18.2235,0.046855329205972115,W1
QSO_198.9468177-25.8731182,57214.249476980774,18.232,0.10946225962668099,W1
QSO_198.9468177-25.8731182,57404.53445364571,18.365,0.05614558335801887,W1
QSO_198.9468177-25.8731182,57573.39343212551,18.284,0.05479850393083606,W1
QSO_198.9468177-25.8731182,57933.66427850004,18.202,0.05165382205929524,W1
QSO_198.9468177-25.8731182,57937.52444550002,18.38,0.13895989296142888,W1
QSO_198.9468177-25.8731182,58137.15929749999,18.515,0.06992495448163896,W1
QSO_198.9468177-25.8731182,58500.688639499946,18.377000000000002,0.05819158873926697,W1
QSO_198.9468177-25.8731182,58867.21373380004,18.242,0.05903135438053242,W1
QSO_198.9468177-25.8731182,59312.554170500014,18.302,0.05026777256188439,W1
QSO_198.9468177-25.8731182,59596.66611900001,18.264,0.07624512904903301,W1
QSO_198.9468177-25.8731182,60120.74861324996,18.341,0.09400387538800173,W1
QSO_198.9468177-25.8731182,60487.63831959998,18.278,0.055762454242572694,W1
QSO_198.9468177-25.8731182,55215.48511475006,18.310499999999998,0.07721160498554892,W2
QSO_198.9468177-25.8731182,55391.17071075003,18.1765,0.0659989623941875,W2
QSO_198.9468177-25.8731182,55578.3819665,18.352,0.047835994554310306,W2
QSO_198.9468177-25.8731182,56676.02134574997,18.243499999999997,0.09438716808973556,W2
QSO_198.9468177-25.8731182,56855.96203875002,17.9655,0.07385855358386041,W2
QSO_198.9468177-25.8731182,57042.114394212214,18.221,0.17565497964760315,W2
QSO_198.9468177-25.8731182,57214.249476980774,17.963,0.08748203029275609,W2
QSO_198.9468177-25.8731182,57404.53445364571,17.929,0.10707872910809711,W2
QSO_198.9468177-25.8731182,57573.39343212551,18.27,0.044000085376599204,W2
QSO_198.9468177-25.8731182,57933.66427850004,18.24,0.07513367051092641,W2
QSO_198.9468177-25.8731182,57937.52444550002,17.837,0.07911173532837332,W2
QSO_198.9468177-25.8731182,58137.15929749999,18.079,0.08149573949327399,W2
QSO_198.9468177-25.8731182,58500.688639499946,18.115000000000002,0.07436367392753,W2
QSO_198.9468177-25.8731182,58867.21373380004,18.149,0.051555747846384684,W2
QSO_198.9468177-25.8731182,59312.554170500014,18.0,0.07650167935702096,W2
QSO_198.9468177-25.8731182,59596.66611900001,18.045,0.05964570954114528,W2
QSO_198.9468177-25.8731182,60120.74861324996,18.1115,0.10626195738815919,W2
QSO_198.9468177-25.8731182,60487.63831959998,17.867,0.15623903637804565,W2
