oid,time,magnitude,error,band
QSO_175.0837427-19.4163425,55368.26570149997,19.092,0.11765461316922499,W1
QSO_175.0837427-19.4163425,55554.39336350001,18.733,0.0922278103393982,W1
QSO_175.0837427-19.4163425,56654.985757,18.745,0.08297508662243136,W1
QSO_175.0837427-19.4163425,56830.28835849999,18.836,0.07716864648288205,W1
QSO_175.0837427-19.4163425,57018.772862000034,18.892000000000003,0.06224161955146704,W1
QSO_175.0837427-19.4163425,57189.03958728019,18.7295,0.11049278709490525,W1
QSO_175.0837427-19.4163425,57380.509907524975,18.504,0.1916559417289218,W1
QSO_175.0837427-19.4163425,57547.9534659165,18.701,0.09278435212900943,W1
QSO_175.0837427-19.4163425,57748.36918599199,19.136000000000003,0.1555024396797548,W1
QSO_175.0837427-19.4163425,57911.68098550004,18.827,0.08092459529374733,W1
QSO_175.0837427-19.4163425,58112.401457,18.862000000000002,0.05357527925148861,W1
QSO_175.0837427-19.4163425,58271.78038599996,18.8565,0.1417134726599183,W1
QSO_175.0837427-19.4163425,58476.43066649997,18.698,0.09985328057006221,W1
QSO_175.0837427-19.4163425,58635.914095,18.809,0.1252103853662566,W1
QSO_175.0837427-19.4163425,58843.27366100001,18.561999999999998,0.10630465506034996,W1
QSO_175.0837427-19.4163425,59000.14314040003,18.685,0.08678798748011754,W1
QSO_175.0837427-19.4163425,59208.163412800015,18.672,0.05197491702735107,W1
QSO_175.0837427-19.4163425,59367.54007000004,18.896,0.08624258957475575,W1
QSO_175.0837427-19.4163425,59571.66177574996,19.017000000000003,0.16970562748477155,W1
QSO_175.0837427-19.4163425,59731.46286375003,18.6625,0.17937464672826192,W1
QSO_175.0837427-19.4163425,59938.96175025001,18.95,0.17194598534132755,W1
QSO_175.0837427-19.4163425,60098.344019000004,18.819000000000003,0.08966591702751286,W1
QSO_175.0837427-19.4163425,60302.59227024999,18.4595,0.1925981486800948,W1
QSO_175.0837427-19.4163425,55368.26570149997,18.027,0.07330560687969215,W2
QSO_175.0837427-19.4163425,55554.39336350001,18.187,0.08398907924307071,W2
QSO_175.0837427-19.4163425,56654.985757,18.180500000000002,0.11937569266814767,W2
QSO_175.0837427-19.4163425,56830.28835849999,18.055500000000002,0.08882479242869078,W2
QSO_175.0837427-19.4163425,57018.772862000034,18.576,0.09059694010040031,W2
QSO_175.0837427-19.4163425,57189.03958728019,18.455,0.08370211466862704,W2
QSO_175.0837427-19.4163425,57380.509907524975,18.079,0.10663192461424872,W2
QSO_175.0837427-19.4163425,57547.9534659165,18.2165,0.09378498813776102,W2
QSO_175.0837427-19.4163425,57748.36918599199,18.142,0.09651220862665098,W2
QSO_175.0837427-19.4163425,57911.68098550004,18.303,0.12228675064256193,W2
QSO_175.0837427-19.4163425,58112.401457,18.2725,0.09912696049448395,W2
QSO_175.0837427-19.4163425,58271.78038599996,18.052500000000002,0.08976099953229688,W2
QSO_175.0837427-19.4163425,58476.43066649997,17.93,0.1376240281122982,W2
QSO_175.0837427-19.4163425,58635.914095,18.128,0.09780169460578919,W2
QSO_175.0837427-19.4163425,58843.27366100001,18.2115,0.09230740084088603,W2
QSO_175.0837427-19.4163425,59000.14314040003,17.985,0.0850443557755966,W2
QSO_175.0837427-19.4163425,59208.163412800015,17.987,0.08659903001766231,W2
QSO_175.0837427-19.4163425,59367.54007000004,18.11,0.09617955754020585,W2
QSO_175.0837427-19.4163425,59571.66177574996,18.314500000000002,0.1608667927199402,W2
QSO_175.0837427-19.4163425,59731.46286375003,18.289,0.03012074466641326,W2
QSO_175.0837427-19.4163425,59938.96175025001,18.188000000000002,0.17208319209033782,W2
QSO_175.0837427-19.4163425,60098.344019000004,18.277,0.0739203732021427,W2
QSO_175.0837427-19.4163425,60302.59227024999,17.9165,0.06496826148205029,W2
