oid,time,magnitude,error,band
QSO_32.8447341-17.1088145,55207.277524,19.42,0.0,W1
QSO_32.8447341-17.1088145,55393.955131500006,18.884,0.09897999687068731,W1
QSO_32.8447341-17.1088145,55569.58446274996,18.905,0.10976045044314241,W1
QSO_32.8447341-17.1088145,56670.08783274996,18.841500000000003,0.08252791334743358,W1
QSO_32.8447341-17.1088145,56858.79710325004,18.874000000000002,0.05254543889005152,W1
QSO_32.8447341-17.1088145,57033.37388465793,18.758000000000003,0.02046315568871932,W1
QSO_32.8447341-17.1088145,57220.45309037426,18.784,0.07977189702868709,W1
QSO_32.8447341-17.1088145,57393.22633393055,18.646,0.2281415062521502,W1
QSO_32.8447341-17.1088145,57752.65927356337,18.7865,0.09339562188614647,W1
QSO_32.8447341-17.1088145,58113.53730049993,18.985,0.0883750949499204,W1
QSO_32.8447341-17.1088145,58476.683392500025,19.0765,0.11467903579120287,W1
QSO_32.8447341-17.1088145,58840.84633800002,18.983,0.13412830548531338,W1
QSO_32.8447341-17.1088145,59205.96027579998,18.896,0.11564573878817508,W1
QSO_32.8447341-17.1088145,59572.07731,18.976,0.1454493389606209,W1
QSO_32.8447341-17.1088145,59936.15440750003,18.854,0.09468349744387546,W1
QSO_32.8447341-17.1088145,60303.067445500026,18.784,0.06594741256857482,W1
QSO_32.8447341-17.1088145,60507.12877119996,18.582,0.0,W1
QSO_32.8447341-17.1088145,55207.277524,18.22,0.0,W2
QSO_32.8447341-17.1088145,55393.955131500006,18.553,0.08459131152950995,W2
QSO_32.8447341-17.1088145,55569.58446274996,18.305,0.1069031233303206,W2
QSO_32.8447341-17.1088145,56670.08783274996,18.178,0.1350756989411658,W2
QSO_32.8447341-17.1088145,56858.79710325004,18.3245,0.08565164157039665,W2
QSO_32.8447341-17.1088145,57033.37388465793,18.003,0.08154117342154754,W2
QSO_32.8447341-17.1088145,57220.45309037426,18.494,0.16825641807141326,W2
QSO_32.8447341-17.1088145,57393.22633393055,18.352,0.1857346898131848,W2
QSO_32.8447341-17.1088145,57752.65927356337,18.4585,0.09207265091695266,W2
QSO_32.8447341-17.1088145,58113.53730049993,17.992,0.09535077783286987,W2
QSO_32.8447341-17.1088145,58476.683392500025,18.397,0.1173050244021969,W2
QSO_32.8447341-17.1088145,58840.84633800002,18.278,0.08381097710551949,W2
QSO_32.8447341-17.1088145,59205.96027579998,17.979,0.08472940872171797,W2
QSO_32.8447341-17.1088145,59572.07731,18.216,0.1146947018635497,W2
QSO_32.8447341-17.1088145,59936.15440750003,18.168,0.10772887330121786,W2
QSO_32.8447341-17.1088145,60303.067445500026,18.371,0.08100628057571453,W2
QSO_32.8447341-17.1088145,60507.12877119996,18.092,0.0,W2
