oid,time,magnitude,error,band
QSO_36.7873759-46.8621991,55376.80681099999,18.771,0.08095471432525955,W1
QSO_36.7873759-46.8621991,55555.96560100004,19.068,0.07027105524252855,W1
QSO_36.7873759-46.8621991,56653.951255750006,18.714000000000002,0.06215146025915804,W1
QSO_36.7873759-46.8621991,57017.80678,18.816000000000003,0.055543164550446875,W1
QSO_36.7873759-46.8621991,57203.15008320094,18.7195,0.14558084094412976,W1
QSO_36.7873759-46.8621991,57379.545978963884,18.741,0.07771181429499387,W1
QSO_36.7873759-46.8621991,57570.78085076022,18.4845,0.0961684478941532,W1
QSO_36.7873759-46.8621991,57739.33063242039,18.666,0.06280587912274571,W1
QSO_36.7873759-46.8621991,57934.953458500015,18.772,0.1030714267305178,W1
QSO_36.7873759-46.8621991,58099.958753,18.838,0.058416866343869424,W1
QSO_36.7873759-46.8621991,58299.02986249999,18.706000000000003,0.08710930633405368,W1
QSO_36.7873759-46.8621991,58460.29879800002,18.76,0.11059044588081109,W1
QSO_36.7873759-46.8621991,58665.63797949994,18.606,0.06348348429141018,W1
QSO_36.7873759-46.8621991,58827.17894949999,18.75,0.06452297562302818,W1
QSO_36.7873759-46.8621991,59029.938322,18.598,0.0789208768393851,W1
QSO_36.7873759-46.8621991,59192.064683200006,18.764000000000003,0.06107550891755186,W1
QSO_36.7873759-46.8621991,59394.65838375005,18.7855,0.025606090584077732,W1
QSO_36.7873759-46.8621991,59555.618803000034,18.741500000000002,0.06876208530142171,W1
QSO_36.7873759-46.8621991,59761.533334,18.65,0.11803909979719762,W1
QSO_36.7873759-46.8621991,59922.15260600004,18.48,0.19445436482630207,W1
QSO_36.7873759-46.8621991,60125.42877099999,18.996,0.1517190385767935,W1
QSO_36.7873759-46.8621991,60286.80220600001,18.728,0.08568683210481687,W1
QSO_36.7873759-46.8621991,60492.80541609997,18.5665,0.19727340640593194,W1
QSO_36.7873759-46.8621991,60493.31745009997,18.42,0.06222539674441561,W1
QSO_36.7873759-46.8621991,55376.80681099999,18.354,0.060141467339515454,W2
QSO_36.7873759-46.8621991,55555.96560100004,18.454,0.04182388606465736,W2
QSO_36.7873759-46.8621991,56653.951255750006,18.198500000000003,0.07501795052675436,W2
QSO_36.7873759-46.8621991,57017.80678,18.259,0.053790364826173775,W2
QSO_36.7873759-46.8621991,57203.15008320094,18.292,0.1053820337954958,W2
QSO_36.7873759-46.8621991,57379.545978963884,18.245,0.07841409982543818,W2
QSO_36.7873759-46.8621991,57570.78085076022,18.4195,0.16852167681208133,W2
QSO_36.7873759-46.8621991,57739.33063242039,18.314,0.05781574180100091,W2
QSO_36.7873759-46.8621991,57934.953458500015,18.278,0.11955208792833368,W2
QSO_36.7873759-46.8621991,58099.958753,18.413,0.054014211093007816,W2
QSO_36.7873759-46.8621991,58299.02986249999,18.389,0.08040239375712026,W2
QSO_36.7873759-46.8621991,58460.29879800002,18.4215,0.08123564013045771,W2
QSO_36.7873759-46.8621991,58665.63797949994,18.320500000000003,0.019816753106997865,W2
QSO_36.7873759-46.8621991,58827.17894949999,18.243,0.07270011228883545,W2
QSO_36.7873759-46.8621991,59029.938322,18.005,0.10675204916066028,W2
QSO_36.7873759-46.8621991,59192.064683200006,18.352,0.04289832435474058,W2
QSO_36.7873759-46.8621991,59394.65838375005,17.9295,0.06398180893816593,W2
QSO_36.7873759-46.8621991,59555.618803000034,18.291,0.05776572707390376,W2
QSO_36.7873759-46.8621991,59761.533334,18.109,0.07849984054573893,W2
QSO_36.7873759-46.8621991,59922.15260600004,18.0975,0.01732411613907023,W2
QSO_36.7873759-46.8621991,60125.42877099999,18.119500000000002,0.15100430764029876,W2
QSO_36.7873759-46.8621991,60286.80220600001,17.99,0.09828690401414562,W2
QSO_36.7873759-46.8621991,60492.80541609997,17.7125,0.06635828414749732,W2
QSO_36.7873759-46.8621991,60493.31745009997,17.848,0.09333809511662404,W2
