oid,time,magnitude,error,band
QSO_38.3203792-19.3017916,55211.343423249986,18.9065,0.07550826475873387,W1
QSO_38.3203792-19.3017916,55398.41782224998,18.680500000000002,0.12109812550159477,W1
QSO_38.3203792-19.3017916,55576.06009200001,18.587,0.17530056474523967,W1
QSO_38.3203792-19.3017916,56862.972393000004,18.792,0.08337621813203087,W1
QSO_38.3203792-19.3017916,57037.18138239937,18.814,0.15627059864222706,W1
QSO_38.3203792-19.3017916,57224.682309142445,18.588,0.09483866852120475,W1
QSO_38.3203792-19.3017916,57397.33173789022,18.68,0.15558212260732288,W1
QSO_38.3203792-19.3017916,57589.38785273701,18.643,0.08674659782876626,W1
QSO_38.3203792-19.3017916,57757.3747535,18.567,0.06717514421272121,W1
QSO_38.3203792-19.3017916,57956.50639825001,18.595,0.1234851772481217,W1
QSO_38.3203792-19.3017916,58120.30691900003,18.85,0.15040784061517087,W1
QSO_38.3203792-19.3017916,58400.42545725002,18.677999999999997,0.06820093457462176,W1
QSO_38.3203792-19.3017916,58766.44413575003,18.766,0.10762081578502551,W1
QSO_38.3203792-19.3017916,59052.47579679997,18.744,0.08915938278559526,W1
QSO_38.3203792-19.3017916,59416.370189749956,18.686,0.060039216544238716,W1
QSO_38.3203792-19.3017916,59783.0734805,18.611,0.05761043766692196,W1
QSO_38.3203792-19.3017916,60147.26617350003,18.691000000000003,0.06155006634169203,W1
QSO_38.3203792-19.3017916,60511.60334080004,18.394,0.19667881318422556,W1
QSO_38.3203792-19.3017916,55211.343423249986,18.3465,0.09349188425673656,W2
QSO_38.3203792-19.3017916,55398.41782224998,18.21,0.07375614550666273,W2
QSO_38.3203792-19.3017916,55576.06009200001,18.327,0.12400083870684103,W2
QSO_38.3203792-19.3017916,56862.972393000004,18.1845,0.08039695219269818,W2
QSO_38.3203792-19.3017916,57037.18138239937,18.418,0.15344217151748119,W2
QSO_38.3203792-19.3017916,57224.682309142445,18.302,0.10309945706391974,W2
QSO_38.3203792-19.3017916,57397.33173789022,18.295,0.11450600420938659,W2
QSO_38.3203792-19.3017916,57589.38785273701,18.293,0.08706841805120281,W2
QSO_38.3203792-19.3017916,57757.3747535,18.270000000000003,0.0707106781186545,W2
QSO_38.3203792-19.3017916,57956.50639825001,18.2785,0.09575988721797861,W2
QSO_38.3203792-19.3017916,58120.30691900003,18.032,0.19687615960857752,W2
QSO_38.3203792-19.3017916,58400.42545725002,18.061,0.04454063375790201,W2
QSO_38.3203792-19.3017916,58766.44413575003,18.197000000000003,0.07941633858334439,W2
QSO_38.3203792-19.3017916,59052.47579679997,18.117,0.05261911486763411,W2
QSO_38.3203792-19.3017916,59416.370189749956,17.973,0.10087574985902699,W2
QSO_38.3203792-19.3017916,59783.0734805,18.284,0.07317894352959858,W2
QSO_38.3203792-19.3017916,60147.26617350003,18.111,0.09437101563823815,W2
QSO_38.3203792-19.3017916,60511.60334080004,17.884999999999998,0.11261473573073683,W2
