oid,time,magnitude,error,band
QSO_178.4855306-11.4880865,55368.20118774995,18.759,0.13026535418137863,W1
QSO_178.4855306-11.4880865,55554.12746099995,19.2155,0.06313496208520289,W1
QSO_178.4855306-11.4880865,56654.81955425007,19.033,0.05943628416211778,W1
QSO_178.4855306-11.4880865,56830.289964500014,18.8795,0.11929028407628191,W1
QSO_178.4855306-11.4880865,57018.771183000026,18.819000000000003,0.0921019209810333,W1
QSO_178.4855306-11.4880865,57188.746145511555,18.7975,0.15462833464472187,W1
QSO_178.4855306-11.4880865,57380.54113327696,18.849000000000004,0.06094105758846012,W1
QSO_178.4855306-11.4880865,57547.46258668547,18.672,0.060016930944525634,W1
QSO_178.4855306-11.4880865,57748.17063097949,18.867,0.09375687708109717,W1
QSO_178.4855306-11.4880865,57911.420886500026,19.162,0.08737106285210612,W1
QSO_178.4855306-11.4880865,58112.04007049998,18.5255,0.18608633748881165,W1
QSO_178.4855306-11.4880865,58271.52036,18.8975,0.07518933133679952,W1
QSO_178.4855306-11.4880865,58476.363670749975,19.035000000000004,0.12804057516619058,W1
QSO_178.4855306-11.4880865,58636.11181549999,19.081000000000003,0.0,W1
QSO_178.4855306-11.4880865,58842.945014999976,18.9535,0.054652818367908196,W1
QSO_178.4855306-11.4880865,59002.60154409997,19.009999999999998,0.3507249634685279,W1
QSO_178.4855306-11.4880865,59207.867080899996,18.755499999999998,0.07293265300947119,W1
QSO_178.4855306-11.4880865,59367.279916250016,18.8185,0.1441005950073817,W1
QSO_178.4855306-11.4880865,59571.95406775004,19.008499999999998,0.1071426473212237,W1
QSO_178.4855306-11.4880865,59731.26904874998,18.793,0.13071569070649094,W1
QSO_178.4855306-11.4880865,59938.92745849999,18.603,0.0,W1
QSO_178.4855306-11.4880865,60098.183492000055,18.755499999999998,0.14790072684067496,W1
QSO_178.4855306-11.4880865,60302.59075549999,18.835,0.11367835326041625,W1
QSO_178.4855306-11.4880865,55368.20118774995,18.122999999999998,0.06122844008302042,W2
QSO_178.4855306-11.4880865,55554.12746099995,18.4045,0.08999266463162438,W2
QSO_178.4855306-11.4880865,56654.81955425007,18.131500000000003,0.09079716405262847,W2
QSO_178.4855306-11.4880865,56830.289964500014,18.1705,0.6582974607842569,W2
QSO_178.4855306-11.4880865,57018.771183000026,18.206,0.10216493267940686,W2
QSO_178.4855306-11.4880865,57188.746145511555,18.2785,0.1790612238174421,W2
QSO_178.4855306-11.4880865,57380.54113327696,18.258499999999998,0.11102617934523429,W2
QSO_178.4855306-11.4880865,57547.46258668547,18.005,0.036151459168338125,W2
QSO_178.4855306-11.4880865,57748.17063097949,18.053,0.1280433051744603,W2
QSO_178.4855306-11.4880865,57911.420886500026,18.159,0.1412489273418341,W2
QSO_178.4855306-11.4880865,58112.04007049998,18.1555,0.1160578384901254,W2
QSO_178.4855306-11.4880865,58271.52036,18.03,0.06359550826807688,W2
QSO_178.4855306-11.4880865,58476.363670749975,18.1025,0.08056067991364098,W2
QSO_178.4855306-11.4880865,58636.11181549999,18.437,0.0,W2
QSO_178.4855306-11.4880865,58842.945014999976,18.0995,0.09333442459679521,W2
QSO_178.4855306-11.4880865,59002.60154409997,18.125,0.04666904755831139,W2
QSO_178.4855306-11.4880865,59207.867080899996,18.131,0.1101971954044201,W2
QSO_178.4855306-11.4880865,59367.279916250016,17.839,0.174122349491938,W2
QSO_178.4855306-11.4880865,59571.95406775004,18.088,0.10440269093754262,W2
QSO_178.4855306-11.4880865,59731.26904874998,18.371000000000002,0.07760471755956597,W2
QSO_178.4855306-11.4880865,59938.92745849999,18.04,0.0,W2
QSO_178.4855306-11.4880865,60098.183492000055,18.133,0.05047338407517371,W2
QSO_178.4855306-11.4880865,60302.59075549999,18.261,0.10275851302933468,W2
