oid,time,magnitude,error,band
QSO_64.9707422-44.6301529,55227.63700500004,18.896,0.07554153041034535,W1
QSO_64.9707422-44.6301529,55417.46104024997,18.788000000000004,0.06627482711550949,W1
QSO_64.9707422-44.6301529,55591.78232099999,18.792,0.052229458300192384,W1
QSO_64.9707422-44.6301529,56689.66710799999,18.719,0.06886678799476667,W1
QSO_64.9707422-44.6301529,56879.74147849995,18.624000000000002,0.07789759124788294,W1
QSO_64.9707422-44.6301529,57052.177280600474,18.6675,0.07410964220029265,W1
QSO_64.9707422-44.6301529,57243.63426009434,18.86,0.06466909147589948,W1
QSO_64.9707422-44.6301529,57412.23853453302,18.87,0.12605686050803436,W1
QSO_64.9707422-44.6301529,57608.66123095604,18.8095,0.048478768157814454,W1
QSO_64.9707422-44.6301529,57775.433310999986,19.004,0.0917780355858546,W1
QSO_64.9707422-44.6301529,57972.86834450001,18.981499999999997,0.050904948438341424,W1
QSO_64.9707422-44.6301529,58134.16837799998,18.8315,0.05574849353345803,W1
QSO_64.9707422-44.6301529,58339.77072450002,18.892000000000003,0.06333300593228423,W1
QSO_64.9707422-44.6301529,58496.48967950001,18.9005,0.05590139115830216,W1
QSO_64.9707422-44.6301529,58703.586336000015,18.764000000000003,0.09366221643315953,W1
QSO_64.9707422-44.6301529,58863.134828500064,18.9185,0.07842079558736695,W1
QSO_64.9707422-44.6301529,59068.666465600014,19.058,0.07360032608623475,W1
QSO_64.9707422-44.6301529,59228.193563750065,18.927999999999997,0.08167592538263259,W1
QSO_64.9707422-44.6301529,59435.77386350002,18.788,0.0734672716248534,W1
QSO_64.9707422-44.6301529,59594.59485349997,18.738,0.0585443320468755,W1
QSO_64.9707422-44.6301529,59799.66754850004,18.858,0.094066276170299,W1
QSO_64.9707422-44.6301529,59959.024139500034,18.7905,0.06009221309016725,W1
QSO_64.9707422-44.6301529,60165.41161925002,18.9185,0.0976309242760715,W1
QSO_64.9707422-44.6301529,60322.73218839997,18.9145,0.06668165983667011,W1
QSO_64.9707422-44.6301529,55227.63700500004,18.2,0.07080159819553403,W2
QSO_64.9707422-44.6301529,55417.46104024997,18.255000000000003,0.07135219069235431,W2
QSO_64.9707422-44.6301529,55591.78232099999,18.159,0.04862365478484994,W2
QSO_64.9707422-44.6301529,56689.66710799999,18.087,0.05646741585213575,W2
QSO_64.9707422-44.6301529,56879.74147849995,18.371000000000002,0.056920403122840336,W2
QSO_64.9707422-44.6301529,57052.177280600474,18.264000000000003,0.07182123955972244,W2
QSO_64.9707422-44.6301529,57243.63426009434,18.24,0.07843936436528653,W2
QSO_64.9707422-44.6301529,57412.23853453302,18.207,0.08992286535135402,W2
QSO_64.9707422-44.6301529,57608.66123095604,18.1635,0.069617700846387,W2
QSO_64.9707422-44.6301529,57775.433310999986,18.181,0.06035982410147291,W2
QSO_64.9707422-44.6301529,57972.86834450001,18.0925,0.07226927951026604,W2
QSO_64.9707422-44.6301529,58134.16837799998,18.236,0.0517483016025647,W2
QSO_64.9707422-44.6301529,58339.77072450002,18.122,0.1160616625461321,W2
QSO_64.9707422-44.6301529,58496.48967950001,18.314999999999998,0.07684148076912559,W2
QSO_64.9707422-44.6301529,58703.586336000015,18.317,0.12718276288446928,W2
QSO_64.9707422-44.6301529,58863.134828500064,18.465,0.07803027590835081,W2
QSO_64.9707422-44.6301529,59068.666465600014,18.337,0.09237255003517038,W2
QSO_64.9707422-44.6301529,59228.193563750065,18.3005,0.06699200482846827,W2
QSO_64.9707422-44.6301529,59435.77386350002,18.214,0.1011144507384981,W2
QSO_64.9707422-44.6301529,59594.59485349997,18.14,0.08715682927280503,W2
QSO_64.9707422-44.6301529,59799.66754850004,18.143,0.07491017410754994,W2
QSO_64.9707422-44.6301529,59959.024139500034,18.1715,0.09344587398992402,W2
QSO_64.9707422-44.6301529,60165.41161925002,18.2205,0.05995931954250314,W2
QSO_64.9707422-44.6301529,60322.73218839997,18.192,0.07135593585412961,W2
