oid,time,magnitude,error,band
QSO_242.3583643-13.8389702,55248.87243125003,18.4595,0.07765362797384294,W1
QSO_242.3583643-13.8389702,55430.14192499999,18.475,0.09340171996415009,W1
QSO_242.3583643-13.8389702,56713.70330700006,18.3775,0.11900679471147844,W1
QSO_242.3583643-13.8389702,56892.1550555,18.4615,0.07716413674758507,W1
QSO_242.3583643-13.8389702,57075.260666814414,18.2875,0.028615747412919414,W1
QSO_242.3583643-13.8389702,57250.80203929899,18.4,0.1003692574806758,W1
QSO_242.3583643-13.8389702,57439.34508184739,18.309,0.06435951735235397,W1
QSO_242.3583643-13.8389702,57609.70118342182,18.32,0.11520416659131748,W1
QSO_242.3583643-13.8389702,57807.12005600003,18.8475,0.12427803223770079,W1
QSO_242.3583643-13.8389702,57973.61028,18.372,0.047739182166108396,W1
QSO_242.3583643-13.8389702,58170.971547000016,18.395,0.07607887034539591,W1
QSO_242.3583643-13.8389702,58333.97269950002,18.458,0.07320349845867277,W1
QSO_242.3583643-13.8389702,58534.879978000026,18.42,0.10541469483671213,W1
QSO_242.3583643-13.8389702,58697.79039149999,18.347,0.0658012841819976,W1
QSO_242.3583643-13.8389702,58901.81489800001,18.507,0.25940420815760984,W1
QSO_242.3583643-13.8389702,59065.11743680001,18.5905,0.1126317284338656,W1
QSO_242.3583643-13.8389702,59266.91411425006,18.3565,0.08324604673421472,W1
QSO_242.3583643-13.8389702,59429.46087825003,18.4775,0.08609929732582042,W1
QSO_242.3583643-13.8389702,59630.67065050004,18.465,0.08558847910263426,W1
QSO_242.3583643-13.8389702,59793.40007875005,18.294,0.0534371981256364,W1
QSO_242.3583643-13.8389702,59997.475411249994,18.4535,0.13520430356946403,W1
QSO_242.3583643-13.8389702,60160.121400499964,18.3,0.07400229855919273,W1
QSO_242.3583643-13.8389702,60361.4970784,18.739,0.09624430220250545,W1
QSO_242.3583643-13.8389702,55248.87243125003,18.5,0.10162611469253362,W2
QSO_242.3583643-13.8389702,55430.14192499999,18.535,0.06932356434867229,W2
QSO_242.3583643-13.8389702,56713.70330700006,18.1855,0.07184075271042205,W2
QSO_242.3583643-13.8389702,56892.1550555,18.083,0.10747267559710243,W2
QSO_242.3583643-13.8389702,57075.260666814414,18.372500000000002,0.07040312493064502,W2
QSO_242.3583643-13.8389702,57250.80203929899,18.3915,0.05864942139211298,W2
QSO_242.3583643-13.8389702,57439.34508184739,18.2245,0.07921140436323933,W2
QSO_242.3583643-13.8389702,57609.70118342182,18.249,0.1775421978009732,W2
QSO_242.3583643-13.8389702,57807.12005600003,18.1885,0.09781403752785194,W2
QSO_242.3583643-13.8389702,57973.61028,18.294,0.07730463353344842,W2
QSO_242.3583643-13.8389702,58170.971547000016,18.244,0.11333921553362632,W2
QSO_242.3583643-13.8389702,58333.97269950002,18.118,0.09307331196114658,W2
QSO_242.3583643-13.8389702,58534.879978000026,18.089,0.101776295207273,W2
QSO_242.3583643-13.8389702,58697.79039149999,18.1685,0.12941469777424833,W2
QSO_242.3583643-13.8389702,58901.81489800001,18.064,0.11065562193881834,W2
QSO_242.3583643-13.8389702,59065.11743680001,17.908,0.09058675917318171,W2
QSO_242.3583643-13.8389702,59266.91411425006,18.305,0.11124367081715271,W2
QSO_242.3583643-13.8389702,59429.46087825003,18.259500000000003,0.06813662744809157,W2
QSO_242.3583643-13.8389702,59630.67065050004,18.231,0.05967257600045971,W2
QSO_242.3583643-13.8389702,59793.40007875005,18.2605,0.06824497590380639,W2
QSO_242.3583643-13.8389702,59997.475411249994,18.284999999999997,0.07445745118547274,W2
QSO_242.3583643-13.8389702,60160.121400499964,17.923,0.10031917513547883,W2
QSO_242.3583643-13.8389702,60361.4970784,18.218,0.07742849260940081,W2
