oid,time,magnitude,error,band
QSO_182.9066709-13.5938685,55372.46477099999,18.8945,0.1018631680245614,W1
QSO_182.9066709-13.5938685,55560.90142300001,19.104,0.10751798905216609,W1
QSO_182.9066709-13.5938685,56659.56041150003,18.843,0.08862053629831307,W1
QSO_182.9066709-13.5938685,57022.71088350004,18.853,0.06949912229661633,W1
QSO_182.9066709-13.5938685,57193.10630803813,18.959000000000003,0.08214497473978548,W1
QSO_182.9066709-13.5938685,57384.669046288785,19.0455,0.21930130528567346,W1
QSO_182.9066709-13.5938685,57555.340700583685,18.817,0.0,W1
QSO_182.9066709-13.5938685,57752.37121324515,18.745,0.16137189621767783,W1
QSO_182.9066709-13.5938685,57916.58939600001,19.614,0.0,W1
QSO_182.9066709-13.5938685,58116.71718050003,18.6615,0.19548689214369294,W1
QSO_182.9066709-13.5938685,58276.35982199997,19.076,0.12232288783743264,W1
QSO_182.9066709-13.5938685,58483.19703649998,19.014000000000003,0.19915614947824214,W1
QSO_182.9066709-13.5938685,58639.837333999974,18.818,0.0,W1
QSO_182.9066709-13.5938685,58847.3575,18.716,0.12458841037592545,W1
QSO_182.9066709-13.5938685,59007.35213260001,19.042,0.09994035258129712,W1
QSO_182.9066709-13.5938685,59212.35513759999,18.8485,0.040039628806970894,W1
QSO_182.9066709-13.5938685,59371.91762449998,18.861,0.13555887281915582,W1
QSO_182.9066709-13.5938685,59579.10346874999,19.028,0.17690763833141893,W1
QSO_182.9066709-13.5938685,59735.67020049993,19.101,0.09263098833543788,W1
QSO_182.9066709-13.5938685,59942.670551750016,18.769000000000002,0.09333809511662529,W1
QSO_182.9066709-13.5938685,60102.885531500055,18.586,0.09333809511662404,W1
QSO_182.9066709-13.5938685,60306.88025375,18.839,0.03181980515339459,W1
QSO_182.9066709-13.5938685,55372.46477099999,18.4025,0.06197551129276785,W2
QSO_182.9066709-13.5938685,55560.90142300001,18.227,0.09302366322844398,W2
QSO_182.9066709-13.5938685,56659.56041150003,18.105,0.07280202421070567,W2
QSO_182.9066709-13.5938685,57022.71088350004,18.388,0.14380041724557016,W2
QSO_182.9066709-13.5938685,57193.10630803813,18.4905,0.11806479947469553,W2
QSO_182.9066709-13.5938685,57384.669046288785,18.224,0.12822758088648495,W2
QSO_182.9066709-13.5938685,57555.340700583685,18.094,0.0,W2
QSO_182.9066709-13.5938685,57752.37121324515,18.527,0.17287717755250018,W2
QSO_182.9066709-13.5938685,57916.58939600001,18.204,0.0,W2
QSO_182.9066709-13.5938685,58116.71718050003,18.255499999999998,0.050928104961798455,W2
QSO_182.9066709-13.5938685,58276.35982199997,18.094,0.10141115432841791,W2
QSO_182.9066709-13.5938685,58483.19703649998,18.1025,0.12638995954980003,W2
QSO_182.9066709-13.5938685,58639.837333999974,18.238,0.0,W2
QSO_182.9066709-13.5938685,58847.3575,18.139,0.09652746759342681,W2
QSO_182.9066709-13.5938685,59007.35213260001,18.166,0.17399680712268495,W2
QSO_182.9066709-13.5938685,59212.35513759999,18.0595,0.1167138595026314,W2
QSO_182.9066709-13.5938685,59371.91762449998,17.804,0.15337942495654397,W2
QSO_182.9066709-13.5938685,59579.10346874999,18.619,0.07100913233521502,W2
QSO_182.9066709-13.5938685,59735.67020049993,18.0305,0.00742462120245903,W2
QSO_182.9066709-13.5938685,59942.670551750016,18.369,0.22132442251138854,W2
QSO_182.9066709-13.5938685,60102.885531500055,18.304000000000002,0.06929646455628219,W2
QSO_182.9066709-13.5938685,60306.88025375,17.922,0.12091525958289917,W2
