oid,time,magnitude,error,band
QSO_30.0853991-36.2396392,55378.95308400002,18.911,0.07780122623652433,W1
QSO_30.0853991-36.2396392,55557.818122000004,18.873,0.06935049787532595,W1
QSO_30.0853991-36.2396392,56655.66533225003,18.538,0.08096777754143926,W1
QSO_30.0853991-36.2396392,57021.81429750003,18.822000000000003,0.07724756546565326,W1
QSO_30.0853991-36.2396392,57205.18046740562,18.439,0.15604866287535166,W1
QSO_30.0853991-36.2396392,57380.85857379709,18.7185,0.11600989148290325,W1
QSO_30.0853991-36.2396392,57741.13770263465,18.4025,0.09001793710144676,W1
QSO_30.0853991-36.2396392,57936.259830000025,18.588,0.0,W1
QSO_30.0853991-36.2396392,58101.62902950004,18.816499999999998,0.0713634499061479,W1
QSO_30.0853991-36.2396392,58300.793214000005,18.87,0.06775336536673622,W1
QSO_30.0853991-36.2396392,58462.393350500024,18.636,0.0483153370563821,W1
QSO_30.0853991-36.2396392,58828.815280999996,18.702,0.06498288929150275,W1
QSO_30.0853991-36.2396392,59031.50890120005,18.630499999999998,0.208242947059439,W1
QSO_30.0853991-36.2396392,59193.77046280003,18.566000000000003,0.07855806066577302,W1
QSO_30.0853991-36.2396392,59396.125829750024,18.726,0.060811183182043295,W1
QSO_30.0853991-36.2396392,59557.743066499956,18.73,0.06467028860078787,W1
QSO_30.0853991-36.2396392,59924.563649999975,18.889000000000003,0.10722086580807676,W1
QSO_30.0853991-36.2396392,60127.17671949999,19.098,0.23398781228153037,W1
QSO_30.0853991-36.2396392,60288.740501999964,18.643,0.07162608670237634,W1
QSO_30.0853991-36.2396392,60494.979510999976,18.437,0.0,W1
QSO_30.0853991-36.2396392,55378.95308400002,18.612,0.07518045408338078,W2
QSO_30.0853991-36.2396392,55557.818122000004,18.244,0.06522238652260198,W2
QSO_30.0853991-36.2396392,56655.66533225003,18.064500000000002,0.07625614729318538,W2
QSO_30.0853991-36.2396392,57021.81429750003,18.339,0.06766629666018151,W2
QSO_30.0853991-36.2396392,57205.18046740562,18.33,0.2088621732325116,W2
QSO_30.0853991-36.2396392,57380.85857379709,18.3045,0.11073292757802453,W2
QSO_30.0853991-36.2396392,57741.13770263465,18.2395,0.06914055249996216,W2
QSO_30.0853991-36.2396392,57936.259830000025,18.722,0.0,W2
QSO_30.0853991-36.2396392,58101.62902950004,18.2835,0.08108842535126416,W2
QSO_30.0853991-36.2396392,58300.793214000005,18.242,0.12470884610281834,W2
QSO_30.0853991-36.2396392,58462.393350500024,18.562,0.0997434670397727,W2
QSO_30.0853991-36.2396392,58828.815280999996,18.195,0.0712172893335626,W2
QSO_30.0853991-36.2396392,59031.50890120005,17.823999999999998,0.07636753236814625,W2
QSO_30.0853991-36.2396392,59193.77046280003,18.245,0.09514035659510028,W2
QSO_30.0853991-36.2396392,59396.125829750024,18.128999999999998,0.20718228688765913,W2
QSO_30.0853991-36.2396392,59557.743066499956,18.1485,0.08979731120008792,W2
QSO_30.0853991-36.2396392,59924.563649999975,18.235,0.08416285662956766,W2
QSO_30.0853991-36.2396392,60127.17671949999,18.156,0.0896082006829151,W2
QSO_30.0853991-36.2396392,60288.740501999964,18.185,0.09482387109527037,W2
QSO_30.0853991-36.2396392,60494.979510999976,18.201,0.0,W2
