oid,time,magnitude,error,band
QSO_52.0352883-39.5387205,55214.44701824999,18.817,0.07365533406448982,W1
QSO_52.0352883-39.5387205,55402.48729849999,18.936,0.09268027371611859,W1
QSO_52.0352883-39.5387205,55579.921828499995,19.1935,0.07432423451832304,W1
QSO_52.0352883-39.5387205,56677.68693199999,18.67,0.07059257316077601,W1
QSO_52.0352883-39.5387205,56866.88814949994,18.909,0.10800628417770414,W1
QSO_52.0352883-39.5387205,57040.000241078174,18.92,0.12613269887680814,W1
QSO_52.0352883-39.5387205,57229.24296618172,18.723,0.021920310216783385,W1
QSO_52.0352883-39.5387205,57401.00648792256,19.012999999999998,0.02973712956894127,W1
QSO_52.0352883-39.5387205,57593.035537067706,18.896,0.07734222290860564,W1
QSO_52.0352883-39.5387205,57763.130201249965,18.704,0.13825067105397695,W1
QSO_52.0352883-39.5387205,57960.43609775005,18.6485,0.13552553956727129,W1
QSO_52.0352883-39.5387205,58124.03112349997,18.823500000000003,0.09929423447511947,W1
QSO_52.0352883-39.5387205,58324.7285635,18.846,0.06105892236192833,W1
QSO_52.0352883-39.5387205,58484.36202525,18.927,0.13907685059121186,W1
QSO_52.0352883-39.5387205,58847.70477925,18.808999999999997,0.08119417795339587,W1
QSO_52.0352883-39.5387205,58852.81324419998,18.607,0.11341467669084558,W1
QSO_52.0352883-39.5387205,59055.69090550001,18.832,0.11785201407791981,W1
QSO_52.0352883-39.5387205,59215.78037000002,18.56,0.17530566391805302,W1
QSO_52.0352883-39.5387205,59419.90125450001,18.6785,0.1683970382756181,W1
QSO_52.0352883-39.5387205,59580.36458025003,18.979,0.1944543648263008,W1
QSO_52.0352883-39.5387205,59943.569565,18.877,0.13562685839756403,W1
QSO_52.0352883-39.5387205,59946.92084899997,18.904500000000002,0.08468950643379645,W1
QSO_52.0352883-39.5387205,60150.54230400005,18.6765,0.2130708142261627,W1
QSO_52.0352883-39.5387205,60310.67479420004,18.784,0.11008091569386583,W1
QSO_52.0352883-39.5387205,60515.28112840008,19.051499999999997,0.18278710293672235,W1
QSO_52.0352883-39.5387205,55214.44701824999,18.469,0.08322084146901235,W2
QSO_52.0352883-39.5387205,55402.48729849999,18.432,0.06678656416136904,W2
QSO_52.0352883-39.5387205,55579.921828499995,18.4545,0.08136858692871286,W2
QSO_52.0352883-39.5387205,56677.68693199999,18.291,0.08713831774686209,W2
QSO_52.0352883-39.5387205,56866.88814949994,18.261499999999998,0.13691862889139653,W2
QSO_52.0352883-39.5387205,57040.000241078174,18.647,0.16221071132574663,W2
QSO_52.0352883-39.5387205,57229.24296618172,18.4825,0.0661144840409426,W2
QSO_52.0352883-39.5387205,57401.00648792256,18.168,0.13368076479060065,W2
QSO_52.0352883-39.5387205,57593.035537067706,18.2625,0.04894862196826973,W2
QSO_52.0352883-39.5387205,57763.130201249965,18.09,0.11078314085128203,W2
QSO_52.0352883-39.5387205,57960.43609775005,18.255499999999998,0.07656084181877887,W2
QSO_52.0352883-39.5387205,58124.03112349997,18.451999999999998,0.07891334487905063,W2
QSO_52.0352883-39.5387205,58324.7285635,17.878999999999998,0.122006098208245,W2
QSO_52.0352883-39.5387205,58484.36202525,17.8935,0.13388706199767914,W2
QSO_52.0352883-39.5387205,58847.70477925,18.334,0.0805490995257076,W2
QSO_52.0352883-39.5387205,58852.81324419998,18.379,0.09278290072349901,W2
QSO_52.0352883-39.5387205,59055.69090550001,18.1,0.13421639865033894,W2
QSO_52.0352883-39.5387205,59215.78037000002,18.238,0.0869411516394654,W2
QSO_52.0352883-39.5387205,59419.90125450001,18.1415,0.16253268901977846,W2
QSO_52.0352883-39.5387205,59580.36458025003,18.639000000000003,0.06293250352560302,W2
QSO_52.0352883-39.5387205,59943.569565,18.027,0.13747311995645695,W2
QSO_52.0352883-39.5387205,59946.92084899997,18.241999999999997,0.16048305985368075,W2
QSO_52.0352883-39.5387205,60150.54230400005,17.945,0.03984109059752272,W2
QSO_52.0352883-39.5387205,60310.67479420004,18.215,0.06672246997826117,W2
QSO_52.0352883-39.5387205,60515.28112840008,18.363500000000002,0.21389980130893077,W2
