oid,time,magnitude,error,band
QSO_33.880048-51.6551115,55368.908064999974,19.027,0.07845627661131378,W1
QSO_33.880048-51.6551115,55548.5634375,19.123,0.1022234676252639,W1
QSO_33.880048-51.6551115,56645.818855000005,18.937,0.11268162196646835,W1
QSO_33.880048-51.6551115,56833.88598100001,18.819499999999998,0.10244176304034822,W1
QSO_33.880048-51.6551115,57010.51687225,18.6665,0.0839256491024019,W1
QSO_33.880048-51.6551115,57195.41394768441,18.703500000000002,0.04352694461373806,W1
QSO_33.880048-51.6551115,57369.38915981971,18.604,0.06260986702061146,W1
QSO_33.880048-51.6551115,57559.85069926891,18.765,0.1012611151581528,W1
QSO_33.880048-51.6551115,57730.01005753089,18.718,0.03244644983479651,W1
QSO_33.880048-51.6551115,57927.135687749964,18.829500000000003,0.09128418326140965,W1
QSO_33.880048-51.6551115,58092.435555499964,18.623,0.1187538275261751,W1
QSO_33.880048-51.6551115,58290.75881650001,18.7295,0.08298772778527524,W1
QSO_33.880048-51.6551115,58452.94193099998,18.966,0.088514267002348,W1
QSO_33.880048-51.6551115,58654.91756449999,18.849,0.10526116347657911,W1
QSO_33.880048-51.6551115,58817.04673199999,18.813,0.08759932004031293,W1
QSO_33.880048-51.6551115,59022.60042459996,18.639,0.07905552139454235,W1
QSO_33.880048-51.6551115,59184.72532179996,18.691000000000003,0.07628724792933447,W1
QSO_33.880048-51.6551115,59386.886694249995,18.5935,0.10101764202355953,W1
QSO_33.880048-51.6551115,59548.79490900003,18.776500000000002,0.08222900567926149,W1
QSO_33.880048-51.6551115,59753.482437750004,18.7245,0.09285794342031281,W1
QSO_33.880048-51.6551115,59913.10259525003,18.802500000000002,0.08693070528798155,W1
QSO_33.880048-51.6551115,60117.52082699999,18.789,0.06321889780437061,W1
QSO_33.880048-51.6551115,60279.50768099996,18.575,0.06669573440374058,W1
QSO_33.880048-51.6551115,60482.01612040001,18.7065,0.09260661423462155,W1
QSO_33.880048-51.6551115,55368.908064999974,18.553,0.05847984721271417,W2
QSO_33.880048-51.6551115,55548.5634375,18.569,0.08845314976700205,W2
QSO_33.880048-51.6551115,56645.818855000005,18.103,0.0851188197340495,W2
QSO_33.880048-51.6551115,56833.88598100001,18.424,0.20937739451367113,W2
QSO_33.880048-51.6551115,57010.51687225,18.4985,0.07082085610109598,W2
QSO_33.880048-51.6551115,57195.41394768441,18.2755,0.1090867922378358,W2
QSO_33.880048-51.6551115,57369.38915981971,18.475,0.07899365910840868,W2
QSO_33.880048-51.6551115,57559.85069926891,18.423,0.10119501335057635,W2
QSO_33.880048-51.6551115,57730.01005753089,18.387,0.05128199321751029,W2
QSO_33.880048-51.6551115,57927.135687749964,18.314999999999998,0.1039874981973367,W2
QSO_33.880048-51.6551115,58092.435555499964,18.246000000000002,0.11033117154517093,W2
QSO_33.880048-51.6551115,58290.75881650001,18.412,0.0859032078045467,W2
QSO_33.880048-51.6551115,58452.94193099998,18.289,0.06937668916862473,W2
QSO_33.880048-51.6551115,58654.91756449999,18.268,0.10426396194722762,W2
QSO_33.880048-51.6551115,58817.04673199999,18.352,0.0808528265692512,W2
QSO_33.880048-51.6551115,59022.60042459996,18.1315,0.08579387914690695,W2
QSO_33.880048-51.6551115,59184.72532179996,18.477,0.06606438839303685,W2
QSO_33.880048-51.6551115,59386.886694249995,18.1205,0.10783765576087041,W2
QSO_33.880048-51.6551115,59548.79490900003,18.28,0.09362433113704668,W2
QSO_33.880048-51.6551115,59753.482437750004,18.2915,0.09359370174247506,W2
QSO_33.880048-51.6551115,59913.10259525003,18.36,0.0751969328975669,W2
QSO_33.880048-51.6551115,60117.52082699999,18.213,0.07455560345388085,W2
QSO_33.880048-51.6551115,60279.50768099996,18.293,0.05931865079350321,W2
QSO_33.880048-51.6551115,60482.01612040001,17.863,0.10103561748215337,W2
