oid,time,magnitude,error,band
QSO_50.8976367-10.0598447,55227.14779550002,18.829500000000003,0.08588140509295798,W1
QSO_50.8976367-10.0598447,55416.925512249974,18.87,0.10165776409109156,W1
QSO_50.8976367-10.0598447,55591.22730200006,19.037999999999997,0.04998283705433298,W1
QSO_50.8976367-10.0598447,56689.245971000026,18.536,0.10215773932357632,W1
QSO_50.8976367-10.0598447,56879.07741574995,18.849000000000004,0.06373441770346713,W1
QSO_50.8976367-10.0598447,57048.99982764892,18.991,0.0,W1
QSO_50.8976367-10.0598447,57243.36523682735,18.718000000000004,0.09432098957323382,W1
QSO_50.8976367-10.0598447,57411.982499216836,18.4655,0.18318160387986582,W1
QSO_50.8976367-10.0598447,57607.899584907864,18.874,0.05548666217479921,W1
QSO_50.8976367-10.0598447,57774.75276850007,18.728,0.08342998561668331,W1
QSO_50.8976367-10.0598447,57972.33829149997,18.680999999999997,0.09407721907108131,W1
QSO_50.8976367-10.0598447,58133.749832500005,18.784,0.1384105080909683,W1
QSO_50.8976367-10.0598447,58339.24099999999,18.7545,0.13423178414593154,W1
QSO_50.8976367-10.0598447,58495.54834450002,18.658,0.07550506325578106,W1
QSO_50.8976367-10.0598447,58703.252799,19.0025,0.18796149379101057,W1
QSO_50.8976367-10.0598447,58862.78107120001,18.737499999999997,0.060782784363666936,W1
QSO_50.8976367-10.0598447,59067.74233389995,19.1385,0.19956483908745107,W1
QSO_50.8976367-10.0598447,59227.35090649997,18.757,0.1352514556972371,W1
QSO_50.8976367-10.0598447,59434.98349250003,18.594,0.13330188295744366,W1
QSO_50.8976367-10.0598447,59594.470990750015,18.584,0.16224375808343808,W1
QSO_50.8976367-10.0598447,59799.00901549998,18.721,0.1251110061041655,W1
QSO_50.8976367-10.0598447,59958.31459774997,18.8265,0.09006906239103428,W1
QSO_50.8976367-10.0598447,60165.21055899999,18.623,0.17839550856452213,W1
QSO_50.8976367-10.0598447,60322.060139199944,18.8845,0.08159575471493614,W1
QSO_50.8976367-10.0598447,55227.14779550002,18.5785,0.05352562448820045,W2
QSO_50.8976367-10.0598447,55416.925512249974,18.4365,0.08474272240139559,W2
QSO_50.8976367-10.0598447,55591.22730200006,18.515,0.08202682488064493,W2
QSO_50.8976367-10.0598447,56689.245971000026,18.381999999999998,0.07183149649623717,W2
QSO_50.8976367-10.0598447,56879.07741574995,18.3185,0.1018743343536537,W2
QSO_50.8976367-10.0598447,57048.99982764892,17.692999999999998,0.0,W2
QSO_50.8976367-10.0598447,57243.36523682735,18.447,0.04349486453296225,W2
QSO_50.8976367-10.0598447,57411.982499216836,18.4435,0.15460818159080317,W2
QSO_50.8976367-10.0598447,57607.899584907864,18.201,0.1301335039986773,W2
QSO_50.8976367-10.0598447,57774.75276850007,18.372,0.0759573924181377,W2
QSO_50.8976367-10.0598447,57972.33829149997,18.227,0.09720418086573156,W2
QSO_50.8976367-10.0598447,58133.749832500005,18.149,0.06354856349182873,W2
QSO_50.8976367-10.0598447,58339.24099999999,18.2765,0.0828888563077086,W2
QSO_50.8976367-10.0598447,58495.54834450002,18.468,0.1304410772554742,W2
QSO_50.8976367-10.0598447,58703.252799,18.236,0.0345687720348873,W2
QSO_50.8976367-10.0598447,58862.78107120001,18.28,0.1116301790511867,W2
QSO_50.8976367-10.0598447,59067.74233389995,18.129,0.23649563949468536,W2
QSO_50.8976367-10.0598447,59227.35090649997,18.109,0.11854912502305456,W2
QSO_50.8976367-10.0598447,59434.98349250003,18.188,0.18390562797260993,W2
QSO_50.8976367-10.0598447,59594.470990750015,18.247500000000002,0.057039784686103594,W2
QSO_50.8976367-10.0598447,59799.00901549998,18.401,0.1247308005055376,W2
QSO_50.8976367-10.0598447,59958.31459774997,18.2275,0.1492179077724923,W2
QSO_50.8976367-10.0598447,60165.21055899999,17.931,0.12066551849032003,W2
QSO_50.8976367-10.0598447,60322.060139199944,18.3415,0.09078579485181042,W2
