oid,time,magnitude,error,band
QSO_49.544473-18.4635029,55223.27817500001,19.089,0.09715636818958215,W1
QSO_49.544473-18.4635029,55412.46497499997,19.211,0.060633216962685886,W1
QSO_49.544473-18.4635029,55587.161713000016,18.967,0.08807742260712349,W1
QSO_49.544473-18.4635029,56685.39339600001,18.949,0.14989153411717435,W1
QSO_49.544473-18.4635029,56874.87179449999,18.908,0.08773226123786147,W1
QSO_49.544473-18.4635029,57046.306674978056,18.944000000000003,0.12266254165540674,W1
QSO_49.544473-18.4635029,57236.4177351367,18.929000000000002,0.12549113116073182,W1
QSO_49.544473-18.4635029,57408.827780317304,18.968,0.05440832765275757,W1
QSO_49.544473-18.4635029,57603.8636294526,19.0885,0.0624195547099241,W1
QSO_49.544473-18.4635029,57770.79167900002,18.867,0.08741137402845052,W1
QSO_49.544473-18.4635029,57968.18521199999,18.959000000000003,0.11824930050479071,W1
QSO_49.544473-18.4635029,58130.57608450003,18.805,0.08329080396233042,W1
QSO_49.544473-18.4635029,58335.02455649996,18.661,0.06203654090459453,W1
QSO_49.544473-18.4635029,58491.88527750003,18.918,0.1171717485526785,W1
QSO_49.544473-18.4635029,58699.03781549996,18.784,0.038775294163938656,W1
QSO_49.544473-18.4635029,58858.912634200016,18.707,0.05466124634374835,W1
QSO_49.544473-18.4635029,59063.55000519996,18.862,0.13532303473961318,W1
QSO_49.544473-18.4635029,59223.42879899997,18.755000000000003,0.12508477235198687,W1
QSO_49.544473-18.4635029,59430.87023450003,18.941000000000003,0.11659574563951525,W1
QSO_49.544473-18.4635029,59587.32138900003,18.8195,0.10866922287382,W1
QSO_49.544473-18.4635029,59794.8394015,18.6095,0.10834497800664009,W1
QSO_49.544473-18.4635029,59954.31122300003,18.775,0.10492325237471865,W1
QSO_49.544473-18.4635029,60158.60433275,18.8205,0.062396273301175836,W1
QSO_49.544473-18.4635029,60318.17984380003,18.825000000000003,0.08791912357848762,W1
QSO_49.544473-18.4635029,55223.27817500001,18.374,0.06849147314310952,W2
QSO_49.544473-18.4635029,55412.46497499997,18.493,0.046819348546697094,W2
QSO_49.544473-18.4635029,55587.161713000016,18.575,0.060335368176130784,W2
QSO_49.544473-18.4635029,56685.39339600001,18.264,0.14676130280152197,W2
QSO_49.544473-18.4635029,56874.87179449999,18.361,0.09343688130968705,W2
QSO_49.544473-18.4635029,57046.306674978056,18.195,0.13956329222414907,W2
QSO_49.544473-18.4635029,57236.4177351367,18.076,0.05240919766605864,W2
QSO_49.544473-18.4635029,57408.827780317304,18.216,0.07153398570687303,W2
QSO_49.544473-18.4635029,57603.8636294526,18.171,0.07784308765906141,W2
QSO_49.544473-18.4635029,57770.79167900002,18.282,0.08785375629058319,W2
QSO_49.544473-18.4635029,57968.18521199999,18.231,0.06841491834271765,W2
QSO_49.544473-18.4635029,58130.57608450003,18.453,0.06558545039225555,W2
QSO_49.544473-18.4635029,58335.02455649996,18.3365,0.06269164598933301,W2
QSO_49.544473-18.4635029,58491.88527750003,18.487,0.09484011403578513,W2
QSO_49.544473-18.4635029,58699.03781549996,18.1655,0.0896077825163642,W2
QSO_49.544473-18.4635029,58858.912634200016,18.356,0.19938795238317605,W2
QSO_49.544473-18.4635029,59063.55000519996,18.038,0.16368789935441697,W2
QSO_49.544473-18.4635029,59223.42879899997,18.499,0.10149983613412274,W2
QSO_49.544473-18.4635029,59430.87023450003,18.279,0.10576102160052293,W2
QSO_49.544473-18.4635029,59587.32138900003,18.206000000000003,0.05716826862429927,W2
QSO_49.544473-18.4635029,59794.8394015,18.1055,0.12230012037788214,W2
QSO_49.544473-18.4635029,59954.31122300003,18.145,0.07540875353524545,W2
QSO_49.544473-18.4635029,60158.60433275,18.1075,0.08564423825847833,W2
QSO_49.544473-18.4635029,60318.17984380003,18.138,0.08942161352663276,W2
