oid,time,magnitude,error,band
QSO_55.7183804-16.6907684,55230.05580524995,18.759500000000003,0.0952122891227809,W1
QSO_55.7183804-16.6907684,55419.86845249997,18.869,0.06607426753451777,W1
QSO_55.7183804-16.6907684,56692.10800900004,18.974,0.08124763284284403,W1
QSO_55.7183804-16.6907684,56881.839790500024,18.896,0.07850635105016439,W1
QSO_55.7183804-16.6907684,57054.21763072982,18.747500000000002,0.0864538804074173,W1
QSO_55.7183804-16.6907684,57246.480548524814,18.776000000000003,0.06068453734583091,W1
QSO_55.7183804-16.6907684,57414.44459967254,19.033,0.14761594626798505,W1
QSO_55.7183804-16.6907684,57610.85518149481,18.789,0.09809659023171592,W1
QSO_55.7183804-16.6907684,57777.565677500024,18.9165,0.05760504728149459,W1
QSO_55.7183804-16.6907684,57975.31647249999,18.858,0.060576879244805926,W1
QSO_55.7183804-16.6907684,58136.266763000036,18.976,0.07021646530551125,W1
QSO_55.7183804-16.6907684,58342.021533499996,18.7045,0.08994998610338995,W1
QSO_55.7183804-16.6907684,58498.52192650005,19.014,0.0835508288408919,W1
QSO_55.7183804-16.6907684,58706.16265200001,18.971,0.10581985741765014,W1
QSO_55.7183804-16.6907684,58865.205272199986,18.878,0.0987560124751906,W1
QSO_55.7183804-16.6907684,59073.510146199966,18.957,0.08947602491756,W1
QSO_55.7183804-16.6907684,59230.06097674997,18.822499999999998,0.13494141523963285,W1
QSO_55.7183804-16.6907684,59437.98915800004,18.626,0.09087639142548835,W1
QSO_55.7183804-16.6907684,59596.819856999966,19.241,0.21641341917727747,W1
QSO_55.7183804-16.6907684,59801.715399250046,18.808,0.06384844555664593,W1
QSO_55.7183804-16.6907684,59961.01397350004,18.6235,0.13128329934725147,W1
QSO_55.7183804-16.6907684,60168.644807499964,18.802,0.06322187326553691,W1
QSO_55.7183804-16.6907684,60325.032205599964,18.729,0.11353343437623235,W1
QSO_55.7183804-16.6907684,55230.05580524995,18.308,0.07037303460843515,W2
QSO_55.7183804-16.6907684,55419.86845249997,18.311,0.04445423866694193,W2
QSO_55.7183804-16.6907684,56692.10800900004,18.161,0.07379417439694776,W2
QSO_55.7183804-16.6907684,56881.839790500024,18.102,0.06034041649292664,W2
QSO_55.7183804-16.6907684,57054.21763072982,18.1535,0.048519144900492625,W2
QSO_55.7183804-16.6907684,57246.480548524814,18.186,0.08441926955901438,W2
QSO_55.7183804-16.6907684,57414.44459967254,18.16,0.1150998761141012,W2
QSO_55.7183804-16.6907684,57610.85518149481,18.371,0.06205396120723398,W2
QSO_55.7183804-16.6907684,57777.565677500024,18.2095,0.08617206201047423,W2
QSO_55.7183804-16.6907684,57975.31647249999,18.106,0.08948784316360565,W2
QSO_55.7183804-16.6907684,58136.266763000036,18.195,0.1462984893975329,W2
QSO_55.7183804-16.6907684,58342.021533499996,18.267,0.0661648037101296,W2
QSO_55.7183804-16.6907684,58498.52192650005,18.0595,0.06208449887049103,W2
QSO_55.7183804-16.6907684,58706.16265200001,18.106,0.09659139620684182,W2
QSO_55.7183804-16.6907684,58865.205272199986,18.472,0.06645850150187706,W2
QSO_55.7183804-16.6907684,59073.510146199966,18.1,0.07426703899762488,W2
QSO_55.7183804-16.6907684,59230.06097674997,17.9725,0.13885367748100877,W2
QSO_55.7183804-16.6907684,59437.98915800004,18.077,0.09264668049858783,W2
QSO_55.7183804-16.6907684,59596.819856999966,17.676,0.16069384555732083,W2
QSO_55.7183804-16.6907684,59801.715399250046,18.2245,0.1312208672429808,W2
QSO_55.7183804-16.6907684,59961.01397350004,18.2055,0.09831962188126564,W2
QSO_55.7183804-16.6907684,60168.644807499964,18.037,0.08166471373593213,W2
QSO_55.7183804-16.6907684,60325.032205599964,18.078,0.05704891333230369,W2
