oid,time,magnitude,error,band
QSO_178.0724376-11.3845447,55364.56558699997,19.049,0.0014142135623723111,W1
QSO_178.0724376-11.3845447,55553.96229849997,18.973,0.1179331260597392,W1
QSO_178.0724376-11.3845447,56654.68784400003,18.566000000000003,0.06607122980093168,W1
QSO_178.0724376-11.3845447,56829.66526699999,18.72,0.0,W1
QSO_178.0724376-11.3845447,57018.44290200004,18.754,0.10091382462279429,W1
QSO_178.0724376-11.3845447,57188.51665174704,18.7175,0.3270368862987785,W1
QSO_178.0724376-11.3845447,57380.213545756174,18.695999999999998,0.10120793879434574,W1
QSO_178.0724376-11.3845447,57547.364132679155,18.612000000000002,0.031112698372207176,W1
QSO_178.0724376-11.3845447,57747.87534216076,18.591,0.077610354898686,W1
QSO_178.0724376-11.3845447,57910.89736700001,18.784,0.10690113120005712,W1
QSO_178.0724376-11.3845447,58111.876550500056,18.717,0.08070577349235918,W1
QSO_178.0724376-11.3845447,58271.127984999956,18.488999999999997,0.09959464138492923,W1
QSO_178.0724376-11.3845447,58475.61175249999,18.7795,0.18664812655943874,W1
QSO_178.0724376-11.3845447,58635.294690000024,18.8045,0.013788582233138199,W1
QSO_178.0724376-11.3845447,58842.35700000001,18.657,0.06758362874986829,W1
QSO_178.0724376-11.3845447,59000.83255629998,18.6195,0.17323660662515863,W1
QSO_178.0724376-11.3845447,59207.44122159999,18.546,0.0,W1
QSO_178.0724376-11.3845447,59366.920683249955,18.5255,0.08524156849800467,W1
QSO_178.0724376-11.3845447,59571.725449999976,18.683,0.08041323274188167,W1
QSO_178.0724376-11.3845447,59731.00800075004,18.6875,0.08268797328466822,W1
QSO_178.0724376-11.3845447,60097.69709300003,18.624,0.12276204021813236,W1
QSO_178.0724376-11.3845447,60302.26816850003,18.577,0.07696949530169148,W1
QSO_178.0724376-11.3845447,55364.56558699997,18.3325,0.05480077554195783,W2
QSO_178.0724376-11.3845447,55553.96229849997,18.461,0.10539801108531748,W2
QSO_178.0724376-11.3845447,56654.68784400003,18.069,0.15912701658551678,W2
QSO_178.0724376-11.3845447,56829.66526699999,18.537,0.0,W2
QSO_178.0724376-11.3845447,57018.44290200004,18.233,0.10227625335335673,W2
QSO_178.0724376-11.3845447,57188.51665174704,18.5125,0.18137288937434876,W2
QSO_178.0724376-11.3845447,57380.213545756174,18.368499999999997,0.11327979740447992,W2
QSO_178.0724376-11.3845447,57547.364132679155,18.259,0.1654629867976521,W2
QSO_178.0724376-11.3845447,57747.87534216076,18.165,0.06664411076756903,W2
QSO_178.0724376-11.3845447,57910.89736700001,18.327,0.049442072352587664,W2
QSO_178.0724376-11.3845447,58111.876550500056,18.1905,0.13610221342799675,W2
QSO_178.0724376-11.3845447,58271.127984999956,18.365000000000002,0.14760728991834052,W2
QSO_178.0724376-11.3845447,58475.61175249999,18.2245,0.12671556073874005,W2
QSO_178.0724376-11.3845447,58635.294690000024,18.126,0.09263098833543788,W2
QSO_178.0724376-11.3845447,58842.35700000001,18.1675,0.08836925370285731,W2
QSO_178.0724376-11.3845447,59000.83255629998,17.957,0.10438899606759311,W2
QSO_178.0724376-11.3845447,59207.44122159999,17.910999999999998,0.0,W2
QSO_178.0724376-11.3845447,59366.920683249955,18.5905,0.13657753063736336,W2
QSO_178.0724376-11.3845447,59571.725449999976,18.09,0.1393213264364073,W2
QSO_178.0724376-11.3845447,59731.00800075004,18.386,0.07835531606442267,W2
QSO_178.0724376-11.3845447,60097.69709300003,18.047,0.22619280533470865,W2
QSO_178.0724376-11.3845447,60302.26816850003,18.075,0.08752628926187478,W2
