oid,time,magnitude,error,band
QSO_20.609875-25.3761307,55376.37257050001,18.736,0.1320381749319828,W1
QSO_20.609875-25.3761307,55555.17716450001,18.86,0.08310805764510375,W1
QSO_20.609875-25.3761307,56653.330336000035,18.774,0.11744833241545877,W1
QSO_20.609875-25.3761307,56840.42265649998,18.574,0.0,W1
QSO_20.609875-25.3761307,57017.08893450003,18.687,0.07709115713385901,W1
QSO_20.609875-25.3761307,57202.522615135225,19.0,0.10756767491909464,W1
QSO_20.609875-25.3761307,57378.89532992256,18.7875,0.10844908346179691,W1
QSO_20.609875-25.3761307,57569.627328487215,18.736,0.053444850079310637,W1
QSO_20.609875-25.3761307,57738.74459318326,18.613,0.12601610337190208,W1
QSO_20.609875-25.3761307,57934.03292850002,18.923,0.13440568771033756,W1
QSO_20.609875-25.3761307,58099.309271999984,18.771,0.06685500146474098,W1
QSO_20.609875-25.3761307,58298.07706650004,18.93,0.12319038262125212,W1
QSO_20.609875-25.3761307,58459.97650299996,18.759,0.11646163316732244,W1
QSO_20.609875-25.3761307,58664.84903199992,18.476,0.08137759212461425,W1
QSO_20.609875-25.3761307,58826.98732450002,18.739,0.042291937765962545,W1
QSO_20.609875-25.3761307,59029.639446400004,18.770000000000003,0.1438059391963637,W1
QSO_20.609875-25.3761307,59191.54512789999,18.785,0.08439273819031651,W1
QSO_20.609875-25.3761307,59397.10353700003,18.761000000000003,0.030515327053551398,W1
QSO_20.609875-25.3761307,59555.296982500025,18.935,0.10428905982891998,W1
QSO_20.609875-25.3761307,59760.74654000003,18.756,0.07651113226693347,W1
QSO_20.609875-25.3761307,59922.222284499956,19.1205,0.07631923086614488,W1
QSO_20.609875-25.3761307,60124.7759685,18.834500000000002,0.10985352463621703,W1
QSO_20.609875-25.3761307,60286.19364149992,18.7315,0.10805102498356987,W1
QSO_20.609875-25.3761307,60489.119759500005,18.422,0.03542895620110733,W1
QSO_20.609875-25.3761307,55376.37257050001,18.289,0.06639604099609342,W2
QSO_20.609875-25.3761307,55555.17716450001,18.346,0.07782825522511379,W2
QSO_20.609875-25.3761307,56653.330336000035,18.212,0.09356770517595844,W2
QSO_20.609875-25.3761307,56840.42265649998,17.835,0.0,W2
QSO_20.609875-25.3761307,57017.08893450003,18.115,0.04990347878581595,W2
QSO_20.609875-25.3761307,57202.522615135225,18.245,0.16570407899890421,W2
QSO_20.609875-25.3761307,57378.89532992256,18.0955,0.09117402976562879,W2
QSO_20.609875-25.3761307,57569.627328487215,18.143,0.14853567921546706,W2
QSO_20.609875-25.3761307,57738.74459318326,18.125,0.10037637625268706,W2
QSO_20.609875-25.3761307,57934.03292850002,18.499,0.14076536821565436,W2
QSO_20.609875-25.3761307,58099.309271999984,18.061,0.09915893216024722,W2
QSO_20.609875-25.3761307,58298.07706650004,18.041,0.14419920955760135,W2
QSO_20.609875-25.3761307,58459.97650299996,18.158,0.11608596814430275,W2
QSO_20.609875-25.3761307,58664.84903199992,18.4215,0.1503227257436484,W2
QSO_20.609875-25.3761307,58826.98732450002,17.845,0.1690305534511438,W2
QSO_20.609875-25.3761307,59029.639446400004,18.102,0.16166351657870298,W2
QSO_20.609875-25.3761307,59191.54512789999,17.948999999999998,0.11443688621212128,W2
QSO_20.609875-25.3761307,59397.10353700003,18.221,0.14849267346934664,W2
QSO_20.609875-25.3761307,59555.296982500025,18.333,0.1709054943528732,W2
QSO_20.609875-25.3761307,59760.74654000003,18.051,0.051731367957236936,W2
QSO_20.609875-25.3761307,59922.222284499956,18.2335,0.10778298509041234,W2
QSO_20.609875-25.3761307,60124.7759685,17.8755,0.08699066041823159,W2
QSO_20.609875-25.3761307,60286.19364149992,18.0665,0.13318877204929858,W2
QSO_20.609875-25.3761307,60489.119759500005,17.579,0.13547379243787333,W2
