oid,time,magnitude,error,band
QSO_46.4585463-31.1403894,55213.55610799996,19.018,0.12308902507241866,W1
QSO_46.4585463-31.1403894,55401.46100974995,19.098,0.1065437187261643,W1
QSO_46.4585463-31.1403894,55578.965346000026,19.147,0.11085842901984648,W1
QSO_46.4585463-31.1403894,56676.86573674999,18.633,0.11735548792823876,W1
QSO_46.4585463-31.1403894,56865.80172699996,18.537,0.12522693103545976,W1
QSO_46.4585463-31.1403894,57039.11560877204,18.7295,0.07986364247195918,W1
QSO_46.4585463-31.1403894,57227.635031579724,18.6485,0.06602426602169655,W1
QSO_46.4585463-31.1403894,57399.89145055213,18.682,0.05403197706409178,W1
QSO_46.4585463-31.1403894,57591.68796158251,18.7605,0.11490833706013655,W1
QSO_46.4585463-31.1403894,57762.379286749994,18.734,0.07880662027036503,W1
QSO_46.4585463-31.1403894,57959.09313500002,18.791,0.12332286081663844,W1
QSO_46.4585463-31.1403894,58123.05171899999,19.054,0.09142955994363602,W1
QSO_46.4585463-31.1403894,58482.990592500035,18.874000000000002,0.06269660912615908,W1
QSO_46.4585463-31.1403894,58484.0368285,19.346,0.0,W1
QSO_46.4585463-31.1403894,58690.47633899997,18.751,0.0641398971000111,W1
QSO_46.4585463-31.1403894,59054.870077299965,18.765,0.0693744994976942,W1
QSO_46.4585463-31.1403894,59215.520782,18.612,0.037441312101098606,W1
QSO_46.4585463-31.1403894,59499.21878400001,18.945,0.09216869001903555,W1
QSO_46.4585463-31.1403894,59942.98549200001,18.879,0.0760831007663477,W1
QSO_46.4585463-31.1403894,59946.07656749996,18.9625,0.10107398860179104,W1
QSO_46.4585463-31.1403894,60309.25602049997,18.982,0.07750652041109786,W1
QSO_46.4585463-31.1403894,60310.159173400025,18.586,0.0722972260110233,W1
QSO_46.4585463-31.1403894,60514.09764909999,18.5205,0.06814380899027929,W1
QSO_46.4585463-31.1403894,55213.55610799996,18.381,0.08662065888662686,W2
QSO_46.4585463-31.1403894,55401.46100974995,18.454,0.15888856472383406,W2
QSO_46.4585463-31.1403894,55578.965346000026,18.381,0.05127306429758522,W2
QSO_46.4585463-31.1403894,56676.86573674999,18.484499999999997,0.05985033416782221,W2
QSO_46.4585463-31.1403894,56865.80172699996,18.361,0.07012313202014624,W2
QSO_46.4585463-31.1403894,57039.11560877204,18.246000000000002,0.05006431049345622,W2
QSO_46.4585463-31.1403894,57227.635031579724,18.072,0.09574989120968565,W2
QSO_46.4585463-31.1403894,57399.89145055213,18.408,0.10813681263997887,W2
QSO_46.4585463-31.1403894,57591.68796158251,18.5105,0.09041714029573863,W2
QSO_46.4585463-31.1403894,57762.379286749994,18.309,0.07842049118374628,W2
QSO_46.4585463-31.1403894,57959.09313500002,18.104,0.09467688207793933,W2
QSO_46.4585463-31.1403894,58123.05171899999,18.268,0.06562069644364711,W2
QSO_46.4585463-31.1403894,58482.990592500035,18.275,0.06067170475615046,W2
QSO_46.4585463-31.1403894,58484.0368285,18.012999999999998,0.0,W2
QSO_46.4585463-31.1403894,58690.47633899997,18.234,0.05325636112240497,W2
QSO_46.4585463-31.1403894,59054.870077299965,18.208,0.14133757527701274,W2
QSO_46.4585463-31.1403894,59215.520782,18.268,0.10521336346610986,W2
QSO_46.4585463-31.1403894,59499.21878400001,18.345,0.06968835248664744,W2
QSO_46.4585463-31.1403894,59942.98549200001,18.122,0.0706221159358686,W2
QSO_46.4585463-31.1403894,59946.07656749996,18.2665,0.07659445761607037,W2
QSO_46.4585463-31.1403894,60309.25602049997,18.128,0.04973617851265647,W2
QSO_46.4585463-31.1403894,60310.159173400025,18.543,0.17151676302915675,W2
QSO_46.4585463-31.1403894,60514.09764909999,17.9055,0.11430136012281711,W2
