oid,time,magnitude,error,band
QSO_11.8850717-28.7327698,55366.72153250004,18.925,0.1065072883381032,W1
QSO_11.8850717-28.7327698,55546.354585249996,18.806,0.10366255797502745,W1
QSO_11.8850717-28.7327698,56643.585055,18.744,0.03153255505901767,W1
QSO_11.8850717-28.7327698,56831.48108725001,18.668,0.14342834383347944,W1
QSO_11.8850717-28.7327698,57008.15767649999,18.758000000000003,0.1771560667885803,W1
QSO_11.8850717-28.7327698,57193.11395478858,18.442,0.15998634200965337,W1
QSO_11.8850717-28.7327698,57367.23186368294,18.770000000000003,0.18630255338941829,W1
QSO_11.8850717-28.7327698,57558.007266952314,18.605,0.0,W1
QSO_11.8850717-28.7327698,57727.35701486305,19.0215,0.14847310757128687,W1
QSO_11.8850717-28.7327698,57925.10236400003,18.472,0.05868986283848357,W1
QSO_11.8850717-28.7327698,58090.34735400002,18.484,0.21024712091215794,W1
QSO_11.8850717-28.7327698,58288.95535150004,19.155,0.18446406696156256,W1
QSO_11.8850717-28.7327698,58450.95224300001,18.755000000000003,0.06582242778871059,W1
QSO_11.8850717-28.7327698,58652.72256399998,18.4665,0.20800672314855617,W1
QSO_11.8850717-28.7327698,58815.09087949997,18.917,0.13005180506244401,W1
QSO_11.8850717-28.7327698,59019.777594699946,18.7885,0.015202795795509254,W1
QSO_11.8850717-28.7327698,59182.69921899997,18.906,0.06447625531930352,W1
QSO_11.8850717-28.7327698,59384.759383000026,19.149,0.0,W1
QSO_11.8850717-28.7327698,59546.71053999998,19.302,0.17445034214641164,W1
QSO_11.8850717-28.7327698,59751.42378299997,18.639,0.31729306467190294,W1
QSO_11.8850717-28.7327698,59910.89401675003,18.975499999999997,0.059898370719200636,W1
QSO_11.8850717-28.7327698,60115.24647550002,19.069000000000003,0.20356944397064713,W1
QSO_11.8850717-28.7327698,60277.05975375002,19.0885,0.20682873349706543,W1
QSO_11.8850717-28.7327698,60479.76877060002,18.7085,0.08773717855048656,W1
QSO_11.8850717-28.7327698,55366.72153250004,18.261,0.06061226249599525,W2
QSO_11.8850717-28.7327698,55546.354585249996,18.3005,0.09219717698739162,W2
QSO_11.8850717-28.7327698,56643.585055,18.231,0.09198174613932915,W2
QSO_11.8850717-28.7327698,56831.48108725001,18.130499999999998,0.051337481794854506,W2
QSO_11.8850717-28.7327698,57008.15767649999,18.126,0.059364231655096814,W2
QSO_11.8850717-28.7327698,57193.11395478858,18.077,0.027621784210347295,W2
QSO_11.8850717-28.7327698,57367.23186368294,18.42,0.11496968798130644,W2
QSO_11.8850717-28.7327698,57558.007266952314,18.239,0.0,W2
QSO_11.8850717-28.7327698,57727.35701486305,17.923000000000002,0.10270695570408085,W2
QSO_11.8850717-28.7327698,57925.10236400003,17.750500000000002,0.11914749262993315,W2
QSO_11.8850717-28.7327698,58090.34735400002,18.263,0.05835206048600989,W2
QSO_11.8850717-28.7327698,58288.95535150004,18.024,0.0946219424869305,W2
QSO_11.8850717-28.7327698,58450.95224300001,18.083,0.07628336647002408,W2
QSO_11.8850717-28.7327698,58652.72256399998,18.2215,0.04399911220695254,W2
QSO_11.8850717-28.7327698,58815.09087949997,18.345,0.14241162873866714,W2
QSO_11.8850717-28.7327698,59019.777594699946,17.851,0.24112341238461346,W2
QSO_11.8850717-28.7327698,59182.69921899997,18.134500000000003,0.10746358394823823,W2
QSO_11.8850717-28.7327698,59384.759383000026,18.111,0.0,W2
QSO_11.8850717-28.7327698,59546.71053999998,18.225499999999997,0.10881434877809133,W2
QSO_11.8850717-28.7327698,59751.42378299997,18.105,0.10265909062956317,W2
QSO_11.8850717-28.7327698,59910.89401675003,18.2525,0.0888864496193088,W2
QSO_11.8850717-28.7327698,60115.24647550002,18.167,0.07045250567265542,W2
QSO_11.8850717-28.7327698,60277.05975375002,18.559,0.24041630560342603,W2
QSO_11.8850717-28.7327698,60479.76877060002,17.9645,0.06193683778657084,W2
