oid,time,magnitude,error,band
QSO_35.3477577-46.3997874,55375.914276500036,18.591,0.05089620701868549,W1
QSO_35.3477577-46.3997874,55555.04050849999,18.53,0.1411155525778583,W1
QSO_35.3477577-46.3997874,56652.86499750004,18.301,0.21468913948264134,W1
QSO_35.3477577-46.3997874,56840.42710950002,19.122,0.14837814554062223,W1
QSO_35.3477577-46.3997874,57016.95330049999,18.446,0.09315923065781027,W1
QSO_35.3477577-46.3997874,57202.36316487514,18.697,0.05197692084498607,W1
QSO_35.3477577-46.3997874,57378.825359418115,18.52,0.18761760280795056,W1
QSO_35.3477577-46.3997874,57569.664587289655,18.6645,0.0584049708928957,W1
QSO_35.3477577-46.3997874,57738.67446757884,18.586,0.23051059845482164,W1
QSO_35.3477577-46.3997874,57934.00453149998,18.6025,0.06999191421554034,W1
QSO_35.3477577-46.3997874,58099.37019050001,18.924,0.34091906370867575,W1
QSO_35.3477577-46.3997874,58298.048815500035,18.702,0.048662353943865345,W1
QSO_35.3477577-46.3997874,58459.57971149998,18.334000000000003,0.22856185377267146,W1
QSO_35.3477577-46.3997874,58664.788077000034,18.6465,0.09509620917786354,W1
QSO_35.3477577-46.3997874,58826.558102749994,18.576999999999998,0.26676353058467334,W1
QSO_35.3477577-46.3997874,59028.95583160004,18.583,0.08746837170876533,W1
QSO_35.3477577-46.3997874,59191.376950899976,18.494,0.18848306024680317,W1
QSO_35.3477577-46.3997874,59393.54787125005,18.668,0.10218248871504357,W1
QSO_35.3477577-46.3997874,59555.423090000055,18.490000000000002,0.17330984969123944,W1
QSO_35.3477577-46.3997874,59760.55542599996,18.53,0.039778144097773735,W1
QSO_35.3477577-46.3997874,59921.957403999964,18.247,0.2305159477884284,W1
QSO_35.3477577-46.3997874,60124.58591300003,18.642,0.06553800922856795,W1
QSO_35.3477577-46.3997874,60286.15703200001,17.866,0.21696662996534413,W1
QSO_35.3477577-46.3997874,60491.84508699998,18.576,0.059995686693919976,W1
QSO_35.3477577-46.3997874,55375.914276500036,18.314500000000002,0.0624885536393466,W2
QSO_35.3477577-46.3997874,55555.04050849999,18.126,0.10490741595143183,W2
QSO_35.3477577-46.3997874,56652.86499750004,17.958,0.12743013363202574,W2
QSO_35.3477577-46.3997874,56840.42710950002,18.527,0.17913557869824656,W2
QSO_35.3477577-46.3997874,57016.95330049999,18.283,0.06593002576355599,W2
QSO_35.3477577-46.3997874,57202.36316487514,18.254,0.10021863402361726,W2
QSO_35.3477577-46.3997874,57378.825359418115,18.184,0.11335694501073744,W2
QSO_35.3477577-46.3997874,57569.664587289655,18.177999999999997,0.08198809689465553,W2
QSO_35.3477577-46.3997874,57738.67446757884,18.043999999999997,0.12421442750341041,W2
QSO_35.3477577-46.3997874,57934.00453149998,18.273,0.10150166482852875,W2
QSO_35.3477577-46.3997874,58099.37019050001,18.263,0.07814683614836894,W2
QSO_35.3477577-46.3997874,58298.048815500035,18.174,0.06828512803357996,W2
QSO_35.3477577-46.3997874,58459.57971149998,17.962,0.1258567797140862,W2
QSO_35.3477577-46.3997874,58664.788077000034,18.1515,0.11070902853877836,W2
QSO_35.3477577-46.3997874,58826.558102749994,18.083,0.16900231137472665,W2
QSO_35.3477577-46.3997874,59028.95583160004,18.306,0.10147173513619491,W2
QSO_35.3477577-46.3997874,59191.376950899976,18.4225,0.12240637646789478,W2
QSO_35.3477577-46.3997874,59393.54787125005,18.0175,0.10059365785177514,W2
QSO_35.3477577-46.3997874,59555.423090000055,18.121000000000002,0.13383529056269128,W2
QSO_35.3477577-46.3997874,59760.55542599996,18.448,0.09243026871333702,W2
QSO_35.3477577-46.3997874,59921.957403999964,17.813,0.13883505831848714,W2
QSO_35.3477577-46.3997874,60124.58591300003,18.081,0.08619327259375134,W2
QSO_35.3477577-46.3997874,60286.15703200001,17.983,0.13198643776193988,W2
QSO_35.3477577-46.3997874,60491.84508699998,17.709,0.10393417387943212,W2
