oid,time,magnitude,error,band
QSO_231.7436738-21.4312848,55241.43557449998,18.831000000000003,0.08747125728192151,W1
QSO_231.7436738-21.4312848,55419.86149924998,18.490000000000002,0.11180130254160728,W1
QSO_231.7436738-21.4312848,56703.50250600001,18.564,0.06746387922436797,W1
QSO_231.7436738-21.4312848,56884.363656,18.435,0.07021972598462187,W1
QSO_231.7436738-21.4312848,57067.878395346175,18.252,0.09143121807393792,W1
QSO_231.7436738-21.4312848,57242.999141804175,18.3745,0.07196237906017258,W1
QSO_231.7436738-21.4312848,57431.9574994802,18.570999999999998,0.09713528652806287,W1
QSO_231.7436738-21.4312848,57602.28111855252,18.397,0.08444475308585568,W1
QSO_231.7436738-21.4312848,57796.87965250002,18.2665,0.09829784736643576,W1
QSO_231.7436738-21.4312848,57962.748026000074,18.5245,0.09163923832071062,W1
QSO_231.7436738-21.4312848,58163.71322999998,18.326,0.0953885850998563,W1
QSO_231.7436738-21.4312848,58326.05847750001,18.39,0.1219670062651534,W1
QSO_231.7436738-21.4312848,58527.69022624998,18.261499999999998,0.12210868621846702,W1
QSO_231.7436738-21.4312848,58690.04253650001,18.523,0.12217897783132223,W1
QSO_231.7436738-21.4312848,58891.59215199998,18.333,0.07947658774758769,W1
QSO_231.7436738-21.4312848,59054.3369434,18.45,0.09201571674599925,W1
QSO_231.7436738-21.4312848,59259.27241950002,18.263,0.04918122474014875,W1
QSO_231.7436738-21.4312848,59421.62131700004,18.409,0.09292420617513215,W1
QSO_231.7436738-21.4312848,59623.03581774996,18.42,0.04177394522905423,W1
QSO_231.7436738-21.4312848,59785.51166225002,18.430999999999997,0.10526758232660632,W1
QSO_231.7436738-21.4312848,59990.45498299999,18.537,0.060128529002462426,W1
QSO_231.7436738-21.4312848,60149.68940850001,18.408,0.08557032127660846,W1
QSO_231.7436738-21.4312848,60354.23732200003,18.292,0.07896145918761258,W1
QSO_231.7436738-21.4312848,60516.83510949998,18.328000000000003,0.06138726252244846,W1
QSO_231.7436738-21.4312848,55241.43557449998,18.101,0.08430804448499202,W2
QSO_231.7436738-21.4312848,55419.86149924998,18.188000000000002,0.1050168048308224,W2
QSO_231.7436738-21.4312848,56703.50250600001,17.936,0.12224028591262362,W2
QSO_231.7436738-21.4312848,56884.363656,18.155,0.09791312330071185,W2
QSO_231.7436738-21.4312848,57067.878395346175,17.944,0.10333093824616987,W2
QSO_231.7436738-21.4312848,57242.999141804175,17.9175,0.08250009090904083,W2
QSO_231.7436738-21.4312848,57431.9574994802,18.034,0.16929670699691746,W2
QSO_231.7436738-21.4312848,57602.28111855252,17.899,0.07060667925208537,W2
QSO_231.7436738-21.4312848,57796.87965250002,17.746499999999997,0.08617785705664195,W2
QSO_231.7436738-21.4312848,57962.748026000074,18.1905,0.04780396165591301,W2
QSO_231.7436738-21.4312848,58163.71322999998,18.017,0.07830989054695443,W2
QSO_231.7436738-21.4312848,58326.05847750001,17.813,0.0961424411934098,W2
QSO_231.7436738-21.4312848,58527.69022624998,17.977,0.10032423023315493,W2
QSO_231.7436738-21.4312848,58690.04253650001,18.292,0.13982802848864168,W2
QSO_231.7436738-21.4312848,58891.59215199998,17.742,0.20129369587744195,W2
QSO_231.7436738-21.4312848,59054.3369434,18.131,0.11066380679386913,W2
QSO_231.7436738-21.4312848,59259.27241950002,18.101,0.09838453713250063,W2
QSO_231.7436738-21.4312848,59421.62131700004,17.938,0.0902927262077941,W2
QSO_231.7436738-21.4312848,59623.03581774996,18.265,0.09282443105131372,W2
QSO_231.7436738-21.4312848,59785.51166225002,17.921999999999997,0.11929136831957135,W2
QSO_231.7436738-21.4312848,59990.45498299999,18.271,0.03906548348606486,W2
QSO_231.7436738-21.4312848,60149.68940850001,17.683,0.10879091670195314,W2
QSO_231.7436738-21.4312848,60354.23732200003,17.9635,0.112905913797154,W2
QSO_231.7436738-21.4312848,60516.83510949998,17.779,0.04427613352586243,W2
