oid,time,magnitude,error,band
QSO_315.9684395-14.4767087,55319.74772974994,18.753,0.12331435312849828,W1
QSO_315.9684395-14.4767087,55501.42069450004,18.839000000000002,0.10494875416125707,W1
QSO_315.9684395-14.4767087,56784.427550250024,18.573,0.09561494023882966,W1
QSO_315.9684395-14.4767087,56966.221220500025,18.3995,0.09517605518974524,W1
QSO_315.9684395-14.4767087,57145.82736228969,18.489,0.21064464863841167,W1
QSO_315.9684395-14.4767087,57324.93604425051,18.679000000000002,0.032323559519335174,W1
QSO_315.9684395-14.4767087,57513.028206507566,18.782,0.05302935036373717,W1
QSO_315.9684395-14.4767087,57684.53440825464,18.5955,0.1045180064480517,W1
QSO_315.9684395-14.4767087,57877.825465249996,18.700499999999998,0.07079956711522799,W1
QSO_315.9684395-14.4767087,58045.28018349995,18.5505,0.1076580663919769,W1
QSO_315.9684395-14.4767087,58241.702561000006,18.447499999999998,0.09789829504069522,W1
QSO_315.9684395-14.4767087,58405.446087000004,18.659,0.0795588419312782,W1
QSO_315.9684395-14.4767087,58608.69093500001,18.631,0.09338152782734384,W1
QSO_315.9684395-14.4767087,58772.37708299998,18.5685,0.16096802074854402,W1
QSO_315.9684395-14.4767087,58972.7882089,18.795,0.08125294866444341,W1
QSO_315.9684395-14.4767087,59137.09946199999,18.696,0.09676652313687846,W1
QSO_315.9684395-14.4767087,59340.24155575007,18.718,0.07334115488591676,W1
QSO_315.9684395-14.4767087,59503.94418350003,18.566499999999998,0.08217739956946815,W1
QSO_315.9684395-14.4767087,59704.14186549999,18.748,0.05779439782388148,W1
QSO_315.9684395-14.4767087,59867.98105800002,18.575,0.13654637307523032,W1
QSO_315.9684395-14.4767087,60068.21231999997,18.731,0.02121320343559723,W1
QSO_315.9684395-14.4767087,60231.83785975003,18.604,0.16829141392239796,W1
QSO_315.9684395-14.4767087,60435.71139250006,18.759,0.20803320047530877,W1
QSO_315.9684395-14.4767087,55319.74772974994,18.2095,0.10268744293972887,W2
QSO_315.9684395-14.4767087,55501.42069450004,18.3655,0.08412298140223019,W2
QSO_315.9684395-14.4767087,56784.427550250024,18.561,0.14200176055246663,W2
QSO_315.9684395-14.4767087,56966.221220500025,18.426000000000002,0.043959419417862196,W2
QSO_315.9684395-14.4767087,57145.82736228969,18.118,0.1403530975789277,W2
QSO_315.9684395-14.4767087,57324.93604425051,18.183,0.09256550678776095,W2
QSO_315.9684395-14.4767087,57513.028206507566,18.332,0.0879949998579466,W2
QSO_315.9684395-14.4767087,57684.53440825464,18.516,0.09062607757980023,W2
QSO_315.9684395-14.4767087,57877.825465249996,18.353,0.127513761058402,W2
QSO_315.9684395-14.4767087,58045.28018349995,18.3345,0.11130931627176983,W2
QSO_315.9684395-14.4767087,58241.702561000006,18.2335,0.05222898799996037,W2
QSO_315.9684395-14.4767087,58405.446087000004,18.284,0.12683218176930305,W2
QSO_315.9684395-14.4767087,58608.69093500001,18.153,0.10469022827249748,W2
QSO_315.9684395-14.4767087,58772.37708299998,18.5545,0.09294275916649693,W2
QSO_315.9684395-14.4767087,58972.7882089,18.5815,0.07513225992529111,W2
QSO_315.9684395-14.4767087,59137.09946199999,18.491,0.08476584217714114,W2
QSO_315.9684395-14.4767087,59340.24155575007,18.186,0.08826868074237891,W2
QSO_315.9684395-14.4767087,59503.94418350003,17.924999999999997,0.07579773660868741,W2
QSO_315.9684395-14.4767087,59704.14186549999,18.406,0.06844465321656534,W2
QSO_315.9684395-14.4767087,59867.98105800002,18.622,0.19518442560819296,W2
QSO_315.9684395-14.4767087,60068.21231999997,18.119500000000002,0.12126881297349289,W2
QSO_315.9684395-14.4767087,60231.83785975003,18.1765,0.04985102807365097,W2
QSO_315.9684395-14.4767087,60435.71139250006,18.306,0.0460276750987921,W2
