oid,time,magnitude,error,band
QSO_308.2801573-21.4478588,55311.41890425002,18.4895,0.051173093974031206,W1
QSO_308.2801573-21.4478588,55493.35707800004,18.8525,0.13303591502861145,W1
QSO_308.2801573-21.4478588,56775.91146149998,18.475,0.1255412538331292,W1
QSO_308.2801573-21.4478588,56955.2147915,18.625,0.12311172393661263,W1
QSO_308.2801573-21.4478588,57137.59670301767,18.816000000000003,0.10835315523786089,W1
QSO_308.2801573-21.4478588,57313.92412130216,18.743,0.08375316467210434,W1
QSO_308.2801573-21.4478588,57501.800991097436,18.899,0.10167258634860628,W1
QSO_308.2801573-21.4478588,57676.55833445022,18.6945,0.12911536615669642,W1
QSO_308.2801573-21.4478588,57869.41863925003,18.718500000000002,0.13259217754782926,W1
QSO_308.2801573-21.4478588,58036.938145,18.803,0.11953670209667042,W1
QSO_308.2801573-21.4478588,58233.43089450003,18.873,0.07107561776188248,W1
QSO_308.2801573-21.4478588,58397.27121849997,18.796,0.08451432159069781,W1
QSO_308.2801573-21.4478588,58597.28395500001,18.678,0.0643454877740079,W1
QSO_308.2801573-21.4478588,58761.165597000036,18.759,0.09875140505329498,W1
QSO_308.2801573-21.4478588,58964.598373300025,18.873,0.1045403510612053,W1
QSO_308.2801573-21.4478588,59128.841623600005,18.843,0.16423997077447383,W1
QSO_308.2801573-21.4478588,59329.17053999998,18.78,0.05326569785425931,W1
QSO_308.2801573-21.4478588,59493.168325000006,18.777,0.12949826611165843,W1
QSO_308.2801573-21.4478588,59695.95677699997,18.525,0.16206885110964434,W1
QSO_308.2801573-21.4478588,59859.90200199997,18.74,0.08716199187712718,W1
QSO_308.2801573-21.4478588,60059.71132399999,18.512,0.08756853342882359,W1
QSO_308.2801573-21.4478588,60223.85071075002,18.6125,0.048361735099921914,W1
QSO_308.2801573-21.4478588,60424.33155579999,18.729,0.12079549255004589,W1
QSO_308.2801573-21.4478588,55311.41890425002,18.3535,0.10367360704091941,W2
QSO_308.2801573-21.4478588,55493.35707800004,18.2575,0.10787165949346961,W2
QSO_308.2801573-21.4478588,56775.91146149998,18.407,0.07500196304525253,W2
QSO_308.2801573-21.4478588,56955.2147915,18.17,0.0951836575752903,W2
QSO_308.2801573-21.4478588,57137.59670301767,18.179000000000002,0.08463598525450047,W2
QSO_308.2801573-21.4478588,57313.92412130216,18.221,0.06293710117016574,W2
QSO_308.2801573-21.4478588,57501.800991097436,18.1045,0.11680507662737039,W2
QSO_308.2801573-21.4478588,57676.55833445022,18.122999999999998,0.12361986236188106,W2
QSO_308.2801573-21.4478588,57869.41863925003,18.148,0.08210031021561372,W2
QSO_308.2801573-21.4478588,58036.938145,18.1845,0.09234947712860042,W2
QSO_308.2801573-21.4478588,58233.43089450003,17.944,0.11037207150858531,W2
QSO_308.2801573-21.4478588,58397.27121849997,18.032,0.09334634089561615,W2
QSO_308.2801573-21.4478588,58597.28395500001,17.826,0.09065550133265507,W2
QSO_308.2801573-21.4478588,58761.165597000036,18.095,0.05299162197932846,W2
QSO_308.2801573-21.4478588,58964.598373300025,18.1025,0.11094453118563352,W2
QSO_308.2801573-21.4478588,59128.841623600005,18.266,0.05094970068606862,W2
QSO_308.2801573-21.4478588,59329.17053999998,18.24,0.05837732615069669,W2
QSO_308.2801573-21.4478588,59493.168325000006,18.451500000000003,0.08219917094292183,W2
QSO_308.2801573-21.4478588,59695.95677699997,18.316499999999998,0.05542744060368469,W2
QSO_308.2801573-21.4478588,59859.90200199997,17.988,0.14362166853740904,W2
QSO_308.2801573-21.4478588,60059.71132399999,18.1315,0.10045859688199923,W2
QSO_308.2801573-21.4478588,60223.85071075002,18.375,0.11764761339483264,W2
QSO_308.2801573-21.4478588,60424.33155579999,18.119,0.1003873837798232,W2
