oid,time,magnitude,error,band
QSO_45.6188181-22.1889159,55216.5331575,17.756999999999998,0.02859297639350924,W1
QSO_45.6188181-22.1889159,55404.66543599999,17.703,0.0559358868797285,W1
QSO_45.6188181-22.1889159,55582.072883,17.671999999999997,0.08884974832703725,W1
QSO_45.6188181-22.1889159,56680.12608099998,17.716,0.03289060656175262,W1
QSO_45.6188181-22.1889159,56869.54724749996,17.706,0.026834988691553836,W1
QSO_45.6188181-22.1889159,57041.97313920324,17.605,0.036399999999999925,W1
QSO_45.6188181-22.1889159,57231.23915130832,17.6145,0.03414442556077057,W1
QSO_45.6188181-22.1889159,57402.84927973917,17.7575,0.025408514175224738,W1
QSO_45.6188181-22.1889159,57598.054220885206,17.731,0.03475729339929173,W1
QSO_45.6188181-22.1889159,57765.58792875001,17.697499999999998,0.059412685408925844,W1
QSO_45.6188181-22.1889159,57962.722731500005,17.7565,0.07124639640009878,W1
QSO_45.6188181-22.1889159,58125.996831000004,17.689500000000002,0.050639889785622574,W1
QSO_45.6188181-22.1889159,58326.68693450002,17.737000000000002,0.025259256770380805,W1
QSO_45.6188181-22.1889159,58486.392319500024,17.6635,0.09504180366788306,W1
QSO_45.6188181-22.1889159,58693.612564999974,17.7195,0.019482486307637423,W1
QSO_45.6188181-22.1889159,58850.71957779999,17.811999999999998,0.07113839015563858,W1
QSO_45.6188181-22.1889159,59057.948265399995,17.701999999999998,0.05365217609752641,W1
QSO_45.6188181-22.1889159,59218.527980499966,17.569,0.06710029045832694,W1
QSO_45.6188181-22.1889159,59422.18389149999,17.698,0.03596199808301081,W1
QSO_45.6188181-22.1889159,59582.424384750026,17.648,0.044258451699929646,W1
QSO_45.6188181-22.1889159,59789.038821499955,17.6155,0.04504364203192278,W1
QSO_45.6188181-22.1889159,59949.104351999995,17.673000000000002,0.0674367258991713,W1
QSO_45.6188181-22.1889159,60153.19510575002,17.7055,0.08662056733354495,W1
QSO_45.6188181-22.1889159,60313.00643379999,17.729,0.024584547992590387,W1
QSO_45.6188181-22.1889159,60520.09834720001,17.683,0.051798179830698225,W1
QSO_45.6188181-22.1889159,55216.5331575,18.218,0.09074792110668534,W2
QSO_45.6188181-22.1889159,55404.66543599999,17.939,0.0710587317003617,W2
QSO_45.6188181-22.1889159,55582.072883,18.115499999999997,0.07518621943276975,W2
QSO_45.6188181-22.1889159,56680.12608099998,17.817999999999998,0.06476727568764946,W2
QSO_45.6188181-22.1889159,56869.54724749996,17.826,0.12724714823796207,W2
QSO_45.6188181-22.1889159,57041.97313920324,18.116,0.09236943217320348,W2
QSO_45.6188181-22.1889159,57231.23915130832,17.95,0.08632080427104444,W2
QSO_45.6188181-22.1889159,57402.84927973917,17.9975,0.07456444515639847,W2
QSO_45.6188181-22.1889159,57598.054220885206,18.088,0.07459929536989283,W2
QSO_45.6188181-22.1889159,57765.58792875001,17.927999999999997,0.07329840550789643,W2
QSO_45.6188181-22.1889159,57962.722731500005,18.069000000000003,0.10600164621363194,W2
QSO_45.6188181-22.1889159,58125.996831000004,18.228,0.11258063082742069,W2
QSO_45.6188181-22.1889159,58326.68693450002,18.065,0.08010572465476051,W2
QSO_45.6188181-22.1889159,58486.392319500024,18.1645,0.08313765915859268,W2
QSO_45.6188181-22.1889159,58693.612564999974,18.072499999999998,0.07814378356012017,W2
QSO_45.6188181-22.1889159,58850.71957779999,17.973,0.1119662589742467,W2
QSO_45.6188181-22.1889159,59057.948265399995,17.820500000000003,0.12670469999175252,W2
QSO_45.6188181-22.1889159,59218.527980499966,18.271,0.07066613491557823,W2
QSO_45.6188181-22.1889159,59422.18389149999,17.934,0.12424132446790528,W2
QSO_45.6188181-22.1889159,59582.424384750026,18.183500000000002,0.052186264955445864,W2
QSO_45.6188181-22.1889159,59789.038821499955,17.996499999999997,0.06928269478646884,W2
QSO_45.6188181-22.1889159,59949.104351999995,18.023,0.19852604866868276,W2
QSO_45.6188181-22.1889159,60153.19510575002,18.115499999999997,0.10582461414214257,W2
QSO_45.6188181-22.1889159,60313.00643379999,17.877,0.09712738027971324,W2
QSO_45.6188181-22.1889159,60520.09834720001,17.857,0.05910184231590641,W2
