oid,time,magnitude,error,band
QSO_56.5543704-17.0499552,55230.58465374995,18.9515,0.10002544815084716,W1
QSO_56.5543704-17.0499552,55420.66170700001,18.786,0.0926944116136603,W1
QSO_56.5543704-17.0499552,56693.09535225005,18.795,0.06469030280473205,W1
QSO_56.5543704-17.0499552,56882.69440150002,19.217,0.09196298213218537,W1
QSO_56.5543704-17.0499552,57054.939637275565,18.9915,0.08248860751867736,W1
QSO_56.5543704-17.0499552,57247.2673425748,18.622,0.11856695769391297,W1
QSO_56.5543704-17.0499552,57414.937125903685,18.909,0.18597271803103788,W1
QSO_56.5543704-17.0499552,57611.70854714873,18.829,0.12070861876733908,W1
QSO_56.5543704-17.0499552,57778.51460449998,19.043,0.0942689842918492,W1
QSO_56.5543704-17.0499552,57976.232549499946,18.913,0.0686229365582309,W1
QSO_56.5543704-17.0499552,58136.495855249974,18.878999999999998,0.09662633258148699,W1
QSO_56.5543704-17.0499552,58342.90439549999,18.723,0.08004382910168345,W1
QSO_56.5543704-17.0499552,58502.084837500006,18.987,0.08346467516260972,W1
QSO_56.5543704-17.0499552,58706.75110500008,18.746,0.2253294809828488,W1
QSO_56.5543704-17.0499552,58866.08996739993,18.892,0.18555313953849617,W1
QSO_56.5543704-17.0499552,59074.03495360003,18.595,0.06609246769272792,W1
QSO_56.5543704-17.0499552,59230.779570499995,18.732999999999997,0.09183263266331289,W1
QSO_56.5543704-17.0499552,59438.83823925,18.7055,0.09663409562623337,W1
QSO_56.5543704-17.0499552,59597.73365274998,18.699,0.13514684577109093,W1
QSO_56.5543704-17.0499552,59802.595377749996,18.7555,0.14717546394525152,W1
QSO_56.5543704-17.0499552,59961.82723000001,18.7825,0.08389874850079727,W1
QSO_56.5543704-17.0499552,60169.38966299994,18.761499999999998,0.08653466384562318,W1
QSO_56.5543704-17.0499552,60325.84007740005,18.883,0.07420970960730122,W1
QSO_56.5543704-17.0499552,55230.58465374995,18.164,0.08160877695966198,W2
QSO_56.5543704-17.0499552,55420.66170700001,18.225,0.09053928088083779,W2
QSO_56.5543704-17.0499552,56693.09535225005,18.0825,0.08516590737158651,W2
QSO_56.5543704-17.0499552,56882.69440150002,18.229,0.07490862954202793,W2
QSO_56.5543704-17.0499552,57054.939637275565,18.3255,0.18347642143398754,W2
QSO_56.5543704-17.0499552,57247.2673425748,18.038,0.10660901219635009,W2
QSO_56.5543704-17.0499552,57414.937125903685,18.382,0.13184952141094966,W2
QSO_56.5543704-17.0499552,57611.70854714873,18.305,0.11810604149253774,W2
QSO_56.5543704-17.0499552,57778.51460449998,18.142,0.06754646386999916,W2
QSO_56.5543704-17.0499552,57976.232549499946,18.303,0.12678111520204802,W2
QSO_56.5543704-17.0499552,58136.495855249974,18.2315,0.12466659239451171,W2
QSO_56.5543704-17.0499552,58342.90439549999,18.02,0.06863113896877714,W2
QSO_56.5543704-17.0499552,58502.084837500006,18.248,0.12174399369168072,W2
QSO_56.5543704-17.0499552,58706.75110500008,18.0975,0.16634079252925077,W2
QSO_56.5543704-17.0499552,58866.08996739993,18.289499999999997,0.0744376758946205,W2
QSO_56.5543704-17.0499552,59074.03495360003,18.113500000000002,0.07742545554390198,W2
QSO_56.5543704-17.0499552,59230.779570499995,18.1735,0.08930809340073817,W2
QSO_56.5543704-17.0499552,59438.83823925,18.049,0.10134168814018273,W2
QSO_56.5543704-17.0499552,59597.73365274998,18.2095,0.12449923914175134,W2
QSO_56.5543704-17.0499552,59802.595377749996,17.999,0.08733497831625073,W2
QSO_56.5543704-17.0499552,59961.82723000001,18.25,0.09925027550339598,W2
QSO_56.5543704-17.0499552,60169.38966299994,18.1115,0.14923627842074821,W2
QSO_56.5543704-17.0499552,60325.84007740005,18.121000000000002,0.09862969126992129,W2
