oid,time,magnitude,error,band
QSO_4.2507974-23.7849946,55362.52262725002,18.643,0.08681203257613553,W1
QSO_4.2507974-23.7849946,55540.04459299997,18.667,0.08955285968432598,W1
QSO_4.2507974-23.7849946,56824.57614499999,18.444,0.1540125709154936,W1
QSO_4.2507974-23.7849946,57004.57972750005,18.4905,0.022272460573542395,W1
QSO_4.2507974-23.7849946,57189.178597539016,18.533,0.12933522335388814,W1
QSO_4.2507974-23.7849946,57363.82582946688,19.277,0.15495017120208637,W1
QSO_4.2507974-23.7849946,57553.54166406993,18.89,0.10350203802341265,W1
QSO_4.2507974-23.7849946,57723.387451811956,18.548,0.07040867790406433,W1
QSO_4.2507974-23.7849946,57917.87151324999,18.3885,0.1837988660143152,W1
QSO_4.2507974-23.7849946,58084.19962250004,18.58,0.09906480814786585,W1
QSO_4.2507974-23.7849946,58284.703539500006,18.451,0.049216359068911204,W1
QSO_4.2507974-23.7849946,58447.128211000054,18.7395,0.11523295648059716,W1
QSO_4.2507974-23.7849946,58648.635695499994,18.739,0.15982190087719556,W1
QSO_4.2507974-23.7849946,58810.90860000007,18.667500000000004,0.12133083645553593,W1
QSO_4.2507974-23.7849946,59016.041265400025,18.636,0.06124290879400673,W1
QSO_4.2507974-23.7849946,59175.9192886,18.7635,0.08846907808820988,W1
QSO_4.2507974-23.7849946,59380.31667600001,18.547,0.18757965774571658,W1
QSO_4.2507974-23.7849946,59542.69572249997,18.658,0.08271009611891444,W1
QSO_4.2507974-23.7849946,59744.445749500024,18.658,0.1681457463036163,W1
QSO_4.2507974-23.7849946,59907.053651000024,18.669,0.06320721477806181,W1
QSO_4.2507974-23.7849946,60111.257481750035,18.591,0.04237006280644645,W1
QSO_4.2507974-23.7849946,60273.768347999954,18.6035,0.10129967917027209,W1
QSO_4.2507974-23.7849946,60475.826840800066,18.6035,0.14955867368695142,W1
QSO_4.2507974-23.7849946,55362.52262725002,18.183999999999997,0.0885761875449605,W2
QSO_4.2507974-23.7849946,55540.04459299997,18.289,0.054351722505997756,W2
QSO_4.2507974-23.7849946,56824.57614499999,17.951999999999998,0.09356990969323407,W2
QSO_4.2507974-23.7849946,57004.57972750005,18.306,0.14071624817340744,W2
QSO_4.2507974-23.7849946,57189.178597539016,18.208,0.144531242297297,W2
QSO_4.2507974-23.7849946,57363.82582946688,18.295,0.10774077257043457,W2
QSO_4.2507974-23.7849946,57553.54166406993,18.139,0.16305539702812674,W2
QSO_4.2507974-23.7849946,57723.387451811956,18.123,0.13938153689778413,W2
QSO_4.2507974-23.7849946,57917.87151324999,18.136,0.09714720121395048,W2
QSO_4.2507974-23.7849946,58084.19962250004,18.03,0.11190549570931474,W2
QSO_4.2507974-23.7849946,58284.703539500006,18.5685,0.09770779139863915,W2
QSO_4.2507974-23.7849946,58447.128211000054,17.8975,0.0789977730581574,W2
QSO_4.2507974-23.7849946,58648.635695499994,18.162,0.04907512608236517,W2
QSO_4.2507974-23.7849946,58810.90860000007,18.268,0.1391269092411671,W2
QSO_4.2507974-23.7849946,59016.041265400025,17.865,0.12659455263958858,W2
QSO_4.2507974-23.7849946,59175.9192886,17.898,0.08224826914761038,W2
QSO_4.2507974-23.7849946,59380.31667600001,18.103,0.14220644148560954,W2
QSO_4.2507974-23.7849946,59542.69572249997,18.198,0.12364452272543258,W2
QSO_4.2507974-23.7849946,59744.445749500024,17.823999999999998,0.21245460691639517,W2
QSO_4.2507974-23.7849946,59907.053651000024,18.385,0.10595938844670617,W2
QSO_4.2507974-23.7849946,60111.257481750035,18.269,0.1094243565885347,W2
QSO_4.2507974-23.7849946,60273.768347999954,18.018,0.14590771912410944,W2
QSO_4.2507974-23.7849946,60475.826840800066,17.75,0.061538986626365894,W2
