oid,time,magnitude,error,band
QSO_214.732731-13.425764,55222.92098599998,19.153,0.10314288835582074,W1
QSO_214.732731-13.425764,55402.54334425001,18.951999999999998,0.1510634998932567,W1
QSO_214.732731-13.425764,55589.381971499985,19.048,0.07616841092052153,W1
QSO_214.732731-13.425764,56687.50638100002,18.738,0.16681516995143475,W1
QSO_214.732731-13.425764,56864.84009799998,18.554,0.08227689833726116,W1
QSO_214.732731-13.425764,57049.694240192905,18.691000000000003,0.09393022036265103,W1
QSO_214.732731-13.425764,57223.69312257977,19.445,0.3169108999679858,W1
QSO_214.732731-13.425764,57413.20281649401,19.0075,0.1794491055466188,W1
QSO_214.732731-13.425764,57585.34465048134,18.439,0.1658938455760188,W1
QSO_214.732731-13.425764,57780.9099535,18.71,0.09711576597031013,W1
QSO_214.732731-13.425764,57946.19618849993,18.553,0.08661013113265026,W1
QSO_214.732731-13.425764,58144.841817500004,18.7665,0.19651888427069814,W1
QSO_214.732731-13.425764,58306.21309900006,18.2515,0.22269407890147852,W1
QSO_214.732731-13.425764,58508.72798350003,18.634,0.2344551307464464,W1
QSO_214.732731-13.425764,58670.0725835,18.715,0.07072733899618668,W1
QSO_214.732731-13.425764,58875.63290499993,18.553,0.11573975036613326,W1
QSO_214.732731-13.425764,59037.561992199975,18.218,0.13923746622227817,W1
QSO_214.732731-13.425764,59240.58602550001,18.631,0.12569422038040215,W1
QSO_214.732731-13.425764,59401.76765299999,18.555,0.29775009655749923,W1
QSO_214.732731-13.425764,59607.40195525003,18.7055,0.10398308266964142,W1
QSO_214.732731-13.425764,59765.98837800001,18.274,0.07324665180061112,W1
QSO_214.732731-13.425764,59971.26664099999,18.258,0.06915802194973504,W1
QSO_214.732731-13.425764,60132.84027849997,18.374,0.12473171208638126,W1
QSO_214.732731-13.425764,60335.40973300003,18.675,0.09842326221962668,W1
QSO_214.732731-13.425764,60497.37020470004,18.554,0.2604420520960471,W1
QSO_214.732731-13.425764,55222.92098599998,18.587,0.0886358899524019,W2
QSO_214.732731-13.425764,55402.54334425001,18.511,0.0963822857168268,W2
QSO_214.732731-13.425764,55589.381971499985,18.677,0.08744837710839506,W2
QSO_214.732731-13.425764,56687.50638100002,18.1005,0.14288936409114017,W2
QSO_214.732731-13.425764,56864.84009799998,18.417,0.08519323916837544,W2
QSO_214.732731-13.425764,57049.694240192905,18.234,0.16255709918556874,W2
QSO_214.732731-13.425764,57223.69312257977,18.705,0.16116037560972174,W2
QSO_214.732731-13.425764,57413.20281649401,18.142,0.12657774656678736,W2
QSO_214.732731-13.425764,57585.34465048134,18.214,0.06752978602068907,W2
QSO_214.732731-13.425764,57780.9099535,18.433,0.08033011888451312,W2
QSO_214.732731-13.425764,57946.19618849993,18.2285,0.16380572277797523,W2
QSO_214.732731-13.425764,58144.841817500004,18.427999999999997,0.07285044612080299,W2
QSO_214.732731-13.425764,58306.21309900006,18.387,0.17608456301826478,W2
QSO_214.732731-13.425764,58508.72798350003,17.6265,0.17715556043374037,W2
QSO_214.732731-13.425764,58670.0725835,17.9595,0.11382672422655503,W2
QSO_214.732731-13.425764,58875.63290499993,18.305500000000002,0.17409272752696417,W2
QSO_214.732731-13.425764,59037.561992199975,18.116,0.08371160015195006,W2
QSO_214.732731-13.425764,59240.58602550001,18.4375,0.10325034750188124,W2
QSO_214.732731-13.425764,59401.76765299999,18.293,0.18052966515229604,W2
QSO_214.732731-13.425764,59607.40195525003,18.119500000000002,0.08461571629694117,W2
QSO_214.732731-13.425764,59765.98837800001,18.59,0.12469463500888871,W2
QSO_214.732731-13.425764,59971.26664099999,18.33,0.07984515013449467,W2
QSO_214.732731-13.425764,60132.84027849997,18.41,0.0744819142849829,W2
QSO_214.732731-13.425764,60335.40973300003,18.093,0.11272987488398117,W2
QSO_214.732731-13.425764,60497.37020470004,17.344499999999996,0.33765755581654017,W2
