oid,time,magnitude,error,band
QSO_30.1222055-36.6931426,55378.68864149996,18.917,0.07679084822015184,W1
QSO_30.1222055-36.6931426,55557.421622500005,19.112,0.08439066203552995,W1
QSO_30.1222055-36.6931426,56655.50058950001,18.826,0.07387228069171374,W1
QSO_30.1222055-36.6931426,57019.417634500045,18.9275,0.10235292370642673,W1
QSO_30.1222055-36.6931426,57205.01650939525,18.525,0.17112399561429104,W1
QSO_30.1222055-36.6931426,57380.95674055326,18.777,0.06374814358226605,W1
QSO_30.1222055-36.6931426,57740.84232231598,18.722,0.10922738556305991,W1
QSO_30.1222055-36.6931426,57936.12901399999,19.240499999999997,0.26551859633554903,W1
QSO_30.1222055-36.6931426,58101.43269600007,19.031,0.06529240409167043,W1
QSO_30.1222055-36.6931426,58300.46646599998,18.979,0.03763124748360106,W1
QSO_30.1222055-36.6931426,58462.13171850004,18.756,0.07366087746232666,W1
QSO_30.1222055-36.6931426,58828.74981824998,18.6785,0.10782439132791052,W1
QSO_30.1222055-36.6931426,59031.90214989998,18.746000000000002,0.0799030662740808,W1
QSO_30.1222055-36.6931426,59193.60649480003,18.5075,0.08241753735075415,W1
QSO_30.1222055-36.6931426,59396.12581149997,18.478,0.09054306641041017,W1
QSO_30.1222055-36.6931426,59557.31849850001,18.6075,0.0486396162630894,W1
QSO_30.1222055-36.6931426,59924.303149499974,18.5,0.06037923606794113,W1
QSO_30.1222055-36.6931426,60127.01473250004,18.886499999999998,0.08484797986693612,W1
QSO_30.1222055-36.6931426,60288.67586049997,18.833,0.09158579543996524,W1
QSO_30.1222055-36.6931426,60494.723530599964,19.024,0.12394622489881071,W1
QSO_30.1222055-36.6931426,55378.68864149996,18.604,0.08513719472666403,W2
QSO_30.1222055-36.6931426,55557.421622500005,18.537,0.06176271870258551,W2
QSO_30.1222055-36.6931426,56655.50058950001,18.428,0.09538073298610006,W2
QSO_30.1222055-36.6931426,57019.417634500045,18.499,0.06992694282150128,W2
QSO_30.1222055-36.6931426,57205.01650939525,18.55,0.07943000062948503,W2
QSO_30.1222055-36.6931426,57380.95674055326,18.375,0.09666396967023136,W2
QSO_30.1222055-36.6931426,57740.84232231598,18.399,0.09905724932383768,W2
QSO_30.1222055-36.6931426,57936.12901399999,18.624000000000002,0.14919953083036172,W2
QSO_30.1222055-36.6931426,58101.43269600007,18.37,0.0803704728172892,W2
QSO_30.1222055-36.6931426,58300.46646599998,18.391,0.07184555836347671,W2
QSO_30.1222055-36.6931426,58462.13171850004,18.018,0.08895604567204989,W2
QSO_30.1222055-36.6931426,58828.74981824998,18.1815,0.10757057889292673,W2
QSO_30.1222055-36.6931426,59031.90214989998,17.616,0.23475945135393428,W2
QSO_30.1222055-36.6931426,59193.60649480003,18.226,0.10198294099813764,W2
QSO_30.1222055-36.6931426,59396.12581149997,18.21,0.12594064822367698,W2
QSO_30.1222055-36.6931426,59557.31849850001,18.382,0.08615440155787547,W2
QSO_30.1222055-36.6931426,59924.303149499974,18.355,0.08494603079690165,W2
QSO_30.1222055-36.6931426,60127.01473250004,18.17,0.14661322416480715,W2
QSO_30.1222055-36.6931426,60288.67586049997,18.052,0.09632409917119396,W2
QSO_30.1222055-36.6931426,60494.723530599964,17.371,0.1726939060453065,W2
