oid,time,magnitude,error,band
QSO_73.6289832-45.6477741,55239.57150125002,18.987000000000002,0.06679581860943887,W1
QSO_73.6289832-45.6477741,55429.95460700003,18.997,0.049689417657553754,W1
QSO_73.6289832-45.6477741,56704.21370850002,18.6875,0.0716844568310732,W1
QSO_73.6289832-45.6477741,56894.69682425002,18.5745,0.07658038755463095,W1
QSO_73.6289832-45.6477741,57063.17226754772,18.689,0.05017567951522741,W1
QSO_73.6289832-45.6477741,57256.54894641339,18.728,0.08215619456938385,W1
QSO_73.6289832-45.6477741,57422.35431767282,18.679,0.0698588378247322,W1
QSO_73.6289832-45.6477741,57621.495680567794,18.869,0.09385718070755375,W1
QSO_73.6289832-45.6477741,57787.34431949997,18.629,0.055036485934332635,W1
QSO_73.6289832-45.6477741,57988.080084500034,18.659,0.08523761000466962,W1
QSO_73.6289832-45.6477741,58146.203304,18.584,0.051983759526224034,W1
QSO_73.6289832-45.6477741,58351.9992465,18.657,0.07170572797671053,W1
QSO_73.6289832-45.6477741,58510.97193050003,18.609,0.0842085348010126,W1
QSO_73.6289832-45.6477741,58718.72007550007,18.7105,0.06547744936235679,W1
QSO_73.6289832-45.6477741,58874.50637530001,18.8,0.07023467794062088,W1
QSO_73.6289832-45.6477741,59083.54173039997,18.614,0.07011472080864392,W1
QSO_73.6289832-45.6477741,59242.63185050003,18.717,0.08527971389376948,W1
QSO_73.6289832-45.6477741,59447.986982499984,18.579,0.05773359507253997,W1
QSO_73.6289832-45.6477741,59606.476005000004,18.631,0.09387474586270486,W1
QSO_73.6289832-45.6477741,59814.85450499998,18.923,0.10364827883977239,W1
QSO_73.6289832-45.6477741,59970.57186349997,18.662,0.05509010531577983,W1
QSO_73.6289832-45.6477741,60178.882875000025,18.949,0.13804197189924106,W1
QSO_73.6289832-45.6477741,60337.271135800016,18.6455,0.07263907942738748,W1
QSO_73.6289832-45.6477741,55239.57150125002,18.3395,0.05488118502484671,W2
QSO_73.6289832-45.6477741,55429.95460700003,18.351,0.05062319132571551,W2
QSO_73.6289832-45.6477741,56704.21370850002,18.167,0.06883699758080414,W2
QSO_73.6289832-45.6477741,56894.69682425002,18.091,0.10239673031405228,W2
QSO_73.6289832-45.6477741,57063.17226754772,18.082,0.06889031539741683,W2
QSO_73.6289832-45.6477741,57256.54894641339,18.208,0.08935906578788731,W2
QSO_73.6289832-45.6477741,57422.35431767282,18.1075,0.07510207734466726,W2
QSO_73.6289832-45.6477741,57621.495680567794,17.998,0.06147293291751647,W2
QSO_73.6289832-45.6477741,57787.34431949997,18.115,0.06407584805525406,W2
QSO_73.6289832-45.6477741,57988.080084500034,18.261,0.10269355538545723,W2
QSO_73.6289832-45.6477741,58146.203304,18.145,0.0614223989049689,W2
QSO_73.6289832-45.6477741,58351.9992465,18.171,0.09391688090481605,W2
QSO_73.6289832-45.6477741,58510.97193050003,18.252,0.07933754610663368,W2
QSO_73.6289832-45.6477741,58718.72007550007,18.109,0.05775731988241837,W2
QSO_73.6289832-45.6477741,58874.50637530001,18.079,0.08952656698061902,W2
QSO_73.6289832-45.6477741,59083.54173039997,18.066,0.12172373091006829,W2
QSO_73.6289832-45.6477741,59242.63185050003,18.079,0.09645939418102378,W2
QSO_73.6289832-45.6477741,59447.986982499984,18.086,0.09894378201787102,W2
QSO_73.6289832-45.6477741,59606.476005000004,18.243,0.0595708900570901,W2
QSO_73.6289832-45.6477741,59814.85450499998,18.377,0.11153441588104503,W2
QSO_73.6289832-45.6477741,59970.57186349997,18.017,0.061948686053085136,W2
QSO_73.6289832-45.6477741,60178.882875000025,18.0,0.19885072121932582,W2
QSO_73.6289832-45.6477741,60337.271135800016,18.2435,0.07397655447670509,W2
