oid,time,magnitude,error,band
QSO_48.814306-18.2279338,55222.65011950006,18.7845,0.11163924489174955,W1
QSO_48.814306-18.2279338,55410.71319399992,18.889499999999998,0.07238955680126999,W1
QSO_48.814306-18.2279338,55586.83142450001,18.894,0.0901075745983654,W1
QSO_48.814306-18.2279338,56684.66930899998,19.185,0.07309506747304508,W1
QSO_48.814306-18.2279338,56874.34572000003,18.863,0.08102064970741944,W1
QSO_48.814306-18.2279338,57045.78151294473,18.659,0.10910970625934281,W1
QSO_48.814306-18.2279338,57235.794917347215,18.759,0.11138075897293834,W1
QSO_48.814306-18.2279338,57408.23672687987,18.856,0.17383026203742552,W1
QSO_48.814306-18.2279338,57603.075814402735,18.808,0.08777109789104819,W1
QSO_48.814306-18.2279338,57770.431770749965,18.990000000000002,0.08719308607486778,W1
QSO_48.814306-18.2279338,57967.498172499974,18.994999999999997,0.06831386494349842,W1
QSO_48.814306-18.2279338,58130.150932500044,18.7975,0.23107197852456982,W1
QSO_48.814306-18.2279338,58331.460112500026,18.667,0.11112843604080389,W1
QSO_48.814306-18.2279338,58491.29689750002,18.821,0.128969700602387,W1
QSO_48.814306-18.2279338,58698.416713249935,18.930500000000002,0.09839711473158134,W1
QSO_48.814306-18.2279338,58857.92948500003,18.487,0.1192148983978095,W1
QSO_48.814306-18.2279338,59062.6980304,18.72,0.034684966123668386,W1
QSO_48.814306-18.2279338,59222.80862749997,18.878500000000003,0.05888976141911239,W1
QSO_48.814306-18.2279338,59430.151805000016,18.868,0.05555424423460487,W1
QSO_48.814306-18.2279338,59586.60330625,19.012500000000003,0.08479635531672351,W1
QSO_48.814306-18.2279338,59794.05717,18.875,0.08185249479270681,W1
QSO_48.814306-18.2279338,59953.66051925001,18.8505,0.08463007739568733,W1
QSO_48.814306-18.2279338,60157.69728950003,18.608,0.12508616272376522,W1
QSO_48.814306-18.2279338,60317.727248200004,18.677,0.12033294433658413,W1
QSO_48.814306-18.2279338,55222.65011950006,18.262,0.08358940722364284,W2
QSO_48.814306-18.2279338,55410.71319399992,18.308999999999997,0.05714143172325953,W2
QSO_48.814306-18.2279338,55586.83142450001,18.432000000000002,0.06334109053371272,W2
QSO_48.814306-18.2279338,56684.66930899998,18.327,0.16549387366975934,W2
QSO_48.814306-18.2279338,56874.34572000003,18.117,0.08800196406337936,W2
QSO_48.814306-18.2279338,57045.78151294473,18.155,0.07972623156778498,W2
QSO_48.814306-18.2279338,57235.794917347215,17.988,0.08988223587856836,W2
QSO_48.814306-18.2279338,57408.23672687987,18.343,0.06864668965070347,W2
QSO_48.814306-18.2279338,57603.075814402735,18.262,0.10308911552991791,W2
QSO_48.814306-18.2279338,57770.431770749965,18.505499999999998,0.0894375687488414,W2
QSO_48.814306-18.2279338,57967.498172499974,18.585,0.07051772826743642,W2
QSO_48.814306-18.2279338,58130.150932500044,18.3125,0.1844048987057195,W2
QSO_48.814306-18.2279338,58331.460112500026,18.297,0.10202916824063132,W2
QSO_48.814306-18.2279338,58491.29689750002,18.38,0.09532069547282328,W2
QSO_48.814306-18.2279338,58698.416713249935,18.356,0.11678840374797493,W2
QSO_48.814306-18.2279338,58857.92948500003,18.319,0.10681745175765979,W2
QSO_48.814306-18.2279338,59062.6980304,18.0175,0.1071823796153083,W2
QSO_48.814306-18.2279338,59222.80862749997,18.322499999999998,0.08078564228871363,W2
QSO_48.814306-18.2279338,59430.151805000016,18.191,0.08007114183713158,W2
QSO_48.814306-18.2279338,59586.60330625,18.489,0.1046717338874251,W2
QSO_48.814306-18.2279338,59794.05717,18.069,0.1367593489803448,W2
QSO_48.814306-18.2279338,59953.66051925001,18.2225,0.08059345313051196,W2
QSO_48.814306-18.2279338,60157.69728950003,18.134,0.14518368781304983,W2
QSO_48.814306-18.2279338,60317.727248200004,18.247,0.10503521553011529,W2
