oid,time,magnitude,error,band
QSO_333.5246362-31.9022958,55331.353653000035,18.619,0.11456251849849854,W1
QSO_333.5246362-31.9022958,55510.17343099997,18.643,0.1064894219851944,W1
QSO_333.5246362-31.9022958,56793.44095149996,18.7125,0.10988001268429096,W1
QSO_333.5246362-31.9022958,56974.92258324998,18.614,0.14857057850353456,W1
QSO_333.5246362-31.9022958,57157.70238254276,18.799,0.09842497647707658,W1
QSO_333.5246362-31.9022958,57333.6814265552,18.787,0.11318088269891168,W1
QSO_333.5246362-31.9022958,57521.96171807266,18.441000000000003,0.08621696139094033,W1
QSO_333.5246362-31.9022958,57693.39181011491,18.51,0.12788038821487163,W1
QSO_333.5246362-31.9022958,57886.793278000034,18.677,0.06098015007937991,W1
QSO_333.5246362-31.9022958,58053.715406500036,18.775,0.10648106280110908,W1
QSO_333.5246362-31.9022958,58253.772308000014,18.734,0.06408660228622355,W1
QSO_333.5246362-31.9022958,58417.1469285,18.92,0.10694932180431226,W1
QSO_333.5246362-31.9022958,58617.58476224995,18.69,0.051069040278822635,W1
QSO_333.5246362-31.9022958,58781.00258049996,18.577,0.10071230109868702,W1
QSO_333.5246362-31.9022958,58981.80229480002,18.814500000000002,0.1264657763689161,W1
QSO_333.5246362-31.9022958,59145.51577839995,18.8045,0.1062327110116696,W1
QSO_333.5246362-31.9022958,59349.161261500034,18.645,0.09357259697042823,W1
QSO_333.5246362-31.9022958,59512.69093400002,18.54,0.1037315872215404,W1
QSO_333.5246362-31.9022958,59712.884746999975,18.714,0.10491301511605106,W1
QSO_333.5246362-31.9022958,59876.901585000014,18.712000000000003,0.046622201038020776,W1
QSO_333.5246362-31.9022958,60079.79924500005,18.745,0.10000374992969056,W1
QSO_333.5246362-31.9022958,60243.69638125004,18.7905,0.12952134687716546,W1
QSO_333.5246362-31.9022958,60444.32650179998,18.582,0.1367480335922898,W1
QSO_333.5246362-31.9022958,55331.353653000035,18.374,0.08381870173144623,W2
QSO_333.5246362-31.9022958,55510.17343099997,18.289,0.07846948805728858,W2
QSO_333.5246362-31.9022958,56793.44095149996,18.323999999999998,0.11399698460924321,W2
QSO_333.5246362-31.9022958,56974.92258324998,17.9655,0.09206170442629773,W2
QSO_333.5246362-31.9022958,57157.70238254276,18.303,0.11609008611108207,W2
QSO_333.5246362-31.9022958,57333.6814265552,18.135,0.0828716759673691,W2
QSO_333.5246362-31.9022958,57521.96171807266,18.161,0.12680158279539314,W2
QSO_333.5246362-31.9022958,57693.39181011491,18.272,0.08799870618826906,W2
QSO_333.5246362-31.9022958,57886.793278000034,18.094,0.10420432652566143,W2
QSO_333.5246362-31.9022958,58053.715406500036,18.126,0.08848603154045175,W2
QSO_333.5246362-31.9022958,58253.772308000014,17.999499999999998,0.10107718447910134,W2
QSO_333.5246362-31.9022958,58417.1469285,18.146,0.1119317784727372,W2
QSO_333.5246362-31.9022958,58617.58476224995,18.0835,0.11731208377656599,W2
QSO_333.5246362-31.9022958,58781.00258049996,18.116500000000002,0.14161110021359088,W2
QSO_333.5246362-31.9022958,58981.80229480002,17.7335,0.0799567301964236,W2
QSO_333.5246362-31.9022958,59145.51577839995,18.081000000000003,0.21682247602845772,W2
QSO_333.5246362-31.9022958,59349.161261500034,18.165,0.12813781756977594,W2
QSO_333.5246362-31.9022958,59512.69093400002,18.359499999999997,0.05896408798476392,W2
QSO_333.5246362-31.9022958,59712.884746999975,18.099,0.06038825002217578,W2
QSO_333.5246362-31.9022958,59876.901585000014,18.197,0.06997079539711412,W2
QSO_333.5246362-31.9022958,60079.79924500005,18.4755,0.12480152993853884,W2
QSO_333.5246362-31.9022958,60243.69638125004,18.1075,0.10063197763074626,W2
QSO_333.5246362-31.9022958,60444.32650179998,18.194,0.0706955643996762,W2
