oid,time,magnitude,error,band
QSO_5.2106677-24.0147112,55363.183769999945,18.7315,0.051321120621777246,W1
QSO_5.2106677-24.0147112,55540.6062185,19.047,0.107185488756641,W1
QSO_5.2106677-24.0147112,56640.22794924994,18.84,0.09932483010305185,W1
QSO_5.2106677-24.0147112,56828.22532374996,18.851,0.09410325113937376,W1
QSO_5.2106677-24.0147112,57005.17066249993,18.734,0.08806261089418148,W1
QSO_5.2106677-24.0147112,57189.57217706395,18.978,0.11558448249982414,W1
QSO_5.2106677-24.0147112,57363.95679147517,18.89,0.1612652473411433,W1
QSO_5.2106677-24.0147112,57554.03419030098,18.928,0.09920937455704495,W1
QSO_5.2106677-24.0147112,57723.81395163898,18.627499999999998,0.050112363743890734,W1
QSO_5.2106677-24.0147112,57918.525903499954,18.7725,0.10345085163353543,W1
QSO_5.2106677-24.0147112,58085.932952750016,18.882,0.08204419540710994,W1
QSO_5.2106677-24.0147112,58285.45569500005,18.6385,0.10653005574849672,W1
QSO_5.2106677-24.0147112,58447.5531075,19.03,0.11384427310373889,W1
QSO_5.2106677-24.0147112,58649.28951999996,18.869,0.09212921360784533,W1
QSO_5.2106677-24.0147112,58811.69254700002,19.158,0.27142813413498634,W1
QSO_5.2106677-24.0147112,59016.63107439997,18.866,0.12586890593582464,W1
QSO_5.2106677-24.0147112,59179.45704459997,19.100500000000004,0.031466251762802135,W1
QSO_5.2106677-24.0147112,59381.10054999999,18.897,0.08285207584788211,W1
QSO_5.2106677-24.0147112,59543.41378700003,18.859,0.10536713527546991,W1
QSO_5.2106677-24.0147112,59745.03263300001,19.023000000000003,0.15356655885966836,W1
QSO_5.2106677-24.0147112,59907.18384649998,19.127,0.07389331210836371,W1
QSO_5.2106677-24.0147112,60111.743844250035,18.861,0.08082686695570342,W1
QSO_5.2106677-24.0147112,60274.02654899996,18.82,0.10210662999477,W1
QSO_5.2106677-24.0147112,60476.115340300035,19.203500000000002,0.13399673503484996,W1
QSO_5.2106677-24.0147112,55363.183769999945,18.1845,0.037176074925616046,W2
QSO_5.2106677-24.0147112,55540.6062185,18.255000000000003,0.08004900998763187,W2
QSO_5.2106677-24.0147112,56640.22794924994,18.0245,0.09639850556414244,W2
QSO_5.2106677-24.0147112,56828.22532374996,18.4235,0.12975668335388407,W2
QSO_5.2106677-24.0147112,57005.17066249993,18.234,0.07876863618773028,W2
QSO_5.2106677-24.0147112,57189.57217706395,18.234,0.10486448286604885,W2
QSO_5.2106677-24.0147112,57363.95679147517,18.101,0.1437897353777381,W2
QSO_5.2106677-24.0147112,57554.03419030098,18.028,0.0843173761562526,W2
QSO_5.2106677-24.0147112,57723.81395163898,17.7635,0.09584122286365111,W2
QSO_5.2106677-24.0147112,57918.525903499954,18.024,0.121445785038855,W2
QSO_5.2106677-24.0147112,58085.932952750016,17.828,0.11207216390288441,W2
QSO_5.2106677-24.0147112,58285.45569500005,18.065,0.08049004999469282,W2
QSO_5.2106677-24.0147112,58447.5531075,18.353,0.0950099410003445,W2
QSO_5.2106677-24.0147112,58649.28951999996,18.193,0.07321453407623384,W2
QSO_5.2106677-24.0147112,58811.69254700002,18.366,0.05959758384364243,W2
QSO_5.2106677-24.0147112,59016.63107439997,18.1475,0.15153724636879556,W2
QSO_5.2106677-24.0147112,59179.45704459997,18.037,0.18738329701443548,W2
QSO_5.2106677-24.0147112,59381.10054999999,18.075,0.17472694232194932,W2
QSO_5.2106677-24.0147112,59543.41378700003,18.086,0.11022507214555344,W2
QSO_5.2106677-24.0147112,59745.03263300001,18.074,0.15097109657149627,W2
QSO_5.2106677-24.0147112,59907.18384649998,17.999,0.13699720156321282,W2
QSO_5.2106677-24.0147112,60111.743844250035,18.495,0.08306509824754939,W2
QSO_5.2106677-24.0147112,60274.02654899996,18.0835,0.15632989809066317,W2
QSO_5.2106677-24.0147112,60476.115340300035,17.701999999999998,0.20152543263816614,W2
