oid,time,magnitude,error,band
QSO_243.2001684-12.96629,55249.56653350004,18.593,0.06195253994073972,W1
QSO_243.2001684-12.96629,55430.8031225,18.56,0.05957637373380673,W1
QSO_243.2001684-12.96629,56714.09798150002,18.3195,0.05709338225114176,W1
QSO_243.2001684-12.96629,56892.91111649999,18.464,0.12442085076447716,W1
QSO_243.2001684-12.96629,57075.78557334769,18.384500000000003,0.05216551542925634,W1
QSO_243.2001684-12.96629,57251.29380383015,18.347,0.06026859221018076,W1
QSO_243.2001684-12.96629,57439.87040168061,18.527,0.06825666415341729,W1
QSO_243.2001684-12.96629,57614.034001495784,18.088,0.004949747468305601,W1
QSO_243.2001684-12.96629,57807.74154149999,18.393,0.055619595095618916,W1
QSO_243.2001684-12.96629,57974.26472500005,18.298000000000002,0.05988342842556692,W1
QSO_243.2001684-12.96629,58171.62537149999,18.377,0.053970217459744854,W1
QSO_243.2001684-12.96629,58334.36511100001,18.235,0.09302699898117786,W1
QSO_243.2001684-12.96629,58535.53358349999,18.378,0.06105319146039782,W1
QSO_243.2001684-12.96629,58698.24842999993,18.2475,0.10640686031396196,W1
QSO_243.2001684-12.96629,58902.56852859993,18.438499999999998,0.0815880946431524,W1
QSO_243.2001684-12.96629,59065.641878200026,18.337,0.04108789697438635,W1
QSO_243.2001684-12.96629,59267.371185500015,18.435,0.05295734926780781,W1
QSO_243.2001684-12.96629,59430.01628049998,18.273,0.04306018680289255,W1
QSO_243.2001684-12.96629,59631.388459499976,18.229,0.08347267516978175,W1
QSO_243.2001684-12.96629,59794.11748625,18.4445,0.09490921978395964,W1
QSO_243.2001684-12.96629,59997.86481149997,18.384,0.09332029597361742,W1
QSO_243.2001684-12.96629,60160.83413600003,18.465,0.047053752212711616,W1
QSO_243.2001684-12.96629,60362.23888719994,18.234,0.0968556820643385,W1
QSO_243.2001684-12.96629,55249.56653350004,18.34,0.09849393304148468,W2
QSO_243.2001684-12.96629,55430.8031225,18.343,0.061517258666609766,W2
QSO_243.2001684-12.96629,56714.09798150002,18.161,0.09902473649295929,W2
QSO_243.2001684-12.96629,56892.91111649999,18.227,0.09813520749678624,W2
QSO_243.2001684-12.96629,57075.78557334769,18.0925,0.09972153227864078,W2
QSO_243.2001684-12.96629,57251.29380383015,18.307,0.0592637530015194,W2
QSO_243.2001684-12.96629,57439.87040168061,18.198500000000003,0.0879812790003956,W2
QSO_243.2001684-12.96629,57614.034001495784,18.125999999999998,0.18879751057680905,W2
QSO_243.2001684-12.96629,57807.74154149999,18.306,0.07863500211007375,W2
QSO_243.2001684-12.96629,57974.26472500005,18.563000000000002,0.0807343111694156,W2
QSO_243.2001684-12.96629,58171.62537149999,18.288,0.060941276805073684,W2
QSO_243.2001684-12.96629,58334.36511100001,18.356,0.08198653936540413,W2
QSO_243.2001684-12.96629,58535.53358349999,18.055999999999997,0.07985102095073693,W2
QSO_243.2001684-12.96629,58698.24842999993,18.1905,0.0724048405667743,W2
QSO_243.2001684-12.96629,58902.56852859993,18.276,0.11842922959250818,W2
QSO_243.2001684-12.96629,59065.641878200026,18.423000000000002,0.060293187994320825,W2
QSO_243.2001684-12.96629,59267.371185500015,18.112,0.07765831845490971,W2
QSO_243.2001684-12.96629,59430.01628049998,18.343,0.1016907075400699,W2
QSO_243.2001684-12.96629,59631.388459499976,18.1815,0.0654373507639173,W2
QSO_243.2001684-12.96629,59794.11748625,18.282,0.08737865299945967,W2
QSO_243.2001684-12.96629,59997.86481149997,18.305,0.0931896307012385,W2
QSO_243.2001684-12.96629,60160.83413600003,18.2755,0.04587731663707221,W2
QSO_243.2001684-12.96629,60362.23888719994,18.2305,0.04679946383042041,W2
