oid,time,magnitude,error,band
QSO_11.3023514-29.2823666,55365.86232249997,19.268,0.09126365692378555,W1
QSO_11.3023514-29.2823666,55543.24845350001,19.209,0.07765417280440155,W1
QSO_11.3023514-29.2823666,56642.92646725003,18.82,0.1559612081175955,W1
QSO_11.3023514-29.2823666,56830.82363100002,19.115,0.24188258553518396,W1
QSO_11.3023514-29.2823666,57007.895058999966,19.098,0.052670602994697835,W1
QSO_11.3023514-29.2823666,57192.425582994896,18.799000000000003,0.1460930247308197,W1
QSO_11.3023514-29.2823666,57366.805890405885,19.073,0.13473388122517654,W1
QSO_11.3023514-29.2823666,57556.53023725894,19.0545,0.010960155108391064,W1
QSO_11.3023514-29.2823666,57726.569327913254,18.8395,0.05445640458201416,W1
QSO_11.3023514-29.2823666,57923.76118975,18.961,0.08069024724215428,W1
QSO_11.3023514-29.2823666,58089.72586850006,18.938499999999998,0.06737021129824611,W1
QSO_11.3023514-29.2823666,58287.97452350001,18.958,0.13866258327321046,W1
QSO_11.3023514-29.2823666,58450.298163,19.122,0.07158884663802655,W1
QSO_11.3023514-29.2823666,58652.166924499965,18.653,0.0,W1
QSO_11.3023514-29.2823666,58813.979600500024,18.749,0.02342995866327947,W1
QSO_11.3023514-29.2823666,59018.991353500045,18.913,0.210010714012405,W1
QSO_11.3023514-29.2823666,59181.61801840001,18.918,0.03676955262170019,W1
QSO_11.3023514-29.2823666,59384.00835900004,18.942999999999998,0.028725805036587164,W1
QSO_11.3023514-29.2823666,59546.28611799999,18.952,0.08528774824088228,W1
QSO_11.3023514-29.2823666,59747.73974675007,18.8375,0.2768323048345325,W1
QSO_11.3023514-29.2823666,59910.01491425003,18.557000000000002,0.1885140909852629,W1
QSO_11.3023514-29.2823666,60114.468532749976,18.9695,0.12296772950656559,W1
QSO_11.3023514-29.2823666,60276.80142500004,19.23,0.05529985600409873,W1
QSO_11.3023514-29.2823666,60478.9039126,19.346,0.0,W1
QSO_11.3023514-29.2823666,55365.86232249997,18.342,0.09284992124053833,W2
QSO_11.3023514-29.2823666,55543.24845350001,18.26,0.06672855515359452,W2
QSO_11.3023514-29.2823666,56642.92646725003,18.1025,0.0807941056018323,W2
QSO_11.3023514-29.2823666,56830.82363100002,18.382,0.07839831819813632,W2
QSO_11.3023514-29.2823666,57007.895058999966,18.08,0.0904857316845258,W2
QSO_11.3023514-29.2823666,57192.425582994896,18.360500000000002,0.09301503574691546,W2
QSO_11.3023514-29.2823666,57366.805890405885,18.203000000000003,0.09626054122471485,W2
QSO_11.3023514-29.2823666,57556.53023725894,17.9895,0.03075914498161598,W2
QSO_11.3023514-29.2823666,57726.569327913254,18.091,0.08674963976870459,W2
QSO_11.3023514-29.2823666,57923.76118975,18.179000000000002,0.11784982392859149,W2
QSO_11.3023514-29.2823666,58089.72586850006,18.161,0.10508746357201681,W2
QSO_11.3023514-29.2823666,58287.97452350001,18.215,0.04086210958822366,W2
QSO_11.3023514-29.2823666,58450.298163,18.269,0.06401620165297243,W2
QSO_11.3023514-29.2823666,58652.166924499965,17.980999999999998,0.0,W2
QSO_11.3023514-29.2823666,58813.979600500024,18.351,0.13979058411569606,W2
QSO_11.3023514-29.2823666,59018.991353500045,17.8085,0.008838834764831341,W2
QSO_11.3023514-29.2823666,59181.61801840001,17.8755,0.10783378413094839,W2
QSO_11.3023514-29.2823666,59384.00835900004,18.1675,0.19655819748868267,W2
QSO_11.3023514-29.2823666,59546.28611799999,18.316,0.059872085872020794,W2
QSO_11.3023514-29.2823666,59747.73974675007,17.792499999999997,0.1622810062823125,W2
QSO_11.3023514-29.2823666,59910.01491425003,18.250500000000002,0.09962868562818654,W2
QSO_11.3023514-29.2823666,60114.468532749976,18.2745,0.13986706858656922,W2
QSO_11.3023514-29.2823666,60276.80142500004,18.356,0.09513148795220143,W2
QSO_11.3023514-29.2823666,60478.9039126,17.078,0.0,W2
