oid,time,magnitude,error,band
QSO_332.8817436-32.9343277,55330.4282685,18.852,0.09025420584950798,W1
QSO_332.8817436-32.9343277,55509.24808299996,18.92,0.08045073640218797,W1
QSO_332.8817436-32.9343277,56792.55330799999,18.5,0.10904360269465489,W1
QSO_332.8817436-32.9343277,56974.00272849998,18.409,0.10539994311675784,W1
QSO_332.8817436-32.9343277,57156.784407484556,18.6875,0.0388882837254502,W1
QSO_332.8817436-32.9343277,57332.76381649697,18.347,0.09737343583252497,W1
QSO_332.8817436-32.9343277,57521.14112772068,18.6635,0.08643494663618422,W1
QSO_332.8817436-32.9343277,57692.43991725469,18.5325,0.09413392683063614,W1
QSO_332.8817436-32.9343277,57885.8773105,18.607,0.07178880395377739,W1
QSO_332.8817436-32.9343277,58053.15918300006,18.4895,0.07533213494622036,W1
QSO_332.8817436-32.9343277,58252.79158949999,18.446,0.09212155743531093,W1
QSO_332.8817436-32.9343277,58416.29662450002,18.64,0.09487905809658376,W1
QSO_332.8817436-32.9343277,58616.57164999999,18.4635,0.09977161419963114,W1
QSO_332.8817436-32.9343277,58780.08726999995,18.329500000000003,0.09810036187496973,W1
QSO_332.8817436-32.9343277,58980.78671800002,18.567,0.12256178849870018,W1
QSO_332.8817436-32.9343277,59144.72933590002,18.3595,0.09131612266877778,W1
QSO_332.8817436-32.9343277,59348.24697300001,18.506,0.12456690403251974,W1
QSO_332.8817436-32.9343277,59511.809166999985,18.468,0.07835580386927334,W1
QSO_332.8817436-32.9343277,59712.49357649997,18.534,0.2554372564838582,W1
QSO_332.8817436-32.9343277,59875.98955950004,18.493,0.1066480000673589,W1
QSO_332.8817436-32.9343277,60079.31284599994,18.5825,0.1610817022967373,W1
QSO_332.8817436-32.9343277,60242.823684500014,18.512999999999998,0.04681761301998309,W1
QSO_332.8817436-32.9343277,60443.427203200015,18.636,0.0836010238892759,W1
QSO_332.8817436-32.9343277,55330.4282685,18.598,0.06798392047442342,W2
QSO_332.8817436-32.9343277,55509.24808299996,18.326,0.07211718858142549,W2
QSO_332.8817436-32.9343277,56792.55330799999,18.475,0.09652531805821224,W2
QSO_332.8817436-32.9343277,56974.00272849998,18.233,0.05841106695052762,W2
QSO_332.8817436-32.9343277,57156.784407484556,18.489,0.09405774136434691,W2
QSO_332.8817436-32.9343277,57332.76381649697,18.154,0.15232091717023058,W2
QSO_332.8817436-32.9343277,57521.14112772068,18.2695,0.123394557403781,W2
QSO_332.8817436-32.9343277,57692.43991725469,18.359499999999997,0.08195640214072274,W2
QSO_332.8817436-32.9343277,57885.8773105,18.49,0.0833644386392041,W2
QSO_332.8817436-32.9343277,58053.15918300006,18.264,0.039627256332535395,W2
QSO_332.8817436-32.9343277,58252.79158949999,18.142,0.13897953585136041,W2
QSO_332.8817436-32.9343277,58416.29662450002,18.399,0.09563213985287329,W2
QSO_332.8817436-32.9343277,58616.57164999999,18.362499999999997,0.13794756703182554,W2
QSO_332.8817436-32.9343277,58780.08726999995,18.225,0.05850505106398935,W2
QSO_332.8817436-32.9343277,58980.78671800002,18.289,0.03888176950705792,W2
QSO_332.8817436-32.9343277,59144.72933590002,18.348,0.07839374148300142,W2
QSO_332.8817436-32.9343277,59348.24697300001,18.235,0.06482831605413082,W2
QSO_332.8817436-32.9343277,59511.809166999985,18.626,0.1700015058756834,W2
QSO_332.8817436-32.9343277,59712.49357649997,18.488,0.16992360636474316,W2
QSO_332.8817436-32.9343277,59875.98955950004,18.379,0.08862042752620365,W2
QSO_332.8817436-32.9343277,60079.31284599994,18.348,0.031595021290867296,W2
QSO_332.8817436-32.9343277,60242.823684500014,17.8995,0.12962226103395819,W2
QSO_332.8817436-32.9343277,60443.427203200015,18.021,0.10505311720459497,W2
