oid,time,magnitude,error,band
QSO_50.8647731-10.0606814,55227.11476299996,18.909,0.13959931391227667,W1
QSO_50.8647731-10.0606814,55416.85941074999,18.789,0.12908417408807335,W1
QSO_50.8647731-10.0606814,55591.22730200006,18.913,0.055846311846665136,W1
QSO_50.8647731-10.0606814,56689.11433375005,18.813000000000002,0.12750591852639337,W1
QSO_50.8647731-10.0606814,56878.84735624994,19.103500000000004,0.07909035339407702,W1
QSO_50.8647731-10.0606814,57048.99982764892,18.981,0.0,W1
QSO_50.8647731-10.0606814,57243.430772581494,18.894000000000002,0.08203855191310963,W1
QSO_50.8647731-10.0606814,57411.982499216836,18.883000000000003,0.1242984014080338,W1
QSO_50.8647731-10.0606814,57608.03081421613,19.222,0.06976853265010087,W1
QSO_50.8647731-10.0606814,57774.72006450002,18.968000000000004,0.08906424982936557,W1
QSO_50.8647731-10.0606814,57972.370995500016,18.951,0.06127279726869973,W1
QSO_50.8647731-10.0606814,58133.71712850004,18.895000000000003,0.09395060430557507,W1
QSO_50.8647731-10.0606814,58339.142888,19.2145,0.18705427267487357,W1
QSO_50.8647731-10.0606814,58495.54827150005,18.879,0.12687708588186816,W1
QSO_50.8647731-10.0606814,58703.15468700002,18.827,0.0838433777945521,W1
QSO_50.8647731-10.0606814,58862.71548399999,18.812,0.12562133576745632,W1
QSO_50.8647731-10.0606814,59067.67680160002,18.675,0.10575163075531013,W1
QSO_50.8647731-10.0606814,59227.35090649997,18.714,0.09160092173648543,W1
QSO_50.8647731-10.0606814,59435.016086999996,19.159,0.13625917400307402,W1
QSO_50.8647731-10.0606814,59594.47093600001,18.681,0.11274842792695602,W1
QSO_50.8647731-10.0606814,59798.91128675001,18.9695,0.08399060587351392,W1
QSO_50.8647731-10.0606814,59958.24951825005,18.718,0.1400494332369823,W1
QSO_50.8647731-10.0606814,60165.275328249954,19.052500000000002,0.09781711251105289,W1
QSO_50.8647731-10.0606814,60322.189410399966,18.808,0.10512730031317728,W1
QSO_50.8647731-10.0606814,55227.11476299996,18.295,0.07837580201246372,W2
QSO_50.8647731-10.0606814,55416.85941074999,18.4205,0.042920170083539745,W2
QSO_50.8647731-10.0606814,55591.22730200006,18.0625,0.10976351532670153,W2
QSO_50.8647731-10.0606814,56689.11433375005,18.301000000000002,0.09305844937457353,W2
QSO_50.8647731-10.0606814,56878.84735624994,18.261,0.11383806041917616,W2
QSO_50.8647731-10.0606814,57048.99982764892,17.761,0.0,W2
QSO_50.8647731-10.0606814,57243.430772581494,18.015,0.07473550695619846,W2
QSO_50.8647731-10.0606814,57411.982499216836,18.4255,0.13640618808598182,W2
QSO_50.8647731-10.0606814,57608.03081421613,18.0955,0.10693326059847923,W2
QSO_50.8647731-10.0606814,57774.72006450002,18.3185,0.1475839497720558,W2
QSO_50.8647731-10.0606814,57972.370995500016,18.266,0.1544654848366809,W2
QSO_50.8647731-10.0606814,58133.71712850004,18.481,0.08579808497547908,W2
QSO_50.8647731-10.0606814,58339.142888,18.048499999999997,0.12415769915417767,W2
QSO_50.8647731-10.0606814,58495.54827150005,18.365000000000002,0.08687544963912423,W2
QSO_50.8647731-10.0606814,58703.15468700002,17.881999999999998,0.17200799981396206,W2
QSO_50.8647731-10.0606814,58862.71548399999,18.441,0.1044550046670815,W2
QSO_50.8647731-10.0606814,59067.67680160002,18.256,0.094348447944996,W2
QSO_50.8647731-10.0606814,59227.35090649997,18.174,0.10557804237657555,W2
QSO_50.8647731-10.0606814,59435.016086999996,18.1445,0.10589529026354307,W2
QSO_50.8647731-10.0606814,59594.47093600001,18.19,0.060296998266911754,W2
QSO_50.8647731-10.0606814,59798.91128675001,18.239,0.07916991221417388,W2
QSO_50.8647731-10.0606814,59958.24951825005,18.162,0.07201209750798808,W2
QSO_50.8647731-10.0606814,60165.275328249954,18.052999999999997,0.11849297843121347,W2
QSO_50.8647731-10.0606814,60322.189410399966,18.751,0.19835902602855543,W2
