oid,time,magnitude,error,band
QSO_336.8966622-32.6600043,55333.634611000016,18.572499999999998,0.09892301891812136,W1
QSO_336.8966622-32.6600043,55512.75065950002,18.575,0.07553650970755214,W1
QSO_336.8966622-32.6600043,56798.6362155,18.712000000000003,0.07878439871879152,W1
QSO_336.8966622-32.6600043,56977.090300000054,18.57,0.11504550227015638,W1
QSO_336.8966622-32.6600043,57160.325783709115,18.55,0.06967278016769801,W1
QSO_336.8966622-32.6600043,57335.81103744026,18.744,0.08387267135366518,W1
QSO_336.8966622-32.6600043,57524.161524611765,18.610500000000002,0.1172500000000001,W1
QSO_336.8966622-32.6600043,57695.459051445614,18.6785,0.05619876267255311,W1
QSO_336.8966622-32.6600043,57889.08358000004,18.669,0.05473958234221368,W1
QSO_336.8966622-32.6600043,58059.210226000025,18.525,0.09387199795466208,W1
QSO_336.8966622-32.6600043,58255.66910349999,18.292,0.1327094269447352,W1
QSO_336.8966622-32.6600043,58419.239035499966,18.38,0.05428473081815915,W1
QSO_336.8966622-32.6600043,58619.54621749997,18.571,0.07999829998193701,W1
QSO_336.8966622-32.6600043,58783.22481,18.3465,0.07167199592588452,W1
QSO_336.8966622-32.6600043,58986.94701040002,18.5735,0.07319366434330211,W1
QSO_336.8966622-32.6600043,59150.82272349995,18.5575,0.11048210226944016,W1
QSO_336.8966622-32.6600043,59351.54562399997,18.3415,0.07921529208429413,W1
QSO_336.8966622-32.6600043,59514.74763599996,18.963,0.09754922783831736,W1
QSO_336.8966622-32.6600043,59715.55906550004,18.762,0.1259428441794131,W1
QSO_336.8966622-32.6600043,59879.08342725001,18.6625,0.07160349535375367,W1
QSO_336.8966622-32.6600043,60082.03791774998,18.604,0.347896536343782,W1
QSO_336.8966622-32.6600043,60245.86115974998,18.6425,0.1757728470213762,W1
QSO_336.8966622-32.6600043,60446.63854209998,18.5,0.0922717654740806,W1
QSO_336.8966622-32.6600043,55333.634611000016,18.5165,0.06361380979689096,W2
QSO_336.8966622-32.6600043,55512.75065950002,18.422,0.045235062386634745,W2
QSO_336.8966622-32.6600043,56798.6362155,18.212,0.13408691556571056,W2
QSO_336.8966622-32.6600043,56977.090300000054,18.409,0.11941091906769921,W2
QSO_336.8966622-32.6600043,57160.325783709115,18.078,0.054522166745890485,W2
QSO_336.8966622-32.6600043,57335.81103744026,18.251,0.10819795226805334,W2
QSO_336.8966622-32.6600043,57524.161524611765,18.277,0.12363624822437794,W2
QSO_336.8966622-32.6600043,57695.459051445614,18.2885,0.09507131825927087,W2
QSO_336.8966622-32.6600043,57889.08358000004,18.496499999999997,0.14265884786791172,W2
QSO_336.8966622-32.6600043,58059.210226000025,18.34,0.10388355018962364,W2
QSO_336.8966622-32.6600043,58255.66910349999,18.355,0.07686434804250923,W2
QSO_336.8966622-32.6600043,58419.239035499966,18.399,0.09117806753819734,W2
QSO_336.8966622-32.6600043,58619.54621749997,18.021,0.0883233151551728,W2
QSO_336.8966622-32.6600043,58783.22481,18.287999999999997,0.07601593171829152,W2
QSO_336.8966622-32.6600043,58986.94701040002,18.174,0.13147314364538518,W2
QSO_336.8966622-32.6600043,59150.82272349995,18.3115,0.09607401728290017,W2
QSO_336.8966622-32.6600043,59351.54562399997,18.485,0.08799600488090344,W2
QSO_336.8966622-32.6600043,59514.74763599996,18.573,0.06654488877609036,W2
QSO_336.8966622-32.6600043,59715.55906550004,18.12,0.08839393644362725,W2
QSO_336.8966622-32.6600043,59879.08342725001,18.386000000000003,0.1707067112037485,W2
QSO_336.8966622-32.6600043,60082.03791774998,18.3565,0.24784092680588507,W2
QSO_336.8966622-32.6600043,60245.86115974998,18.211,0.10627961903335494,W2
QSO_336.8966622-32.6600043,60446.63854209998,18.1055,0.11935862550097286,W2
