oid,time,magnitude,error,band
QSO_142.0895105-11.416467,55329.924240000015,19.098,0.08654423917474276,W1
QSO_142.0895105-11.416467,55520.359248750035,19.079500000000003,0.06502448769502131,W1
QSO_142.0895105-11.416467,56794.55069750001,18.68,0.10860187602823362,W1
QSO_142.0895105-11.416467,56984.817678499974,19.172,0.04964257084046063,W1
QSO_142.0895105-11.416467,57153.13626875317,19.058,0.0960546112385659,W1
QSO_142.0895105-11.416467,57346.600036624375,18.863,0.11540091147980758,W1
QSO_142.0895105-11.416467,57512.20327905538,18.955,0.08671549030278446,W1
QSO_142.0895105-11.416467,57713.97740821694,18.6115,0.11081225781239849,W1
QSO_142.0895105-11.416467,57872.946711000026,18.82,0.14221988562704088,W1
QSO_142.0895105-11.416467,58078.4516755,18.78,0.10380103225341737,W1
QSO_142.0895105-11.416467,58236.205223000004,18.897,0.05553313127683467,W1
QSO_142.0895105-11.416467,58442.49424400002,18.6235,0.11130355978977018,W1
QSO_142.0895105-11.416467,58600.12310749997,18.8065,0.1169201479643266,W1
QSO_142.0895105-11.416467,58809.217883499994,19.012,0.08839081143917048,W1
QSO_142.0895105-11.416467,58964.42948259999,18.811,0.0852817225515079,W1
QSO_142.0895105-11.416467,59174.158993299956,18.72,0.10552273155581239,W1
QSO_142.0895105-11.416467,59331.9742145,18.911,0.10222270531286824,W1
QSO_142.0895105-11.416467,59538.06830725003,18.874,0.11725543031135072,W1
QSO_142.0895105-11.416467,59695.75602699998,18.761000000000003,0.16664467588254978,W1
QSO_142.0895105-11.416467,59904.848594750045,18.8285,0.07932753255884738,W1
QSO_142.0895105-11.416467,60059.77100149994,18.697499999999998,0.09350976318109921,W1
QSO_142.0895105-11.416467,60268.578741499994,18.772,0.11347789212000724,W1
QSO_142.0895105-11.416467,60427.091909500035,18.759,0.06895959632948778,W1
QSO_142.0895105-11.416467,55329.924240000015,18.504,0.09375941525473916,W2
QSO_142.0895105-11.416467,55520.359248750035,18.4295,0.061230057978087796,W2
QSO_142.0895105-11.416467,56794.55069750001,18.219,0.10207689322089332,W2
QSO_142.0895105-11.416467,56984.817678499974,18.208,0.06548990085274718,W2
QSO_142.0895105-11.416467,57153.13626875317,18.341,0.060185470084795904,W2
QSO_142.0895105-11.416467,57346.600036624375,18.461,0.08061169499750238,W2
QSO_142.0895105-11.416467,57512.20327905538,18.294,0.12689068989712968,W2
QSO_142.0895105-11.416467,57713.97740821694,18.088,0.0941793993358383,W2
QSO_142.0895105-11.416467,57872.946711000026,18.17,0.0683536326094605,W2
QSO_142.0895105-11.416467,58078.4516755,18.186500000000002,0.09083514428622888,W2
QSO_142.0895105-11.416467,58236.205223000004,18.128,0.10229555877117676,W2
QSO_142.0895105-11.416467,58442.49424400002,18.319499999999998,0.10997925052879297,W2
QSO_142.0895105-11.416467,58600.12310749997,18.201,0.10255685740115122,W2
QSO_142.0895105-11.416467,58809.217883499994,18.18,0.10425925468513589,W2
QSO_142.0895105-11.416467,58964.42948259999,18.102,0.10988025037051763,W2
QSO_142.0895105-11.416467,59174.158993299956,18.066,0.11345669603421397,W2
QSO_142.0895105-11.416467,59331.9742145,18.4665,0.08065246087035666,W2
QSO_142.0895105-11.416467,59538.06830725003,18.0,0.09094133368207784,W2
QSO_142.0895105-11.416467,59695.75602699998,18.271,0.09698799925763966,W2
QSO_142.0895105-11.416467,59904.848594750045,18.058,0.09596141802828884,W2
QSO_142.0895105-11.416467,60059.77100149994,18.406,0.07310311973987495,W2
QSO_142.0895105-11.416467,60268.578741499994,18.187,0.10020802363084498,W2
QSO_142.0895105-11.416467,60427.091909500035,18.1635,0.10075954600488787,W2
