oid,time,magnitude,error,band
QSO_175.2240923-19.6663883,55368.33180299996,18.703500000000002,0.12774161390038524,W1
QSO_175.2240923-19.6663883,55554.55859900004,18.808500000000002,0.061988598711879284,W1
QSO_175.2240923-19.6663883,56655.11744899998,18.497500000000002,0.12098475336535203,W1
QSO_175.2240923-19.6663883,56830.41981324999,18.691000000000003,0.09543984434652487,W1
QSO_175.2240923-19.6663883,57019.232469999966,18.676,0.12553770065488018,W1
QSO_175.2240923-19.6663883,57189.10510478436,18.6075,0.11956444392042292,W1
QSO_175.2240923-19.6663883,57380.706496537445,18.911,0.11927279656317345,W1
QSO_175.2240923-19.6663883,57548.15039222894,18.6845,0.07439895832604115,W1
QSO_175.2240923-19.6663883,57748.43488299617,18.484,0.09520042016713992,W1
QSO_175.2240923-19.6663883,57911.77907924997,18.6995,0.08300640035563547,W1
QSO_175.2240923-19.6663883,58112.76120099997,18.559,0.07857810457448403,W1
QSO_175.2240923-19.6663883,58272.23805950002,18.956000000000003,0.0919276237047383,W1
QSO_175.2240923-19.6663883,58476.69215250001,18.912,0.06680622725465003,W1
QSO_175.2240923-19.6663883,58636.07752374997,18.576500000000003,0.09202763681362232,W1
QSO_175.2240923-19.6663883,58843.469812,18.759500000000003,0.13098221939208032,W1
QSO_175.2240923-19.6663883,59000.339279800006,18.795,0.09712745976413269,W1
QSO_175.2240923-19.6663883,59208.229000000036,18.83,0.053084727918605724,W1
QSO_175.2240923-19.6663883,59367.6702655,18.51,0.07142824489721288,W1
QSO_175.2240923-19.6663883,59574.143100499925,18.957500000000003,0.08403310359614223,W1
QSO_175.2240923-19.6663883,59731.691262500004,18.727,0.08322790124835454,W1
QSO_175.2240923-19.6663883,59938.99465500002,18.638,0.20982690008671429,W1
QSO_175.2240923-19.6663883,60098.76559399998,18.606499999999997,0.18183884950004497,W1
QSO_175.2240923-19.6663883,60303.108398499986,18.619,0.2083523170017556,W1
QSO_175.2240923-19.6663883,55368.33180299996,18.2775,0.06225475320708459,W2
QSO_175.2240923-19.6663883,55554.55859900004,18.610999999999997,0.07345965355015271,W2
QSO_175.2240923-19.6663883,56655.11744899998,18.215,0.030090975339377025,W2
QSO_175.2240923-19.6663883,56830.41981324999,18.442,0.13400153744281082,W2
QSO_175.2240923-19.6663883,57019.232469999966,18.406,0.10416173788145025,W2
QSO_175.2240923-19.6663883,57189.10510478436,18.337,0.1184568420881632,W2
QSO_175.2240923-19.6663883,57380.706496537445,18.273,0.10756703336369744,W2
QSO_175.2240923-19.6663883,57548.15039222894,18.477,0.0857479387507361,W2
QSO_175.2240923-19.6663883,57748.43488299617,18.315,0.14295062084510157,W2
QSO_175.2240923-19.6663883,57911.77907924997,18.173000000000002,0.1332734427666479,W2
QSO_175.2240923-19.6663883,58112.76120099997,18.515,0.09029368330919864,W2
QSO_175.2240923-19.6663883,58272.23805950002,18.063,0.05699782451988842,W2
QSO_175.2240923-19.6663883,58476.69215250001,18.039,0.12854589841764696,W2
QSO_175.2240923-19.6663883,58636.07752374997,18.187,0.134397033077371,W2
QSO_175.2240923-19.6663883,58843.469812,18.1935,0.07618161636428455,W2
QSO_175.2240923-19.6663883,59000.339279800006,18.047,0.20434483231935893,W2
QSO_175.2240923-19.6663883,59208.229000000036,18.145,0.14539147917172962,W2
QSO_175.2240923-19.6663883,59367.6702655,18.209,0.07089251914791178,W2
QSO_175.2240923-19.6663883,59574.143100499925,17.9035,0.15943376367633058,W2
QSO_175.2240923-19.6663883,59731.691262500004,18.326,0.08653798842717485,W2
QSO_175.2240923-19.6663883,59938.99465500002,18.309,0.05974438885786673,W2
QSO_175.2240923-19.6663883,60098.76559399998,18.125500000000002,0.03829488277661932,W2
QSO_175.2240923-19.6663883,60303.108398499986,18.325,0.09253021128258591,W2
