oid,time,magnitude,error,band
QSO_64.7910207-27.1845817,55236.43430799996,18.6155,0.08633898887524721,W1
QSO_64.7910207-27.1845817,55426.54693049997,18.773000000000003,0.11358691816826089,W1
QSO_64.7910207-27.1845817,56701.058101,18.74,0.086157831980974,W1
QSO_64.7910207-27.1845817,56891.60366825,18.4765,0.09476615957186416,W1
QSO_64.7910207-27.1845817,57060.18912235853,18.6705,0.1201119076959919,W1
QSO_64.7910207-27.1845817,57253.16935644911,18.393,0.057103835247730765,W1
QSO_64.7910207-27.1845817,57419.69757840477,18.896500000000003,0.07366116746694056,W1
QSO_64.7910207-27.1845817,57617.68466872665,18.934,0.12315512650793398,W1
QSO_64.7910207-27.1845817,57783.87926499996,18.61,0.07801250164699966,W1
QSO_64.7910207-27.1845817,57985.132454000006,18.658,0.1915769088381996,W1
QSO_64.7910207-27.1845817,58141.33427700007,18.763,0.14042765370797144,W1
QSO_64.7910207-27.1845817,58349.08618150002,18.555,0.18596908345206192,W1
QSO_64.7910207-27.1845817,58507.378870499975,18.745,0.09080124966659385,W1
QSO_64.7910207-27.1845817,58712.73462299993,18.767000000000003,0.1566642508678989,W1
QSO_64.7910207-27.1845817,58871.79003309996,18.85,0.0853307664273215,W1
QSO_64.7910207-27.1845817,59080.589867200004,18.945,0.0896168800237162,W1
QSO_64.7910207-27.1845817,59239.14000500001,18.68,0.06992771152876488,W1
QSO_64.7910207-27.1845817,59444.65256150003,18.549,0.09208349673188099,W1
QSO_64.7910207-27.1845817,59603.541478,18.659,0.08622190403403168,W1
QSO_64.7910207-27.1845817,59810.060156999956,18.9705,0.08877350956225648,W1
QSO_64.7910207-27.1845817,59967.28998425,18.745,0.06968501273588185,W1
QSO_64.7910207-27.1845817,60175.18808949994,18.5105,0.1718280390390351,W1
QSO_64.7910207-27.1845817,60334.07650480003,18.703,0.05756673518621689,W1
QSO_64.7910207-27.1845817,55236.43430799996,18.305500000000002,0.07435031270949712,W2
QSO_64.7910207-27.1845817,55426.54693049997,18.277,0.07643560166639424,W2
QSO_64.7910207-27.1845817,56701.058101,18.255,0.06771549124906392,W2
QSO_64.7910207-27.1845817,56891.60366825,18.016,0.03997968233990862,W2
QSO_64.7910207-27.1845817,57060.18912235853,18.076,0.08508930493789915,W2
QSO_64.7910207-27.1845817,57253.16935644911,18.341,0.1857668646449096,W2
QSO_64.7910207-27.1845817,57419.69757840477,18.0345,0.10702502736033995,W2
QSO_64.7910207-27.1845817,57617.68466872665,17.89,0.06537243727715447,W2
QSO_64.7910207-27.1845817,57783.87926499996,17.953,0.05779623004455293,W2
QSO_64.7910207-27.1845817,57985.132454000006,18.093,0.22546318546494473,W2
QSO_64.7910207-27.1845817,58141.33427700007,18.042,0.11539033995770873,W2
QSO_64.7910207-27.1845817,58349.08618150002,18.085,0.06151828996322945,W2
QSO_64.7910207-27.1845817,58507.378870499975,18.249,0.07087654213465631,W2
QSO_64.7910207-27.1845817,58712.73462299993,18.04,0.08932051442347977,W2
QSO_64.7910207-27.1845817,58871.79003309996,18.247,0.09481308060932109,W2
QSO_64.7910207-27.1845817,59080.589867200004,18.318,0.08872804892854709,W2
QSO_64.7910207-27.1845817,59239.14000500001,18.256999999999998,0.06277370389641386,W2
QSO_64.7910207-27.1845817,59444.65256150003,17.985500000000002,0.12423911011224055,W2
QSO_64.7910207-27.1845817,59603.541478,18.423,0.08024896103750788,W2
QSO_64.7910207-27.1845817,59810.060156999956,18.277,0.07260634269814198,W2
QSO_64.7910207-27.1845817,59967.28998425,18.1965,0.06564876998086105,W2
QSO_64.7910207-27.1845817,60175.18808949994,18.5305,0.09001484252610763,W2
QSO_64.7910207-27.1845817,60334.07650480003,18.234499999999997,0.10757274747816026,W2
