oid,time,magnitude,error,band
QSO_38.2553911-17.623196,55212.00493100003,18.867,0.09960578547453977,W1
QSO_38.2553911-17.623196,55398.913327999966,18.928,0.0927979584004702,W1
QSO_38.2553911-17.623196,55576.98556774999,19.0355,0.1289180761971352,W1
QSO_38.2553911-17.623196,56674.728862499986,18.833,0.0879592279908805,W1
QSO_38.2553911-17.623196,56863.826675499986,18.849,0.06359625747647864,W1
QSO_38.2553911-17.623196,57037.37862841188,19.071,0.19503468409490657,W1
QSO_38.2553911-17.623196,57225.53438344653,18.7175,0.16837843352104193,W1
QSO_38.2553911-17.623196,57397.956152229664,18.730000000000004,0.10815693170111634,W1
QSO_38.2553911-17.623196,57589.748582359876,18.904,0.13813821580817764,W1
QSO_38.2553911-17.623196,57757.89863799997,18.7795,0.10683798290793754,W1
QSO_38.2553911-17.623196,57957.1930545,18.597,0.09732446828110754,W1
QSO_38.2553911-17.623196,58121.059366499976,18.893500000000003,0.07570728993960875,W1
QSO_38.2553911-17.623196,58481.03156449999,18.8015,0.07544152061303788,W1
QSO_38.2553911-17.623196,58844.83323300004,18.858,0.07092012469949477,W1
QSO_38.2553911-17.623196,59212.64222800004,18.756999999999998,0.07093203907027239,W1
QSO_38.2553911-17.623196,59417.34950299999,18.783,0.045311825528025595,W1
QSO_38.2553911-17.623196,59783.95342250001,18.9005,0.07171398335166762,W1
QSO_38.2553911-17.623196,60307.775470999964,18.904,0.10965869589685458,W1
QSO_38.2553911-17.623196,60512.24204739999,18.331,0.04567397508428651,W1
QSO_38.2553911-17.623196,55212.00493100003,18.2375,0.11430947576644762,W2
QSO_38.2553911-17.623196,55398.913327999966,18.359,0.06053147257086705,W2
QSO_38.2553911-17.623196,55576.98556774999,18.4725,0.14812583801919527,W2
QSO_38.2553911-17.623196,56674.728862499986,18.261000000000003,0.05432321927847956,W2
QSO_38.2553911-17.623196,56863.826675499986,18.234,0.1258953936638373,W2
QSO_38.2553911-17.623196,57037.37862841188,18.157,0.14679574925725866,W2
QSO_38.2553911-17.623196,57225.53438344653,18.5425,0.1559055703783542,W2
QSO_38.2553911-17.623196,57397.956152229664,18.368499999999997,0.22056047214992988,W2
QSO_38.2553911-17.623196,57589.748582359876,18.236,0.1261371424430714,W2
QSO_38.2553911-17.623196,57757.89863799997,18.116500000000002,0.0723323158849681,W2
QSO_38.2553911-17.623196,57957.1930545,18.049,0.12845416256115144,W2
QSO_38.2553911-17.623196,58121.059366499976,18.1575,0.11116168369485485,W2
QSO_38.2553911-17.623196,58481.03156449999,18.3625,0.055590870719997,W2
QSO_38.2553911-17.623196,58844.83323300004,18.03,0.08462604558982516,W2
QSO_38.2553911-17.623196,59212.64222800004,18.2425,0.08814262694738109,W2
QSO_38.2553911-17.623196,59417.34950299999,18.37,0.06632107771562072,W2
QSO_38.2553911-17.623196,59783.95342250001,18.2045,0.07626806768686392,W2
QSO_38.2553911-17.623196,60307.775470999964,18.293,0.08049678479487385,W2
QSO_38.2553911-17.623196,60512.24204739999,18.159,0.09714261680642527,W2
