oid,time,magnitude,error,band
QSO_37.9669008-29.4953838,55206.481714500005,18.861,0.2699828526790926,W1
QSO_37.9669008-29.4953838,55393.16441374995,19.101999999999997,0.11787595598763974,W1
QSO_37.9669008-29.4953838,55568.95418074999,19.012,0.06637575416325411,W1
QSO_37.9669008-29.4953838,56669.2952535,18.817500000000003,0.13453946330909763,W1
QSO_37.9669008-29.4953838,56857.58333225005,18.886499999999998,0.05521704333808538,W1
QSO_37.9669008-29.4953838,57033.04315813688,18.804,0.08941811590110321,W1
QSO_37.9669008-29.4953838,57219.50498456407,18.576999999999998,0.09929058867788008,W1
QSO_37.9669008-29.4953838,57392.53415468676,18.956000000000003,0.10713182369578468,W1
QSO_37.9669008-29.4953838,57751.86924421338,18.705,0.06372598748926121,W1
QSO_37.9669008-29.4953838,58112.45565950001,18.8005,0.051089389140497724,W1
QSO_37.9669008-29.4953838,58395.848430250015,18.859,0.08635760419597766,W1
QSO_37.9669008-29.4953838,58839.667296749976,18.758000000000003,0.07623283048952358,W1
QSO_37.9669008-29.4953838,59204.64743380001,18.752,0.06781347489946488,W1
QSO_37.9669008-29.4953838,59411.735219,18.796,0.05882628286366182,W1
QSO_37.9669008-29.4953838,59935.2407395,18.839,0.07581741029409877,W1
QSO_37.9669008-29.4953838,60222.123403000005,18.877499999999998,0.12131834414052989,W1
QSO_37.9669008-29.4953838,60506.49193119999,18.847,0.0,W1
QSO_37.9669008-29.4953838,55206.481714500005,18.199,0.04555907845457051,W2
QSO_37.9669008-29.4953838,55393.16441374995,18.116,0.07943277031553153,W2
QSO_37.9669008-29.4953838,55568.95418074999,18.179499999999997,0.08171650973311916,W2
QSO_37.9669008-29.4953838,56669.2952535,18.011499999999998,0.11351706059828644,W2
QSO_37.9669008-29.4953838,56857.58333225005,17.927500000000002,0.04282922802756906,W2
QSO_37.9669008-29.4953838,57033.04315813688,17.979,0.037140743695430536,W2
QSO_37.9669008-29.4953838,57219.50498456407,18.1025,0.07479315476699733,W2
QSO_37.9669008-29.4953838,57392.53415468676,18.019,0.05718304666985035,W2
QSO_37.9669008-29.4953838,57751.86924421338,18.024,0.0774918987402578,W2
QSO_37.9669008-29.4953838,58112.45565950001,18.0205,0.054280911813881574,W2
QSO_37.9669008-29.4953838,58395.848430250015,17.9635,0.05702363358625945,W2
QSO_37.9669008-29.4953838,58839.667296749976,17.976,0.06895437076004385,W2
QSO_37.9669008-29.4953838,59204.64743380001,17.973,0.05183637727153491,W2
QSO_37.9669008-29.4953838,59411.735219,17.849,0.08168333798091092,W2
QSO_37.9669008-29.4953838,59935.2407395,18.116,0.09704704319345651,W2
QSO_37.9669008-29.4953838,60222.123403000005,17.9515,0.06818969914469819,W2
QSO_37.9669008-29.4953838,60506.49193119999,17.852999999999998,0.0,W2
