oid,time,magnitude,error,band
QSO_164.6236816-18.8775422,55356.30034450003,18.652,0.05172133060986166,W1
QSO_164.6236816-18.8775422,55545.50532149997,18.729,0.08031214613199256,W1
QSO_164.6236816-18.8775422,56643.95713599997,18.674,0.07345747068882802,W1
QSO_164.6236816-18.8775422,56821.11578075001,18.637,0.22958723151560512,W1
QSO_164.6236816-18.8775422,57010.334956250015,18.458,0.05577801986445881,W1
QSO_164.6236816-18.8775422,57179.30180641266,18.658,0.12104819976631848,W1
QSO_164.6236816-18.8775422,57371.82869222442,18.942500000000003,0.15671092016831462,W1
QSO_164.6236816-18.8775422,57538.69578813099,18.5585,0.149136001270652,W1
QSO_164.6236816-18.8775422,57736.85112866351,18.497,0.08720856227076157,W1
QSO_164.6236816-18.8775422,57899.380211749965,18.604,0.11065529246267418,W1
QSO_164.6236816-18.8775422,58103.76749149994,18.554499999999997,0.05344694726432049,W1
QSO_164.6236816-18.8775422,58259.68260700004,18.604,0.058508280908870156,W1
QSO_164.6236816-18.8775422,58467.571641999966,18.698500000000003,0.06868631993981796,W1
QSO_164.6236816-18.8775422,58626.10763999999,18.501,0.10936720342582276,W1
QSO_164.6236816-18.8775422,58831.63848299999,18.5275,0.11488962094114553,W1
QSO_164.6236816-18.8775422,58990.96825239998,18.578,0.0372466374321232,W1
QSO_164.6236816-18.8775422,59199.28639389996,18.494500000000002,0.04800390609106688,W1
QSO_164.6236816-18.8775422,59358.264397999985,18.698,0.08321873601954895,W1
QSO_164.6236816-18.8775422,59563.402939,18.561500000000002,0.040900285247578744,W1
QSO_164.6236816-18.8775422,59722.30094399996,18.797,0.16853377109647816,W1
QSO_164.6236816-18.8775422,59927.603296999965,18.584,0.08128936948470462,W1
QSO_164.6236816-18.8775422,60086.246349500005,18.6495,0.06407545551925478,W1
QSO_164.6236816-18.8775422,60294.27058050004,18.666,0.12882163862200913,W1
QSO_164.6236816-18.8775422,60453.46760800003,18.886000000000003,0.16440160583157354,W1
QSO_164.6236816-18.8775422,55356.30034450003,18.253,0.0971739452786891,W2
QSO_164.6236816-18.8775422,55545.50532149997,18.285,0.08796795732557948,W2
QSO_164.6236816-18.8775422,56643.95713599997,18.088,0.1520301392399264,W2
QSO_164.6236816-18.8775422,56821.11578075001,17.922,0.10870566625066042,W2
QSO_164.6236816-18.8775422,57010.334956250015,17.942,0.1492654933331881,W2
QSO_164.6236816-18.8775422,57179.30180641266,18.321,0.18800965302247,W2
QSO_164.6236816-18.8775422,57371.82869222442,18.0885,0.05789753880779347,W2
QSO_164.6236816-18.8775422,57538.69578813099,17.927999999999997,0.043878205011144616,W2
QSO_164.6236816-18.8775422,57736.85112866351,18.15,0.058332261894922105,W2
QSO_164.6236816-18.8775422,57899.380211749965,18.049,0.10319244006951296,W2
QSO_164.6236816-18.8775422,58103.76749149994,18.1045,0.14214747376184722,W2
QSO_164.6236816-18.8775422,58259.68260700004,18.008,0.07080585622874604,W2
QSO_164.6236816-18.8775422,58467.571641999966,18.035,0.07804104238716325,W2
QSO_164.6236816-18.8775422,58626.10763999999,18.057,0.09561148234158649,W2
QSO_164.6236816-18.8775422,58831.63848299999,17.8645,0.06632719559125029,W2
QSO_164.6236816-18.8775422,58990.96825239998,18.314,0.018998947339260764,W2
QSO_164.6236816-18.8775422,59199.28639389996,18.0015,0.051537293221439115,W2
QSO_164.6236816-18.8775422,59358.264397999985,17.833,0.09690474442696519,W2
QSO_164.6236816-18.8775422,59563.402939,18.027,0.08664788792279651,W2
QSO_164.6236816-18.8775422,59722.30094399996,18.123,0.10747822104966226,W2
QSO_164.6236816-18.8775422,59927.603296999965,17.762999999999998,0.10406289646052087,W2
QSO_164.6236816-18.8775422,60086.246349500005,17.894,0.05835529967363729,W2
QSO_164.6236816-18.8775422,60294.27058050004,18.081,0.11512510624300684,W2
QSO_164.6236816-18.8775422,60453.46760800003,18.144,0.11974753442138221,W2
