oid,time,magnitude,error,band
QSO_340.1571227-18.3615823,55341.73027449996,18.7935,0.06711461773399488,W1
QSO_340.1571227-18.3615823,55522.63303449993,18.9345,0.09482203725927857,W1
QSO_340.1571227-18.3615823,56806.55755500001,18.704500000000003,0.104603771442525,W1
QSO_340.1571227-18.3615823,56984.84428700001,18.857,0.13687641140824827,W1
QSO_340.1571227-18.3615823,57168.1928847081,18.875,0.12070493361913573,W1
QSO_340.1571227-18.3615823,57343.18606365787,18.394,0.15934890672381158,W1
QSO_340.1571227-18.3615823,57532.43188073479,18.7935,0.06352480617837421,W1
QSO_340.1571227-18.3615823,57706.19313672448,18.558,0.09309351391134346,W1
QSO_340.1571227-18.3615823,57899.876921999996,18.832,0.10282137867606844,W1
QSO_340.1571227-18.3615823,58066.670169000005,18.663,0.128625861493317,W1
QSO_340.1571227-18.3615823,58263.742410750005,18.673000000000002,0.10016139319867715,W1
QSO_340.1571227-18.3615823,58427.023354,18.72,0.1135408635549028,W1
QSO_340.1571227-18.3615823,58790.90802349999,19.055,0.08943816403071664,W1
QSO_340.1571227-18.3615823,58995.07019739996,18.689,0.09383503917652215,W1
QSO_340.1571227-18.3615823,59158.58988400004,18.755000000000003,0.10959583933708467,W1
QSO_340.1571227-18.3615823,59359.57659125001,18.735500000000002,0.07126892211377403,W1
QSO_340.1571227-18.3615823,59522.68457924994,18.606499999999997,0.14657016237966103,W1
QSO_340.1571227-18.3615823,59726.186770499975,18.61,0.038725090743098836,W1
QSO_340.1571227-18.3615823,59889.60376749996,19.5,0.24324851489783036,W1
QSO_340.1571227-18.3615823,60090.242022749975,18.6555,0.11907513967612561,W1
QSO_340.1571227-18.3615823,60253.36017600004,18.673,0.09202738722793366,W1
QSO_340.1571227-18.3615823,60454.75719069999,18.5075,0.13679947815040197,W1
QSO_340.1571227-18.3615823,55341.73027449996,18.151,0.06719554107781811,W2
QSO_340.1571227-18.3615823,55522.63303449993,18.287,0.10573853919870012,W2
QSO_340.1571227-18.3615823,56806.55755500001,18.166,0.1189765355017535,W2
QSO_340.1571227-18.3615823,56984.84428700001,18.473,0.13531770024649395,W2
QSO_340.1571227-18.3615823,57168.1928847081,18.064500000000002,0.04764493677191756,W2
QSO_340.1571227-18.3615823,57343.18606365787,18.442,0.0864561545910218,W2
QSO_340.1571227-18.3615823,57532.43188073479,18.115499999999997,0.06730049033996696,W2
QSO_340.1571227-18.3615823,57706.19313672448,18.178,0.10613226799158654,W2
QSO_340.1571227-18.3615823,57899.876921999996,18.176,0.11283558512820599,W2
QSO_340.1571227-18.3615823,58066.670169000005,18.141,0.18078236194571232,W2
QSO_340.1571227-18.3615823,58263.742410750005,17.9925,0.050623225277534455,W2
QSO_340.1571227-18.3615823,58427.023354,18.337,0.06787469160838198,W2
QSO_340.1571227-18.3615823,58790.90802349999,18.155,0.13609337752957473,W2
QSO_340.1571227-18.3615823,58995.07019739996,18.137,0.060161299222991016,W2
QSO_340.1571227-18.3615823,59158.58988400004,18.239,0.06452435199209701,W2
QSO_340.1571227-18.3615823,59359.57659125001,18.21,0.10803439524316105,W2
QSO_340.1571227-18.3615823,59522.68457924994,18.259999999999998,0.10057172502746498,W2
QSO_340.1571227-18.3615823,59726.186770499975,18.006,0.09652362661870334,W2
QSO_340.1571227-18.3615823,59889.60376749996,18.173,0.09257671413481941,W2
QSO_340.1571227-18.3615823,60090.242022749975,18.0035,0.09023100497755353,W2
QSO_340.1571227-18.3615823,60253.36017600004,18.22,0.1139120362384944,W2
QSO_340.1571227-18.3615823,60454.75719069999,17.865000000000002,0.1370720444524354,W2
