oid,time,magnitude,error,band
QSO_175.9726946-19.5739702,55368.99292749999,18.753,0.0656255026435776,W1
QSO_175.9726946-19.5739702,55555.25248225004,18.8675,0.1262704191408264,W1
QSO_175.9726946-19.5739702,56655.87460500001,18.853,0.12315797984702412,W1
QSO_175.9726946-19.5739702,56831.20888850007,18.741,0.08062698640963818,W1
QSO_175.9726946-19.5739702,57019.62645099996,18.604,0.16063359548986078,W1
QSO_175.9726946-19.5739702,57189.92478533625,18.711000000000002,0.2494386197043271,W1
QSO_175.9726946-19.5739702,57381.49267008733,18.795,0.08785597304679964,W1
QSO_175.9726946-19.5739702,57548.90541367672,18.569,0.15856977959245577,W1
QSO_175.9726946-19.5739702,57749.0254789336,18.533,0.12155759951562004,W1
QSO_175.9726946-19.5739702,57912.40069249999,18.986,0.12867926017816583,W1
QSO_175.9726946-19.5739702,58113.12094500003,18.936,0.08216934298098003,W1
QSO_175.9726946-19.5739702,58272.53239550006,18.8245,0.07268157339457586,W1
QSO_175.9726946-19.5739702,58477.182530000035,18.881500000000003,0.17683055978817705,W1
QSO_175.9726946-19.5739702,58636.60027675003,18.6175,0.11155508521370543,W1
QSO_175.9726946-19.5739702,58844.22142000003,18.916,0.06306479207925719,W1
QSO_175.9726946-19.5739702,59004.3363841,18.184,0.1520279579551076,W1
QSO_175.9726946-19.5739702,59209.14625089997,18.633000000000003,0.12105936713187644,W1
QSO_175.9726946-19.5739702,59368.29080200003,18.8215,0.10641706534609476,W1
QSO_175.9726946-19.5739702,59575.906014000015,18.724,0.02315754736581596,W1
QSO_175.9726946-19.5739702,59732.212993500005,18.778,0.12140293241927892,W1
QSO_175.9726946-19.5739702,59939.71045650002,18.723,0.10294891990564736,W1
QSO_175.9726946-19.5739702,60099.089969500026,18.904000000000003,0.0971974472401411,W1
QSO_175.9726946-19.5739702,60303.62447200006,18.756500000000003,0.11924475879467428,W1
QSO_175.9726946-19.5739702,55368.99292749999,18.286,0.13321809835151918,W2
QSO_175.9726946-19.5739702,55555.25248225004,18.343,0.0914927848931269,W2
QSO_175.9726946-19.5739702,56655.87460500001,18.181,0.11569947277321545,W2
QSO_175.9726946-19.5739702,56831.20888850007,18.2045,0.10406139263675092,W2
QSO_175.9726946-19.5739702,57019.62645099996,18.343,0.0982427198320568,W2
QSO_175.9726946-19.5739702,57189.92478533625,18.585,0.12816033484885822,W2
QSO_175.9726946-19.5739702,57381.49267008733,18.561,0.15917723455318644,W2
QSO_175.9726946-19.5739702,57548.90541367672,18.075499999999998,0.19563773920182181,W2
QSO_175.9726946-19.5739702,57749.0254789336,18.048000000000002,0.16193338715348385,W2
QSO_175.9726946-19.5739702,57912.40069249999,18.116,0.12673013848331424,W2
QSO_175.9726946-19.5739702,58113.12094500003,18.349,0.12251494617815865,W2
QSO_175.9726946-19.5739702,58272.53239550006,18.512999999999998,0.1054998025274614,W2
QSO_175.9726946-19.5739702,58477.182530000035,18.346,0.11058276029743452,W2
QSO_175.9726946-19.5739702,58636.60027675003,18.072499999999998,0.06450226094228523,W2
QSO_175.9726946-19.5739702,58844.22142000003,18.543,0.154258588091555,W2
QSO_175.9726946-19.5739702,59004.3363841,18.057000000000002,0.18031222920257015,W2
QSO_175.9726946-19.5739702,59209.14625089997,18.1485,0.07063105103543584,W2
QSO_175.9726946-19.5739702,59368.29080200003,18.389499999999998,0.1566839972683871,W2
QSO_175.9726946-19.5739702,59575.906014000015,18.058,0.0783283345922789,W2
QSO_175.9726946-19.5739702,59732.212993500005,18.351,0.20590063623019708,W2
QSO_175.9726946-19.5739702,59939.71045650002,18.269,0.13112737919580333,W2
QSO_175.9726946-19.5739702,60099.089969500026,18.2985,0.12012503251820592,W2
QSO_175.9726946-19.5739702,60303.62447200006,18.23,0.15025909914211544,W2
