oid,time,magnitude,error,band
QSO_320.9015272-25.1334618,55323.81556349997,19.338,0.0,W1
QSO_320.9015272-25.1334618,55502.40993574998,18.834000000000003,0.08306284095114398,W1
QSO_320.9015272-25.1334618,56785.77773999998,18.437,0.08135872407128383,W1
QSO_320.9015272-25.1334618,56967.27028525003,18.692999999999998,0.08322201631779894,W1
QSO_320.9015272-25.1334618,57147.206879877194,18.708,0.07067355941227305,W1
QSO_320.9015272-25.1334618,57325.94977706481,18.699,0.05829656761695656,W1
QSO_320.9015272-25.1334618,57514.376367592835,18.681,0.06755713727560561,W1
QSO_320.9015272-25.1334618,57685.6481646251,18.633,0.03305195909473473,W1
QSO_320.9015272-25.1334618,57878.874457000034,19.053,0.10184189999578871,W1
QSO_320.9015272-25.1334618,58046.259259499995,18.933,0.1002135911361156,W1
QSO_320.9015272-25.1334618,58242.751060000024,18.659,0.055139524730451014,W1
QSO_320.9015272-25.1334618,58406.490279000005,18.502,0.07016378174116314,W1
QSO_320.9015272-25.1334618,58609.64088399995,18.66,0.10892539734836865,W1
QSO_320.9015272-25.1334618,58773.48626325004,18.715,0.10636647108875572,W1
QSO_320.9015272-25.1334618,58973.83868380001,18.714,0.07122104546961018,W1
QSO_320.9015272-25.1334618,59138.21137000001,18.768,0.09329598030832308,W1
QSO_320.9015272-25.1334618,59341.321353499974,18.845,0.1026994255663675,W1
QSO_320.9015272-25.1334618,59505.28081349998,18.844,0.08994711760259272,W1
QSO_320.9015272-25.1334618,59705.480922749986,18.7865,0.08916827620561849,W1
QSO_320.9015272-25.1334618,59869.28166250002,18.73,0.09151469158288333,W1
QSO_320.9015272-25.1334618,60069.350061499994,18.432000000000002,0.10271272704429109,W1
QSO_320.9015272-25.1334618,60232.99992849997,18.64,0.06529270270282188,W1
QSO_320.9015272-25.1334618,60436.51692190003,18.8045,0.05347065654273507,W1
QSO_320.9015272-25.1334618,55323.81556349997,18.182,0.0,W2
QSO_320.9015272-25.1334618,55502.40993574998,18.5785,0.050134175438267654,W2
QSO_320.9015272-25.1334618,56785.77773999998,18.401,0.06850349526099904,W2
QSO_320.9015272-25.1334618,56967.27028525003,18.312,0.09551559558522368,W2
QSO_320.9015272-25.1334618,57147.206879877194,18.444,0.10396099268475634,W2
QSO_320.9015272-25.1334618,57325.94977706481,18.258,0.06441986003824374,W2
QSO_320.9015272-25.1334618,57514.376367592835,18.197499999999998,0.11793841083379089,W2
QSO_320.9015272-25.1334618,57685.6481646251,18.342,0.11072105490826907,W2
QSO_320.9015272-25.1334618,57878.874457000034,18.382,0.11698167108680928,W2
QSO_320.9015272-25.1334618,58046.259259499995,18.292,0.12604772570149328,W2
QSO_320.9015272-25.1334618,58242.751060000024,18.124,0.06942413800329124,W2
QSO_320.9015272-25.1334618,58406.490279000005,18.126,0.10828172950505736,W2
QSO_320.9015272-25.1334618,58609.64088399995,18.5795,0.08977450048593978,W2
QSO_320.9015272-25.1334618,58773.48626325004,18.394,0.08593373855404518,W2
QSO_320.9015272-25.1334618,58973.83868380001,18.339,0.08006651753586343,W2
QSO_320.9015272-25.1334618,59138.21137000001,18.268,0.1298654607695005,W2
QSO_320.9015272-25.1334618,59341.321353499974,18.12,0.12721346354109875,W2
QSO_320.9015272-25.1334618,59505.28081349998,18.207,0.10677269390282021,W2
QSO_320.9015272-25.1334618,59705.480922749986,18.3355,0.06346127428072439,W2
QSO_320.9015272-25.1334618,59869.28166250002,18.582,0.10879279259269274,W2
QSO_320.9015272-25.1334618,60069.350061499994,18.209,0.12453121471141308,W2
QSO_320.9015272-25.1334618,60232.99992849997,18.582,0.07364670213046817,W2
QSO_320.9015272-25.1334618,60436.51692190003,17.936,0.11605594117270099,W2
