oid,time,magnitude,error,band
QSO_9.918525-14.5879993,55371.41236650003,18.875,0.10582211955755887,W1
QSO_9.918525-14.5879993,55550.88410750004,18.825000000000003,0.1158438221679748,W1
QSO_9.918525-14.5879993,56648.52609649996,19.041,0.14341933490343145,W1
QSO_9.918525-14.5879993,56836.11375850005,18.5975,0.05540377878541936,W1
QSO_9.918525-14.5879993,57012.85579224999,18.6425,0.10406859967108238,W1
QSO_9.918525-14.5879993,57197.63557507533,18.585,0.10279933182616875,W1
QSO_9.918525-14.5879993,57371.85402322598,19.107,0.20188737868394593,W1
QSO_9.918525-14.5879993,57562.53466893871,18.485999999999997,0.10774767978940408,W1
QSO_9.918525-14.5879993,57734.4152521095,18.87,0.09504083304101629,W1
QSO_9.918525-14.5879993,57929.614165499996,19.0925,0.062294772428150014,W1
QSO_9.918525-14.5879993,58094.79809100001,18.862,0.04929000277112841,W1
QSO_9.918525-14.5879993,58293.399080500036,18.807,0.12412299754082053,W1
QSO_9.918525-14.5879993,58455.238182499976,18.713500000000003,0.11852396616531015,W1
QSO_9.918525-14.5879993,58657.197901999985,19.062,0.16349283380484733,W1
QSO_9.918525-14.5879993,58819.14624850003,18.812,0.10501817141109762,W1
QSO_9.918525-14.5879993,59024.75519470003,18.623,0.07784488532893462,W1
QSO_9.918525-14.5879993,59187.157300299994,18.841500000000003,0.05571974349200488,W1
QSO_9.918525-14.5879993,59389.26304500001,18.674,0.11523388390573358,W1
QSO_9.918525-14.5879993,59551.02263174999,18.6485,0.17878723388430182,W1
QSO_9.918525-14.5879993,59756.11510974998,18.9825,0.059809613063577204,W1
QSO_9.918525-14.5879993,59917.83022124999,18.7325,0.045608387386532785,W1
QSO_9.918525-14.5879993,60119.912124500035,18.627,0.1147475362896655,W1
QSO_9.918525-14.5879993,60281.9035775,18.871,0.08240018256935795,W1
QSO_9.918525-14.5879993,60484.34627769999,18.5125,0.20990157663771838,W1
QSO_9.918525-14.5879993,55371.41236650003,18.365,0.11718492765809613,W2
QSO_9.918525-14.5879993,55550.88410750004,18.146,0.08319849446710433,W2
QSO_9.918525-14.5879993,56648.52609649996,18.231,0.077890359437343,W2
QSO_9.918525-14.5879993,56836.11375850005,18.144,0.04258520869973504,W2
QSO_9.918525-14.5879993,57012.85579224999,18.207,0.14596536805651875,W2
QSO_9.918525-14.5879993,57197.63557507533,18.366,0.0992315077396283,W2
QSO_9.918525-14.5879993,57371.85402322598,18.075,0.10907405024798528,W2
QSO_9.918525-14.5879993,57562.53466893871,18.222,0.1008656284370446,W2
QSO_9.918525-14.5879993,57734.4152521095,18.277,0.09794972255268619,W2
QSO_9.918525-14.5879993,57929.614165499996,18.181,0.08596282581369113,W2
QSO_9.918525-14.5879993,58094.79809100001,18.134,0.09065968146075529,W2
QSO_9.918525-14.5879993,58293.399080500036,18.068,0.10864996463328856,W2
QSO_9.918525-14.5879993,58455.238182499976,18.445,0.08058110705875696,W2
QSO_9.918525-14.5879993,58657.197901999985,18.005,0.077253812873531,W2
QSO_9.918525-14.5879993,58819.14624850003,18.268,0.09535473130024076,W2
QSO_9.918525-14.5879993,59024.75519470003,18.086,0.15266527289097234,W2
QSO_9.918525-14.5879993,59187.157300299994,18.275,0.0949828688257538,W2
QSO_9.918525-14.5879993,59389.26304500001,18.277,0.11541736437815614,W2
QSO_9.918525-14.5879993,59551.02263174999,18.305500000000002,0.10539590539959268,W2
QSO_9.918525-14.5879993,59756.11510974998,17.950499999999998,0.1332468469503957,W2
QSO_9.918525-14.5879993,59917.83022124999,18.005499999999998,0.028637824638055,W2
QSO_9.918525-14.5879993,60119.912124500035,17.985,0.12759627931733272,W2
QSO_9.918525-14.5879993,60281.9035775,18.295,0.07389193117459722,W2
QSO_9.918525-14.5879993,60484.34627769999,17.7915,0.15448341334913615,W2
