oid,time,magnitude,error,band
QSO_242.986096-12.9866753,55249.30201800001,18.708,0.06496223361981185,W1
QSO_242.986096-12.9866753,55430.50566575002,18.7675,0.07097820087886128,W1
QSO_242.986096-12.9866753,56713.93343950004,18.722,0.13338786950520862,W1
QSO_242.986096-12.9866753,56892.58243400001,18.457,0.09135085983085606,W1
QSO_242.986096-12.9866753,57075.65430108935,18.761,0.10057397774772572,W1
QSO_242.986096-12.9866753,57251.195491073864,18.614,0.05300788620573374,W1
QSO_242.986096-12.9866753,57439.6405536661,18.5595,0.12084322876148282,W1
QSO_242.986096-12.9866753,57611.96611966501,18.617,0.038890872965259914,W1
QSO_242.986096-12.9866753,57807.34898399997,18.708,0.09185770590663989,W1
QSO_242.986096-12.9866753,57974.03568750003,18.555,0.13318020422298113,W1
QSO_242.986096-12.9866753,58171.49455550004,18.742,0.07155771997925683,W1
QSO_242.986096-12.9866753,58334.26709024997,18.3795,0.10915033175338944,W1
QSO_242.986096-12.9866753,58535.43554449998,18.497,0.09035623940824479,W1
QSO_242.986096-12.9866753,58697.954203499976,18.616,0.08828013772106053,W1
QSO_242.986096-12.9866753,58902.404670400014,18.849,0.11069978838592247,W1
QSO_242.986096-12.9866753,59065.54355229996,18.8095,0.12804161823407262,W1
QSO_242.986096-12.9866753,59267.0446565,18.591,0.10878435082962434,W1
QSO_242.986096-12.9866753,59429.78758974994,18.773000000000003,0.1628258556226841,W1
QSO_242.986096-12.9866753,59631.257898999975,18.445,0.0874337844695438,W1
QSO_242.986096-12.9866753,59793.82413575,18.767000000000003,0.08578420924363352,W1
QSO_242.986096-12.9866753,59997.86481149997,18.766,0.09288504723581754,W1
QSO_242.986096-12.9866753,60160.67222200005,18.5875,0.04211681578508763,W1
QSO_242.986096-12.9866753,60362.14186060004,18.813,0.11365266384911521,W1
QSO_242.986096-12.9866753,55249.30201800001,18.208,0.05958521995847658,W2
QSO_242.986096-12.9866753,55430.50566575002,18.358,0.08539040344207295,W2
QSO_242.986096-12.9866753,56713.93343950004,18.215,0.06743515912245666,W2
QSO_242.986096-12.9866753,56892.58243400001,18.329,0.08735123964235074,W2
QSO_242.986096-12.9866753,57075.65430108935,18.051000000000002,0.09404029015201416,W2
QSO_242.986096-12.9866753,57251.195491073864,18.32,0.07476373452416635,W2
QSO_242.986096-12.9866753,57439.6405536661,18.1245,0.0846573862511418,W2
QSO_242.986096-12.9866753,57611.96611966501,18.177500000000002,0.006010407640085463,W2
QSO_242.986096-12.9866753,57807.34898399997,17.944,0.11644868524932485,W2
QSO_242.986096-12.9866753,57974.03568750003,18.2975,0.05525719339484235,W2
QSO_242.986096-12.9866753,58171.49455550004,18.053,0.11378576873309228,W2
QSO_242.986096-12.9866753,58334.26709024997,18.527,0.04772872562723637,W2
QSO_242.986096-12.9866753,58535.43554449998,17.985999999999997,0.11526762338141634,W2
QSO_242.986096-12.9866753,58697.954203499976,18.149,0.1582394740213264,W2
QSO_242.986096-12.9866753,58902.404670400014,18.185,0.11402125012930481,W2
QSO_242.986096-12.9866753,59065.54355229996,18.255000000000003,0.11922805458448113,W2
QSO_242.986096-12.9866753,59267.0446565,17.942999999999998,0.12425990818176683,W2
QSO_242.986096-12.9866753,59429.78758974994,18.082500000000003,0.15888909770771073,W2
QSO_242.986096-12.9866753,59631.257898999975,17.689,0.0698776708891254,W2
QSO_242.986096-12.9866753,59793.82413575,18.171999999999997,0.05721859481490796,W2
QSO_242.986096-12.9866753,59997.86481149997,18.318,0.11818067523922884,W2
QSO_242.986096-12.9866753,60160.67222200005,18.2175,0.09426623492468043,W2
QSO_242.986096-12.9866753,60362.14186060004,18.29,0.12178978610704638,W2
