oid,time,magnitude,error,band
QSO_337.2866187-33.5767723,55333.63481174997,18.726,0.0612757948301773,W1
QSO_337.2866187-33.5767723,55512.42007900003,18.601,0.06876151809239221,W1
QSO_337.2866187-33.5767723,56798.537775000004,18.524,0.10105219042407937,W1
QSO_337.2866187-33.5767723,56977.057285749965,18.5025,0.06791479899016849,W1
QSO_337.2866187-33.5767723,57160.194858200855,18.755000000000003,0.10249793734750882,W1
QSO_337.2866187-33.5767723,57335.84368669226,18.705,0.12077471015177337,W1
QSO_337.2866187-33.5767723,57524.654069142794,18.728,0.16301721108861816,W1
QSO_337.2866187-33.5767723,57695.62301945604,18.649,0.10331412294551047,W1
QSO_337.2866187-33.5767723,57888.95283699998,18.519,0.08223194386971888,W1
QSO_337.2866187-33.5767723,58059.079209249954,18.631999999999998,0.12997686760001215,W1
QSO_337.2866187-33.5767723,58255.73465749996,18.808,0.12051621233013557,W1
QSO_337.2866187-33.5767723,58419.369741999995,18.578,0.06090799829710203,W1
QSO_337.2866187-33.5767723,58619.48106499999,18.499,0.11407983169693063,W1
QSO_337.2866187-33.5767723,58783.15927425001,18.598999999999997,0.16365373482409465,W1
QSO_337.2866187-33.5767723,58987.34035059998,18.611,0.07877440832787931,W1
QSO_337.2866187-33.5767723,59150.822522200004,18.506500000000003,0.06436934081561708,W1
QSO_337.2866187-33.5767723,59351.80705525001,18.893500000000003,0.0671699104882534,W1
QSO_337.2866187-33.5767723,59515.20457950002,18.423,0.05711980392123199,W1
QSO_337.2866187-33.5767723,59715.16794974996,18.6075,0.12621856044179974,W1
QSO_337.2866187-33.5767723,59879.083171750055,18.429000000000002,0.0756591864878288,W1
QSO_337.2866187-33.5767723,60082.45980299999,18.896,0.10176918783498591,W1
QSO_337.2866187-33.5767723,60245.893352749954,18.6695,0.06900530720078725,W1
QSO_337.2866187-33.5767723,60446.63868850002,18.6075,0.06995510558118685,W1
QSO_337.2866187-33.5767723,55333.63481174997,18.476,0.06190569334725736,W2
QSO_337.2866187-33.5767723,55512.42007900003,18.177,0.04725011150290592,W2
QSO_337.2866187-33.5767723,56798.537775000004,18.188,0.09062886867182371,W2
QSO_337.2866187-33.5767723,56977.057285749965,18.151,0.0958592616645621,W2
QSO_337.2866187-33.5767723,57160.194858200855,18.547,0.1096757035315039,W2
QSO_337.2866187-33.5767723,57335.84368669226,18.391,0.08707407790916717,W2
QSO_337.2866187-33.5767723,57524.654069142794,18.4535,0.1367937248127566,W2
QSO_337.2866187-33.5767723,57695.62301945604,18.193,0.052770901072465785,W2
QSO_337.2866187-33.5767723,57888.95283699998,18.222,0.12415641270113581,W2
QSO_337.2866187-33.5767723,58059.079209249954,18.274500000000003,0.07500990675311549,W2
QSO_337.2866187-33.5767723,58255.73465749996,18.286,0.12792663713940086,W2
QSO_337.2866187-33.5767723,58419.369741999995,18.358,0.0962898321653208,W2
QSO_337.2866187-33.5767723,58619.48106499999,18.081,0.0824043688162226,W2
QSO_337.2866187-33.5767723,58783.15927425001,18.4565,0.09658148073971028,W2
QSO_337.2866187-33.5767723,58987.34035059998,18.342,0.06887885231547013,W2
QSO_337.2866187-33.5767723,59150.822522200004,18.479,0.12955214880216875,W2
QSO_337.2866187-33.5767723,59351.80705525001,18.426000000000002,0.0967328796221841,W2
QSO_337.2866187-33.5767723,59515.20457950002,18.34,0.11211743842953231,W2
QSO_337.2866187-33.5767723,59715.16794974996,18.1955,0.033587572106360604,W2
QSO_337.2866187-33.5767723,59879.083171750055,18.381,0.10924856978468907,W2
QSO_337.2866187-33.5767723,60082.45980299999,18.0235,0.0839019489465951,W2
QSO_337.2866187-33.5767723,60245.893352749954,18.182499999999997,0.10219401737626345,W2
QSO_337.2866187-33.5767723,60446.63868850002,18.1435,0.0923221156975674,W2
