oid,time,magnitude,error,band
QSO_52.3406918-40.1673866,55214.44687224996,19.0215,0.06005686595583806,W1
QSO_52.3406918-40.1673866,55402.42137949998,18.918,0.08935411796786538,W1
QSO_52.3406918-40.1673866,55579.82251199997,18.848,0.06303448556441447,W1
QSO_52.3406918-40.1673866,56677.555167000035,18.9075,0.08300602387778855,W1
QSO_52.3406918-40.1673866,56866.88827725,18.877000000000002,0.08298340418644166,W1
QSO_52.3406918-40.1673866,57040.00013157808,18.922,0.06820986750862876,W1
QSO_52.3406918-40.1673866,57229.17750342755,18.882,0.12955267285444846,W1
QSO_52.3406918-40.1673866,57400.74357180603,18.836,0.034586723270813025,W1
QSO_52.3406918-40.1673866,57592.9700230636,18.795,0.10627362796103244,W1
QSO_52.3406918-40.1673866,57763.19553625001,18.7725,0.07764852221977861,W1
QSO_52.3406918-40.1673866,57960.01100049997,18.662,0.12720830161589314,W1
QSO_52.3406918-40.1673866,58123.769309,18.661,0.09112265963398476,W1
QSO_52.3406918-40.1673866,58324.53248549998,18.700000000000003,0.0762279319560365,W1
QSO_52.3406918-40.1673866,58484.29648949992,18.676499999999997,0.09787419180700822,W1
QSO_52.3406918-40.1673866,58691.45884600001,18.794,0.06885135106880615,W1
QSO_52.3406918-40.1673866,58852.845927999944,18.991999999999997,0.41577878733768936,W1
QSO_52.3406918-40.1673866,59055.92033259997,18.7295,0.016103182915187492,W1
QSO_52.3406918-40.1673866,59215.87829950003,18.637999999999998,0.12514072633994458,W1
QSO_52.3406918-40.1673866,59499.8066165,18.8715,0.07442150898765755,W1
QSO_52.3406918-40.1673866,59580.29922700002,18.87,0.14149312070555609,W1
QSO_52.3406918-40.1673866,59943.17890549999,18.91,0.09966337059027588,W1
QSO_52.3406918-40.1673866,59946.49774100003,19.16,0.15108965897112567,W1
QSO_52.3406918-40.1673866,60150.93119325003,18.981,0.19445436482629955,W1
QSO_52.3406918-40.1673866,60310.51302220003,18.8875,0.051175479357794124,W1
QSO_52.3406918-40.1673866,60514.86597460004,18.422,0.068089809973463,W1
QSO_52.3406918-40.1673866,55214.44687224996,18.406,0.06193896433372422,W2
QSO_52.3406918-40.1673866,55402.42137949998,18.263,0.09336620408661757,W2
QSO_52.3406918-40.1673866,55579.82251199997,18.189,0.0412460152957566,W2
QSO_52.3406918-40.1673866,56677.555167000035,18.079500000000003,0.06505129742208299,W2
QSO_52.3406918-40.1673866,56866.88827725,18.082,0.1511982540806508,W2
QSO_52.3406918-40.1673866,57040.00013157808,18.513,0.08870090889990599,W2
QSO_52.3406918-40.1673866,57229.17750342755,18.319,0.05655003718424386,W2
QSO_52.3406918-40.1673866,57400.74357180603,18.161,0.07880827040498335,W2
QSO_52.3406918-40.1673866,57592.9700230636,18.128,0.07996014006991234,W2
QSO_52.3406918-40.1673866,57763.19553625001,17.990000000000002,0.04979126985663114,W2
QSO_52.3406918-40.1673866,57960.01100049997,18.097,0.10460860385264692,W2
QSO_52.3406918-40.1673866,58123.769309,18.235,0.08779298176273038,W2
QSO_52.3406918-40.1673866,58324.53248549998,18.398,0.07042367785486169,W2
QSO_52.3406918-40.1673866,58484.29648949992,18.114,0.0630921789675631,W2
QSO_52.3406918-40.1673866,58691.45884600001,18.193,0.07056895634767466,W2
QSO_52.3406918-40.1673866,58852.845927999944,18.1665,0.3298653134235243,W2
QSO_52.3406918-40.1673866,59055.92033259997,18.207,0.12879538035193694,W2
QSO_52.3406918-40.1673866,59215.87829950003,18.258000000000003,0.07450203514495941,W2
QSO_52.3406918-40.1673866,59499.8066165,18.1375,0.12894152162899278,W2
QSO_52.3406918-40.1673866,59580.29922700002,18.244,0.13094171137733637,W2
QSO_52.3406918-40.1673866,59943.17890549999,18.067,0.05226648220020146,W2
QSO_52.3406918-40.1673866,59946.49774100003,18.067,0.08865121001451176,W2
QSO_52.3406918-40.1673866,60150.93119325003,18.435499999999998,0.08025661966467325,W2
QSO_52.3406918-40.1673866,60310.51302220003,18.15,0.13110262559346397,W2
QSO_52.3406918-40.1673866,60514.86597460004,17.772,0.13434367205872547,W2
