oid,time,magnitude,error,band
QSO_214.6157906-16.7352154,55223.81415924999,18.066000000000003,0.02867145776263188,W1
QSO_214.6157906-16.7352154,55403.53430099998,18.109,0.03986975514095873,W1
QSO_214.6157906-16.7352154,55590.307720999976,18.250500000000002,0.05125682774685299,W1
QSO_214.6157906-16.7352154,56688.65901449999,18.002000000000002,0.04349201714746713,W1
QSO_214.6157906-16.7352154,56865.72699325006,18.169,0.12194071115520465,W1
QSO_214.6157906-16.7352154,57050.416867238746,17.963,0.032866734279849465,W1
QSO_214.6157906-16.7352154,57224.249784115,17.9855,0.1130171447170743,W1
QSO_214.6157906-16.7352154,57413.827395533466,18.179000000000002,0.18031222920257015,W1
QSO_214.6157906-16.7352154,57586.32882454356,18.068,0.05544745037498511,W1
QSO_214.6157906-16.7352154,57781.89229625003,18.0365,0.08577144629770435,W1
QSO_214.6157906-16.7352154,57947.01344175004,17.975,0.044070650349436066,W1
QSO_214.6157906-16.7352154,58145.79085399996,17.983,0.10942129778138833,W1
QSO_214.6157906-16.7352154,58307.32397650002,18.0165,0.09501603483096953,W1
QSO_214.6157906-16.7352154,58512.58672699997,18.172,0.08802199725068753,W1
QSO_214.6157906-16.7352154,58671.05280925,17.9245,0.14283053770115112,W1
QSO_214.6157906-16.7352154,58876.64936019997,18.238,0.08278869488040028,W1
QSO_214.6157906-16.7352154,59038.380551200054,18.250999999999998,0.14848394351404332,W1
QSO_214.6157906-16.7352154,59241.370593000036,18.0765,0.10093778057236572,W1
QSO_214.6157906-16.7352154,59402.87743549999,18.17,0.08933738299278736,W1
QSO_214.6157906-16.7352154,59608.21873400001,18.069,0.06779703030210268,W1
QSO_214.6157906-16.7352154,59766.705311,18.289,0.04158614441622887,W1
QSO_214.6157906-16.7352154,59972.34096375003,17.96,0.03877045457752815,W1
QSO_214.6157906-16.7352154,60133.71474549995,18.016,0.0940379405307204,W1
QSO_214.6157906-16.7352154,60336.31477779998,18.053,0.2365499693510867,W1
QSO_214.6157906-16.7352154,60498.07290640004,17.846,0.045773176353290285,W1
QSO_214.6157906-16.7352154,55223.81415924999,18.0915,0.07417848085182377,W2
QSO_214.6157906-16.7352154,55403.53430099998,17.8985,0.0802822832261266,W2
QSO_214.6157906-16.7352154,55590.307720999976,18.2715,0.06511407628177754,W2
QSO_214.6157906-16.7352154,56688.65901449999,17.963,0.04506538459714856,W2
QSO_214.6157906-16.7352154,56865.72699325006,17.9195,0.07761112105304963,W2
QSO_214.6157906-16.7352154,57050.416867238746,18.237,0.07786360344050842,W2
QSO_214.6157906-16.7352154,57224.249784115,17.793999999999997,0.1399321264041962,W2
QSO_214.6157906-16.7352154,57413.827395533466,18.305500000000002,0.0045961940777131515,W2
QSO_214.6157906-16.7352154,57586.32882454356,17.996,0.08510546994811312,W2
QSO_214.6157906-16.7352154,57781.89229625003,18.072000000000003,0.09504453692874747,W2
QSO_214.6157906-16.7352154,57947.01344175004,18.082,0.05778139678836797,W2
QSO_214.6157906-16.7352154,58145.79085399996,17.803,0.10635476142123544,W2
QSO_214.6157906-16.7352154,58307.32397650002,17.872999999999998,0.04391824791587196,W2
QSO_214.6157906-16.7352154,58512.58672699997,17.932,0.08163479650247209,W2
QSO_214.6157906-16.7352154,58671.05280925,18.2145,0.07230750306849229,W2
QSO_214.6157906-16.7352154,58876.64936019997,17.98,0.09652133442923393,W2
QSO_214.6157906-16.7352154,59038.380551200054,17.9565,0.15313043641143198,W2
QSO_214.6157906-16.7352154,59241.370593000036,18.134,0.07134724723141041,W2
QSO_214.6157906-16.7352154,59402.87743549999,18.246,0.07933201119346484,W2
QSO_214.6157906-16.7352154,59608.21873400001,18.038,0.08175694619253371,W2
QSO_214.6157906-16.7352154,59766.705311,18.068,0.09913066573411533,W2
QSO_214.6157906-16.7352154,59972.34096375003,18.1665,0.10147725981351326,W2
QSO_214.6157906-16.7352154,60133.71474549995,17.956,0.12406375302567133,W2
QSO_214.6157906-16.7352154,60336.31477779998,17.801,0.09422865806112271,W2
QSO_214.6157906-16.7352154,60498.07290640004,17.63,0.1184206811580963,W2
