oid,time,magnitude,error,band
QSO_175.1508088-20.9666772,55368.92649749999,18.497999999999998,0.04030073265435916,W1
QSO_175.1508088-20.9666772,55554.88932549998,18.709000000000003,0.06414514496648153,W1
QSO_175.1508088-20.9666772,56655.710245500006,18.432000000000002,0.04469814313816653,W1
QSO_175.1508088-20.9666772,56831.11002825003,18.4755,0.04355295627164695,W1
QSO_175.1508088-20.9666772,57019.593874750055,18.645,0.04986432764888158,W1
QSO_175.1508088-20.9666772,57189.695054321666,18.396500000000003,0.07913856226288817,W1
QSO_175.1508088-20.9666772,57381.29644607491,18.658,0.12218209217734843,W1
QSO_175.1508088-20.9666772,57548.51117675172,18.509,0.08132671753749052,W1
QSO_175.1508088-20.9666772,57749.05858363565,18.458,0.07366423774040584,W1
QSO_175.1508088-20.9666772,57912.40038225004,18.396,0.07983570629737062,W1
QSO_175.1508088-20.9666772,58113.05579250005,18.387,0.09855740712904332,W1
QSO_175.1508088-20.9666772,58272.53213999994,18.5245,0.05625803762019281,W1
QSO_175.1508088-20.9666772,58477.34637849996,18.481,0.06043057665897351,W1
QSO_175.1508088-20.9666772,58636.33877250003,18.417,0.08085022732967014,W1
QSO_175.1508088-20.9666772,58843.69826549998,18.616,0.10797878671917127,W1
QSO_175.1508088-20.9666772,59004.008503,18.902,0.10876080176239966,W1
QSO_175.1508088-20.9666772,59208.88446939997,18.48,0.11287282247059352,W1
QSO_175.1508088-20.9666772,59368.32306799998,18.615,0.045941273198403756,W1
QSO_175.1508088-20.9666772,59575.873711499946,18.4,0.06498436421626809,W1
QSO_175.1508088-20.9666772,59732.40826849997,18.730000000000004,0.06740576412323414,W1
QSO_175.1508088-20.9666772,59939.645669,18.617,0.10168171916161636,W1
QSO_175.1508088-20.9666772,60099.02481700005,18.6355,0.038558371942744106,W1
QSO_175.1508088-20.9666772,60303.43124099998,18.671,0.12802987209299282,W1
QSO_175.1508088-20.9666772,55368.92649749999,18.384999999999998,0.06091494153359093,W2
QSO_175.1508088-20.9666772,55554.88932549998,18.314500000000002,0.071711495453985,W2
QSO_175.1508088-20.9666772,56655.710245500006,18.09,0.1252057067389502,W2
QSO_175.1508088-20.9666772,56831.11002825003,18.0595,0.09514057494045321,W2
QSO_175.1508088-20.9666772,57019.593874750055,18.352,0.12888184996344534,W2
QSO_175.1508088-20.9666772,57189.695054321666,18.47,0.0940484508703419,W2
QSO_175.1508088-20.9666772,57381.29644607491,18.314,0.06900255457389179,W2
QSO_175.1508088-20.9666772,57548.51117675172,18.192,0.04448657543108946,W2
QSO_175.1508088-20.9666772,57749.05858363565,18.0685,0.0805139739424159,W2
QSO_175.1508088-20.9666772,57912.40038225004,18.365000000000002,0.08266368610218155,W2
QSO_175.1508088-20.9666772,58113.05579250005,18.241999999999997,0.08483550259178048,W2
QSO_175.1508088-20.9666772,58272.53213999994,18.156,0.0576743958572607,W2
QSO_175.1508088-20.9666772,58477.34637849996,18.051,0.052281316708911764,W2
QSO_175.1508088-20.9666772,58636.33877250003,17.947499999999998,0.15780744537193056,W2
QSO_175.1508088-20.9666772,58843.69826549998,18.351,0.12075042414234229,W2
QSO_175.1508088-20.9666772,59004.008503,18.233,0.1754335429728305,W2
QSO_175.1508088-20.9666772,59208.88446939997,18.286,0.07936504580498162,W2
QSO_175.1508088-20.9666772,59368.32306799998,18.084,0.12240695877625307,W2
QSO_175.1508088-20.9666772,59575.873711499946,18.0925,0.08501222678946661,W2
QSO_175.1508088-20.9666772,59732.40826849997,18.285,0.03813019849196982,W2
QSO_175.1508088-20.9666772,59939.645669,18.228,0.10267994941400121,W2
QSO_175.1508088-20.9666772,60099.02481700005,18.4675,0.14316696300779375,W2
QSO_175.1508088-20.9666772,60303.43124099998,18.313499999999998,0.11200506354294557,W2
