oid,time,magnitude,error,band
QSO_318.902005-11.4464316,55325.66408774996,18.718000000000004,0.06901455643558106,W1
QSO_318.902005-11.4464316,55504.62639825001,18.7755,0.13263077273016238,W1
QSO_318.902005-11.4464316,56787.781097249965,18.4525,0.08403905342160861,W1
QSO_318.902005-11.4464316,56969.34255449999,18.358,0.057156733009155046,W1
QSO_318.902005-11.4464316,57149.40164326637,18.4945,0.08368540903398389,W1
QSO_318.902005-11.4464316,57328.115103202144,18.422,0.07048929522091123,W1
QSO_318.902005-11.4464316,57516.54058062975,18.462,0.06597878446894878,W1
QSO_318.902005-11.4464316,57687.882448366516,18.434,0.12696723057782863,W1
QSO_318.902005-11.4464316,57881.09655875001,18.4125,0.050209959171463266,W1
QSO_318.902005-11.4464316,58048.42068000001,18.433,0.08933274875430632,W1
QSO_318.902005-11.4464316,58248.14411750004,18.5135,0.08070579858923363,W1
QSO_318.902005-11.4464316,58411.658204500025,18.379,0.03620068778239396,W1
QSO_318.902005-11.4464316,58611.95899900003,18.204,0.0656394198139245,W1
QSO_318.902005-11.4464316,58775.67872699999,18.3065,0.05699978947329556,W1
QSO_318.902005-11.4464316,58976.09694039999,18.293,0.10040850156983713,W1
QSO_318.902005-11.4464316,59140.244682999975,18.231,0.034917228240344975,W1
QSO_318.902005-11.4464316,59343.670274500015,18.263,0.06724087504611995,W1
QSO_318.902005-11.4464316,59507.37295699998,18.219,0.09154689519150506,W1
QSO_318.902005-11.4464316,59707.63071799995,18.142,0.040708471937669286,W1
QSO_318.902005-11.4464316,59871.368951499986,18.28,0.050586250602312734,W1
QSO_318.902005-11.4464316,60071.58638,18.275,0.08749149577649307,W1
QSO_318.902005-11.4464316,60235.26522799998,18.218,0.04485759781388946,W1
QSO_318.902005-11.4464316,60438.66748300001,18.072,0.11192308302324158,W1
QSO_318.902005-11.4464316,55325.66408774996,18.205,0.055125030612236364,W2
QSO_318.902005-11.4464316,55504.62639825001,18.185499999999998,0.08184694175716044,W2
QSO_318.902005-11.4464316,56787.781097249965,18.174500000000002,0.22238350180487834,W2
QSO_318.902005-11.4464316,56969.34255449999,18.041,0.12805704359383824,W2
QSO_318.902005-11.4464316,57149.40164326637,18.2665,0.09299059092187781,W2
QSO_318.902005-11.4464316,57328.115103202144,17.849999999999998,0.11166643940766775,W2
QSO_318.902005-11.4464316,57516.54058062975,18.0375,0.07777653245034795,W2
QSO_318.902005-11.4464316,57687.882448366516,18.034,0.0694767825940144,W2
QSO_318.902005-11.4464316,57881.09655875001,17.932499999999997,0.07438253155143375,W2
QSO_318.902005-11.4464316,58048.42068000001,18.076999999999998,0.06619350421302696,W2
QSO_318.902005-11.4464316,58248.14411750004,18.2225,0.080258148311373,W2
QSO_318.902005-11.4464316,58411.658204500025,17.806,0.07024965891205079,W2
QSO_318.902005-11.4464316,58611.95899900003,17.980999999999998,0.07939277436951464,W2
QSO_318.902005-11.4464316,58775.67872699999,17.923499999999997,0.07119691004531024,W2
QSO_318.902005-11.4464316,58976.09694039999,17.7545,0.05698709763512283,W2
QSO_318.902005-11.4464316,59140.244682999975,18.037,0.0850921983247787,W2
QSO_318.902005-11.4464316,59343.670274500015,17.866,0.07348981008676597,W2
QSO_318.902005-11.4464316,59507.37295699998,18.019,0.06125016726832535,W2
QSO_318.902005-11.4464316,59707.63071799995,17.698,0.09003328377605706,W2
QSO_318.902005-11.4464316,59871.368951499986,17.859,0.056328001473512364,W2
QSO_318.902005-11.4464316,60071.58638,17.778,0.07611238675130164,W2
QSO_318.902005-11.4464316,60235.26522799998,17.874,0.06222928542908534,W2
QSO_318.902005-11.4464316,60438.66748300001,17.698,0.08285900632670705,W2
