oid,time,magnitude,error,band
QSO_356.8611119-30.3899544,55351.05430900004,18.884,0.06673419482455249,W1
QSO_356.8611119-30.3899544,55531.12218625002,19.0945,0.06529533674007673,W1
QSO_356.8611119-30.3899544,56815.568930500034,18.917499999999997,0.21722755475969205,W1
QSO_356.8611119-30.3899544,56995.87650325002,19.305,0.14860543789469824,W1
QSO_356.8611119-30.3899544,57177.37650429051,18.97,0.023410981911787806,W1
QSO_356.8611119-30.3899544,57354.74933739127,18.8685,0.09451616098583378,W1
QSO_356.8611119-30.3899544,57544.1212626741,18.811,0.12546214568546196,W1
QSO_356.8611119-30.3899544,57714.49310224946,18.838,0.10879016959266138,W1
QSO_356.8611119-30.3899544,57908.81069849996,18.747500000000002,0.0599447662436016,W1
QSO_356.8611119-30.3899544,58074.909733750035,19.103,0.151734539147718,W1
QSO_356.8611119-30.3899544,58272.998500500005,19.2545,0.1514914910976849,W1
QSO_356.8611119-30.3899544,58435.32505999998,19.08,0.11169855818780555,W1
QSO_356.8611119-30.3899544,58639.41984700001,18.978,0.10440235558574273,W1
QSO_356.8611119-30.3899544,58802.082681000014,18.775,0.0758495352655506,W1
QSO_356.8611119-30.3899544,59003.91894280002,18.823,0.09108036370733927,W1
QSO_356.8611119-30.3899544,59167.236670599996,18.94,0.1267276411984842,W1
QSO_356.8611119-30.3899544,59371.30404125003,18.942,0.10355999167149448,W1
QSO_356.8611119-30.3899544,59530.55012849996,18.756,0.0,W1
QSO_356.8611119-30.3899544,59734.92724299996,18.883000000000003,0.08256517425646241,W1
QSO_356.8611119-30.3899544,59898.00143199997,19.017000000000003,0.12117207599113014,W1
QSO_356.8611119-30.3899544,60099.3253215,18.7975,0.9986217376965115,W1
QSO_356.8611119-30.3899544,60261.94910049998,18.508,0.09979465797793466,W1
QSO_356.8611119-30.3899544,60466.56491799996,18.8425,0.12110190698333377,W1
QSO_356.8611119-30.3899544,55351.05430900004,18.182,0.049874168410682915,W2
QSO_356.8611119-30.3899544,55531.12218625002,18.433500000000002,0.0907548566193567,W2
QSO_356.8611119-30.3899544,56815.568930500034,18.368000000000002,0.08278000541722019,W2
QSO_356.8611119-30.3899544,56995.87650325002,18.121,0.1066101891090858,W2
QSO_356.8611119-30.3899544,57177.37650429051,18.318,0.178947747390953,W2
QSO_356.8611119-30.3899544,57354.74933739127,18.130499999999998,0.1058376926595625,W2
QSO_356.8611119-30.3899544,57544.1212626741,18.0155,0.05177520521446535,W2
QSO_356.8611119-30.3899544,57714.49310224946,17.939,0.1206918762800547,W2
QSO_356.8611119-30.3899544,57908.81069849996,18.133000000000003,0.20180261860293136,W2
QSO_356.8611119-30.3899544,58074.909733750035,18.3185,0.18163817309675281,W2
QSO_356.8611119-30.3899544,58272.998500500005,18.319000000000003,0.30263292534025465,W2
QSO_356.8611119-30.3899544,58435.32505999998,18.062,0.09235519195736351,W2
QSO_356.8611119-30.3899544,58639.41984700001,17.791999999999998,0.2578941787001159,W2
QSO_356.8611119-30.3899544,58802.082681000014,18.452,0.18896552066448538,W2
QSO_356.8611119-30.3899544,59003.91894280002,18.049,0.08260835273561,W2
QSO_356.8611119-30.3899544,59167.236670599996,18.347,0.08624052743013909,W2
QSO_356.8611119-30.3899544,59371.30404125003,18.282,0.05637541574126066,W2
QSO_356.8611119-30.3899544,59530.55012849996,18.515,0.0,W2
QSO_356.8611119-30.3899544,59734.92724299996,18.299,0.13504002369668014,W2
QSO_356.8611119-30.3899544,59898.00143199997,18.174,0.09751241972179783,W2
QSO_356.8611119-30.3899544,60099.3253215,18.011,1.2550318907800708,W2
QSO_356.8611119-30.3899544,60261.94910049998,18.203,0.060931831144708265,W2
QSO_356.8611119-30.3899544,60466.56491799996,17.865000000000002,0.19300756947591485,W2
