oid,time,magnitude,error,band
QSO_213.700789-13.3559901,55222.127548999975,19.012,0.11607341227446115,W1
QSO_213.700789-13.3559901,55401.58483599996,18.977,0.09529971492766881,W1
QSO_213.700789-13.3559901,55585.549106499995,18.703000000000003,0.13788582233137822,W1
QSO_213.700789-13.3559901,56686.58477425004,18.929000000000002,0.10800164813557245,W1
QSO_213.700789-13.3559901,56863.95260049996,18.9565,0.10901559980112949,W1
QSO_213.700789-13.3559901,57048.93925589505,19.099000000000004,0.05734625177457225,W1
QSO_213.700789-13.3559901,57222.18534398413,18.889000000000003,0.04697267290670156,W1
QSO_213.700789-13.3559901,57412.414562244114,18.840000000000003,0.22286076791351186,W1
QSO_213.700789-13.3559901,57584.68811963983,18.747,0.12152938739251481,W1
QSO_213.700789-13.3559901,57780.05922974998,18.6845,0.1279054917304759,W1
QSO_213.700789-13.3559901,57945.41103700002,19.0005,0.16456054167083914,W1
QSO_213.700789-13.3559901,58143.959357,18.727,0.06661086998380954,W1
QSO_213.700789-13.3559901,58305.39524350001,18.995,0.13751945316936096,W1
QSO_213.700789-13.3559901,58507.81259999996,18.934,0.1156091755938148,W1
QSO_213.700789-13.3559901,58668.863448000026,19.045,0.0,W1
QSO_213.700789-13.3559901,58874.747587599995,18.789,0.06095992125979128,W1
QSO_213.700789-13.3559901,59036.61183789999,18.907,0.10615502188721461,W1
QSO_213.700789-13.3559901,59239.86737699998,18.7955,0.07361937584630815,W1
QSO_213.700789-13.3559901,59401.01651950001,18.665999999999997,0.11051102886137615,W1
QSO_213.700789-13.3559901,59607.108476999965,19.034,0.0,W1
QSO_213.700789-13.3559901,59765.27170049997,18.941000000000003,0.035681720602925786,W1
QSO_213.700789-13.3559901,59970.61663075001,18.811,0.22974825191774442,W1
QSO_213.700789-13.3559901,60131.83570724999,18.9355,0.06863900130392286,W1
QSO_213.700789-13.3559901,60334.56987280003,18.507,0.014352700094406961,W1
QSO_213.700789-13.3559901,60496.154553999986,19.31,0.0,W1
QSO_213.700789-13.3559901,55222.127548999975,18.32,0.059357048943316254,W2
QSO_213.700789-13.3559901,55401.58483599996,18.332,0.08857236855746442,W2
QSO_213.700789-13.3559901,55585.549106499995,18.201999999999998,0.06010407640085588,W2
QSO_213.700789-13.3559901,56686.58477425004,18.1025,0.08051278780417435,W2
QSO_213.700789-13.3559901,56863.95260049996,18.1015,0.06120035947606857,W2
QSO_213.700789-13.3559901,57048.93925589505,18.2255,0.10867776442990272,W2
QSO_213.700789-13.3559901,57222.18534398413,18.363,0.11078895251783931,W2
QSO_213.700789-13.3559901,57412.414562244114,18.2135,0.12342729388186398,W2
QSO_213.700789-13.3559901,57584.68811963983,17.945999999999998,0.12258208678269447,W2
QSO_213.700789-13.3559901,57780.05922974998,18.233,0.08694008686275713,W2
QSO_213.700789-13.3559901,57945.41103700002,18.189500000000002,0.08875272883128692,W2
QSO_213.700789-13.3559901,58143.959357,18.208,0.11195163241328815,W2
QSO_213.700789-13.3559901,58305.39524350001,18.369,0.08788155665439737,W2
QSO_213.700789-13.3559901,58507.81259999996,18.255000000000003,0.09336678467999995,W2
QSO_213.700789-13.3559901,58668.863448000026,17.185,0.0,W2
QSO_213.700789-13.3559901,58874.747587599995,18.109,0.0758907636013763,W2
QSO_213.700789-13.3559901,59036.61183789999,18.282,0.14090863063524525,W2
QSO_213.700789-13.3559901,59239.86737699998,18.142,0.15853016274513854,W2
QSO_213.700789-13.3559901,59401.01651950001,18.0835,0.18918922405887756,W2
QSO_213.700789-13.3559901,59607.108476999965,18.342,0.0,W2
QSO_213.700789-13.3559901,59765.27170049997,18.308,0.07154537539730058,W2
QSO_213.700789-13.3559901,59970.61663075001,18.154,0.1334387950973671,W2
QSO_213.700789-13.3559901,60131.83570724999,18.032,0.10104392609157709,W2
QSO_213.700789-13.3559901,60334.56987280003,17.998,0.06756944301701526,W2
QSO_213.700789-13.3559901,60496.154553999986,17.687,0.0,W2
