oid,time,magnitude,error,band
QSO_328.1001022-10.020054,55334.12604699997,18.82,0.12062721315766127,W1
QSO_328.1001022-10.020054,55515.92721799998,18.147,0.0,W1
QSO_328.1001022-10.020054,56796.034386000014,18.427,0.06128569049997149,W1
QSO_328.1001022-10.020054,56977.488770500044,18.501,0.0604458287786282,W1
QSO_328.1001022-10.020054,57160.61650622762,18.369999999999997,0.08369800475519125,W1
QSO_328.1001022-10.020054,57336.40531222794,18.2895,0.0817681077040433,W1
QSO_328.1001022-10.020054,57524.97777786337,18.439,0.08632703315271077,W1
QSO_328.1001022-10.020054,57696.218355093675,18.421,0.055247154197071595,W1
QSO_328.1001022-10.020054,57889.53716550001,18.475,0.10773586114943727,W1
QSO_328.1001022-10.020054,58059.5089785,18.356499999999997,0.06711324384948157,W1
QSO_328.1001022-10.020054,58256.22047250002,18.505499999999998,0.05525365867410954,W1
QSO_328.1001022-10.020054,58419.89742249999,18.612,0.10512995420066178,W1
QSO_328.1001022-10.020054,58620.26085099996,18.538,0.08077180292192139,W1
QSO_328.1001022-10.020054,58783.784902499974,18.58,0.055675109312832954,W1
QSO_328.1001022-10.020054,58987.663363900036,18.636499999999998,0.11732059069063695,W1
QSO_328.1001022-10.020054,59151.48234700007,18.6325,0.11038253485040121,W1
QSO_328.1001022-10.020054,59352.16170749996,18.742,0.09822022616543073,W1
QSO_328.1001022-10.020054,59515.53568924998,18.409,0.067626244905362,W1
QSO_328.1001022-10.020054,59716.01119100001,18.552,0.07216048643453811,W1
QSO_328.1001022-10.020054,59879.47853974999,18.3535,0.07025434529199882,W1
QSO_328.1001022-10.020054,60082.90937350001,18.264,0.10700619688539051,W1
QSO_328.1001022-10.020054,60246.22101325004,18.546,0.057598749986436354,W1
QSO_328.1001022-10.020054,60447.01918210002,18.1155,0.11908136029778296,W1
QSO_328.1001022-10.020054,55334.12604699997,18.098,0.054589778308284174,W2
QSO_328.1001022-10.020054,55515.92721799998,18.579,0.0,W2
QSO_328.1001022-10.020054,56796.034386000014,18.051,0.14947020140439923,W2
QSO_328.1001022-10.020054,56977.488770500044,18.088,0.06650637107593535,W2
QSO_328.1001022-10.020054,57160.61650622762,18.0995,0.08591146605663294,W2
QSO_328.1001022-10.020054,57336.40531222794,18.1685,0.06467549707481976,W2
QSO_328.1001022-10.020054,57524.97777786337,18.239,0.05163906072531327,W2
QSO_328.1001022-10.020054,57696.218355093675,18.401,0.059095642156380926,W2
QSO_328.1001022-10.020054,57889.53716550001,17.858999999999998,0.09019715445442514,W2
QSO_328.1001022-10.020054,58059.5089785,18.146,0.09519460946857755,W2
QSO_328.1001022-10.020054,58256.22047250002,17.985,0.060342706166528724,W2
QSO_328.1001022-10.020054,58419.89742249999,18.215,0.11517458567403314,W2
QSO_328.1001022-10.020054,58620.26085099996,17.988,0.13245129238136427,W2
QSO_328.1001022-10.020054,58783.784902499974,18.274,0.0999161277767275,W2
QSO_328.1001022-10.020054,58987.663363900036,18.008499999999998,0.08431185563134051,W2
QSO_328.1001022-10.020054,59151.48234700007,18.1035,0.04873939884733921,W2
QSO_328.1001022-10.020054,59352.16170749996,18.406,0.08791123272739484,W2
QSO_328.1001022-10.020054,59515.53568924998,18.1495,0.06359409563788132,W2
QSO_328.1001022-10.020054,59716.01119100001,18.17,0.10392892210775673,W2
QSO_328.1001022-10.020054,59879.47853974999,18.2965,0.05337938549942578,W2
QSO_328.1001022-10.020054,60082.90937350001,18.0885,0.1059367348792431,W2
QSO_328.1001022-10.020054,60246.22101325004,18.076999999999998,0.07541074857074434,W2
QSO_328.1001022-10.020054,60447.01918210002,17.860500000000002,0.13105886435463213,W2
